year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2020,Clay County,Texas,5272,4159,1113,3.2,5.8,5272,4196,84,53,44,0,16,8,867,4,5272,174,132,791,454,735,901,480,665,405,535,5272,95,30,191,622,1585,1142,710,412,48,77,485,5.6,5272,99,216,1582,2609,711,55,4159,3385,774,2.49,2.52,4159,206,830,769,1056,591,707,4159,92,1238,1458,1371,4159,994,797,2271,16,0,60,0,9,12,4159,57,59,99,4159,4057,50,52,3385,582,976,538,496,536,196,43,18,110000,3385,1414,1971,1414,11,411,509,305,104,52,22,1229,1971,268,551,605,343,128,76,442,1414,881,105,103,134,191,0,1947,818,457,229,164,108,10,161,24,553,78,381,86,8,0,0,0,754,221,539,177,99,64,5,19,175,235
2020,Coke County,Texas,2687,1625,1062,6.8,3.4,2687,1823,55,70,0,55,0,13,671,0,2687,7,27,84,330,575,497,411,372,290,94,2687,80,69,344,559,750,449,223,157,48,81,56,4.9,2687,84,239,864,1231,269,0,1625,1085,540,1.95,2.0,1625,53,494,278,293,311,196,1625,28,672,555,370,1625,474,214,907,0,0,19,0,5,6,1625,0,6,17,1625,1612,13,0,1085,345,305,186,153,61,35,0,0,74100,1085,250,835,250,7,94,97,51,0,1,0,1167,835,202,303,195,114,9,12,365,250,145,63,10,3,29,0,824,392,174,73,92,44,4,45,11,368,108,244,16,0,0,0,0,629,172,368,82,39,24,106,44,73,172
2020,Coleman County,Texas,5547,3492,2055,3.8,6.9,5547,4406,58,55,74,0,57,16,878,3,5547,83,20,375,606,717,698,578,649,815,1006,5547,72,108,246,1040,1475,1081,732,412,48,83,381,5.4,5547,77,344,2041,2424,615,46,3492,2623,869,2.28,2.58,3492,152,883,513,1014,448,482,3492,217,942,1526,807,3492,1385,540,1503,0,0,47,0,12,5,3492,15,14,173,3492,3436,38,18,2623,640,813,378,180,241,91,198,82,83100,2623,834,1789,834,52,247,311,162,39,9,14,1163,1789,211,402,475,528,67,106,516,834,389,179,25,85,156,0,1772,526,563,218,122,67,108,168,17,683,134,409,130,10,0,0,0,714,186,661,167,163,60,155,7,109,208
2020,Collingsworth County,Texas,1467,1029,438,0.7,4.5,1467,1216,28,25,52,0,0,28,118,0,1467,36,30,90,29,78,235,223,213,156,377,1467,6,86,94,245,513,251,110,116,48,87,46,5.1,1467,16,226,394,633,188,10,1029,773,256,3.13,1.78,1029,42,289,188,323,27,160,1029,105,281,410,233,1029,579,57,393,0,0,0,0,0,0,1029,21,58,31,1029,995,28,6,773,334,239,84,70,40,6,0,0,57500,773,195,578,195,40,115,9,22,9,0,0,794,578,214,138,137,64,15,10,296,195,135,23,9,0,28,0,570,343,78,76,30,1,11,31,8,205,95,106,4,0,0,0,0,568,51,205,25,25,0,10,33,112,51
2020,Colorado County,Texas,10755,7442,3313,2.7,10.1,10755,8053,77,94,139,146,169,141,1918,18,10755,494,292,1776,1504,1713,1100,691,1158,853,1174,10755,230,252,705,1831,2889,2327,1028,540,48,89,953,5.3,10755,230,818,3099,5474,973,161,7442,6222,1220,2.85,2.74,7442,187,1405,1178,2453,871,1348,7442,370,1942,3286,1844,7442,1500,1086,4711,6,42,80,13,0,4,7442,84,81,59,7442,6900,408,134,6222,971,1428,934,946,845,654,247,197,131400,6222,1995,4227,1995,49,542,681,431,50,116,126,1249,4227,623,1372,1090,670,224,248,417,1948,812,274,334,91,437,47,4034,2059,712,464,298,116,146,239,193,1039,302,599,124,14,0,0,0,727,181,1022,204,187,116,179,151,185,198
2020,Comal County,Texas,60661,54586,6075,1.3,5.8,60661,44034,1151,1165,926,894,2660,4030,5735,66,60661,9419,5379,15225,9267,8677,5422,2613,1824,960,1875,60661,572,1409,4155,9303,10678,10757,8041,6315,48,91,9431,5.9,60661,686,4816,12348,25531,14228,3052,54586,40865,13721,2.81,2.41,54586,3813,18592,11899,11214,5300,3768,54586,1645,13230,23669,16042,54586,7374,3534,43054,51,0,144,51,108,270,54586,163,431,716,54586,53639,670,277,40865,1309,2366,2736,4538,10102,12521,6428,865,293600,40865,25059,15806,25059,64,2276,5711,5909,4072,3331,3696,1858,15806,1307,2908,4444,2858,2188,2101,568,24954,11893,4186,2738,1446,4691,105,15643,7602,3400,1498,876,488,300,1479,163,13211,459,3209,6802,2095,469,93,84,1192,510,12947,1346,1931,2047,1611,1877,4135,774
2020,Comanche County,Texas,7399,5416,1983,1.2,0.0,7399,5881,54,144,28,82,74,22,1109,5,7399,86,98,742,1067,1242,1037,875,544,723,985,7399,28,27,408,1139,1791,1729,1016,634,48,93,627,5.7,7399,28,459,1716,4288,774,134,5416,4446,970,2.61,1.86,5416,94,1043,1163,1596,752,768,5416,262,1445,2155,1554,5416,1258,698,3197,11,0,205,0,19,28,5416,15,79,42,5416,5193,180,43,4446,825,1185,669,514,483,530,193,47,110900,4446,1567,2879,1567,29,692,559,137,82,31,37,1058,2879,324,697,958,549,194,157,470,1510,931,138,123,58,260,57,2835,1095,711,333,181,170,70,275,44,748,344,340,45,0,19,0,0,525,222,738,168,128,54,138,171,79,232
2020,Concho County,Texas,1659,876,783,4.5,0.0,1659,1283,10,1,15,2,0,7,339,2,1659,38,14,208,299,141,188,98,138,235,300,1659,61,64,122,260,542,253,171,87,48,95,99,5.1,1659,61,175,516,719,172,16,876,713,163,2.33,2.4,876,20,235,91,256,121,153,876,36,220,384,236,876,198,141,523,1,0,9,0,4,0,876,9,14,43,876,864,8,4,713,144,182,119,122,92,33,15,6,107700,713,200,513,200,10,63,94,20,4,5,4,1084,513,22,153,224,56,13,45,445,200,101,43,21,8,27,0,510,240,97,104,32,12,4,21,3,106,37,60,9,0,0,0,0,633,57,100,12,17,0,3,7,61,63
2020,Cooke County,Texas,16986,15530,1456,0.8,2.0,16986,13393,209,357,421,216,77,312,1991,10,16986,941,776,2391,2371,2483,2652,1757,1720,870,1025,16986,269,176,1009,2233,4665,3685,2149,1153,48,97,1647,5.5,16986,306,1083,3781,9120,2221,475,15530,10869,4661,2.57,2.54,15530,512,4432,2933,3748,1907,1998,15530,679,4112,6569,4170,15530,3664,1707,9840,0,0,199,20,53,47,15530,41,108,512,15530,14897,362,271,10869,1186,2074,1820,1115,2348,1351,890,85,166700,10869,5547,5322,5547,41,1030,1995,996,493,272,720,1428,5322,458,1037,1650,1161,536,480,539,5547,2755,812,627,531,822,0,5320,2255,1147,785,367,87,151,528,2,3967,376,1980,1461,140,0,10,0,934,694,3896,561,670,649,387,413,1216,765
2020,Coryell County,Texas,26879,22324,4555,1.8,6.6,26879,17301,2885,1725,1165,874,552,629,1712,36,26879,910,1769,4305,4538,3594,5936,2218,1980,819,810,26879,283,768,1657,3830,7534,5635,3244,1949,48,99,1979,5.4,26879,283,1979,5038,13129,5794,656,22324,13590,8734,2.79,2.57,22324,1366,7881,4269,4484,2129,2195,22324,1027,7248,9109,4940,22324,4878,1063,15991,0,0,261,26,50,55,22324,24,102,224,22324,21693,555,76,13590,1041,4034,3273,2531,1791,535,275,110,120700,13590,7872,5718,7872,108,1970,3529,1815,305,100,45,1228,5718,709,1605,2013,1143,139,109,444,7845,4115,1107,720,541,1362,27,5662,2849,1059,657,367,162,122,446,56,8366,798,4042,2944,544,27,7,4,894,368,8219,1077,1081,1321,1074,768,2898,515
2020,Cottle County,Texas,1100,703,397,1.7,5.6,1100,879,0,97,72,11,0,9,32,0,1100,11,27,34,52,62,301,126,114,132,241,1100,9,20,98,243,352,243,85,27,48,101,23,5.0,1100,9,106,374,513,98,0,703,438,265,2.34,2.26,703,13,183,178,146,60,123,703,68,258,204,173,703,367,36,286,0,0,14,0,0,0,703,0,0,15,703,681,22,0,438,246,127,32,22,5,6,0,0,44000,438,134,304,134,3,93,7,23,8,0,0,690,304,51,166,61,23,3,0,335,134,102,0,10,0,22,0,304,155,70,21,19,19,3,17,0,216,159,48,9,0,0,0,0,372,49,207,17,0,29,90,13,58,58
2020,Crane County,Texas,1684,1500,184,0.0,17.8,1684,1197,0,11,8,9,19,0,440,0,1684,34,18,245,152,185,349,235,328,110,28,1684,14,17,231,202,372,331,377,75,48,103,65,5.5,1684,14,237,301,765,350,17,1500,1329,171,3.06,3.4,1500,0,295,355,422,171,257,1500,152,414,525,409,1500,595,15,877,0,0,0,0,0,13,1500,5,18,38,1500,1413,69,18,1329,358,340,201,200,145,42,43,0,89000,1329,412,917,412,0,174,181,57,0,0,0,1063,917,278,267,246,87,5,34,341,412,249,100,20,10,33,0,908,582,123,73,46,16,13,55,9,158,0,127,8,23,0,0,0,829,13,152,58,24,8,19,28,15,19
2020,Crockett County,Texas,1963,1394,569,6.1,9.2,1963,1526,15,0,23,38,63,0,298,0,1963,110,24,267,48,397,185,258,263,228,183,1963,0,12,196,343,717,341,270,57,48,105,27,5.1,1963,0,126,473,1104,233,27,1394,923,471,2.53,2.12,1394,52,231,226,369,47,469,1394,15,534,531,314,1394,366,113,915,0,0,0,0,0,0,1394,0,0,29,1394,1327,67,0,923,129,314,255,123,86,16,0,0,102200,923,183,740,183,8,67,66,27,15,0,0,1188,740,160,273,205,102,0,0,352,183,67,27,0,22,67,0,740,427,183,61,27,0,0,42,0,294,23,230,15,26,0,0,0,559,177,294,119,0,44,0,63,68,177
2020,Crosby County,Texas,2909,2107,802,5.2,8.0,2909,2307,72,88,91,3,12,9,327,0,2909,25,21,56,154,229,557,640,757,269,201,2909,11,34,246,413,667,708,310,372,48,107,148,5.6,2909,11,211,737,1627,294,29,2107,1530,577,2.68,2.72,2107,66,602,365,462,254,358,2107,131,575,856,545,2107,1068,90,934,6,0,0,0,9,0,2107,11,22,49,2107,1966,131,10,1530,583,564,175,107,39,37,16,9,61300,1530,455,1075,455,20,217,130,80,8,0,0,984,1075,179,418,365,89,10,14,375,438,221,69,61,38,49,17,1062,464,199,120,87,60,27,105,13,486,140,304,28,14,0,0,0,620,91,468,72,36,109,76,63,112,109
2020,Culberson County,Texas,1037,668,369,1.6,9.7,1037,741,9,54,0,0,17,0,206,10,1037,0,40,30,69,150,275,216,157,16,84,1037,6,34,108,150,343,234,88,62,48,109,12,5.1,1037,6,104,296,551,80,0,668,442,226,2.9,3.85,668,0,114,147,186,71,150,668,50,251,259,108,668,349,71,205,0,0,0,0,43,0,668,0,0,24,668,627,41,0,442,130,210,35,25,12,30,0,0,63700,442,50,392,50,0,6,34,10,0,0,0,1303,392,97,206,57,32,0,0,308,40,0,21,0,8,11,10,392,168,59,98,8,21,17,21,0,157,55,79,15,0,8,0,0,594,69,157,76,0,24,19,0,38,69
2020,Dallam County,Texas,2952,2344,608,0.7,3.9,2952,2321,8,58,2,0,56,56,451,0,2952,79,185,244,361,412,500,249,280,223,419,2952,18,47,72,482,936,856,193,125,48,111,223,5.4,2952,18,154,736,1776,216,52,2344,1795,549,2.88,3.73,2344,91,487,642,517,273,334,2344,41,686,812,805,2344,1403,56,868,0,0,6,0,0,11,2344,16,11,4,2344,2229,35,80,1795,371,599,511,96,14,155,49,0,95000,1795,780,1015,780,47,308,310,27,23,12,53,1040,1015,169,386,409,12,21,18,350,767,526,149,42,2,48,13,1008,478,136,174,78,126,0,16,7,434,20,315,93,6,0,0,0,867,115,434,78,146,15,29,3,163,115
2020,Dallas County,Texas,1027813,945996,81817,1.2,7.8,1027813,549045,37365,13963,42537,76523,102185,190331,15486,378,1027813,51773,32874,124031,125632,184054,183500,133030,118003,38492,36424,1027813,30335,60574,151421,180022,182247,168902,103959,67563,48,113,82790,5.0,1027813,32387,209045,252232,350979,153065,30105,945996,476375,469621,2.96,2.52,945996,66952,328897,191212,186052,90182,82701,945996,62661,344565,349108,189662,945996,346538,7340,585133,462,18,475,834,671,4525,945996,2786,6829,19183,945996,885132,41907,18957,476375,21204,58835,79235,87658,96717,75167,39055,18504,193900,476375,285425,190950,285425,1377,31229,86279,68296,36727,20074,41443,1654,190950,12149,30121,50987,39074,22204,36415,610,284255,125146,43212,29736,20704,65457,1170,188359,77082,39867,23031,12899,8240,5615,21625,2591,458924,14917,144207,191234,74552,21230,7084,5700,1159,10697,447825,55640,65040,64492,53429,41985,167239,21796
2020,Dawson County,Texas,5171,4430,741,0.7,0.5,5171,4570,26,31,55,101,10,37,338,3,5171,114,37,103,397,580,857,1051,1151,538,343,5171,41,111,303,877,1239,1266,714,351,48,115,269,5.5,5171,50,487,1518,2696,389,31,4430,3102,1328,2.59,2.3,4430,144,846,937,1072,776,655,4430,398,1552,1428,1052,4430,2859,173,1368,19,0,6,0,3,2,4430,34,45,97,4430,4254,96,80,3102,994,927,503,281,242,65,19,71,80100,3102,930,2172,930,11,306,260,222,82,30,19,1220,2172,351,817,506,337,81,80,375,909,406,52,191,26,234,21,2172,787,324,449,273,53,70,216,0,1123,238,681,183,21,0,0,0,689,205,1108,259,109,94,63,84,499,220
2020,Deaf Smith County,Texas,7079,6053,1026,1.7,3.8,7079,5379,61,186,260,206,207,61,719,0,7079,188,36,360,363,595,1342,1686,1267,703,539,7079,50,23,459,1630,1981,1401,752,381,48,117,402,5.2,7079,50,513,2264,3222,925,105,6053,3962,2091,2.9,3.29,6053,191,1693,1315,1174,801,879,6053,254,1742,2391,1666,6053,3623,96,2079,228,0,14,0,0,13,6053,72,82,168,6053,5760,251,42,3962,938,1410,941,316,222,91,40,4,91800,3962,1465,2497,1465,2,488,598,256,68,30,23,1182,2497,661,801,766,174,57,38,356,1465,728,193,127,166,251,0,2462,1207,518,454,79,87,16,101,35,1747,306,1147,190,84,4,16,0,766,344,1715,538,268,299,134,71,405,376
2020,Delta County,Texas,2496,2066,430,2.6,5.9,2496,2041,43,52,43,33,0,11,267,6,2496,161,53,223,283,437,382,224,214,166,353,2496,0,42,185,372,707,530,315,129,48,119,216,5.4,2496,9,235,664,1223,331,34,2066,1670,396,2.42,2.97,2066,104,401,458,479,406,218,2066,122,630,839,475,2066,525,267,1241,0,0,33,0,0,0,2066,2,8,8,2066,2045,21,0,1670,313,467,310,193,310,43,34,0,107600,1670,766,904,766,4,329,217,155,52,0,9,1089,904,138,314,288,103,58,3,400,747,445,63,121,0,118,19,904,435,161,86,29,44,0,149,0,347,93,236,18,0,0,0,0,625,49,342,115,23,22,40,22,120,54
2020,Denton County,Texas,318269,300585,17684,0.8,6.1,318269,216756,6751,2135,8456,16058,22619,35229,10029,236,318269,41309,23033,84297,65204,56667,28426,9362,4985,2327,2659,318269,5956,10414,30761,38075,43863,47378,39822,36656,48,121,65344,6.1,318269,6279,41371,48902,110504,85974,25239,300585,196219,104366,3.04,2.44,300585,19231,114969,65635,66255,23530,10965,300585,8127,84502,135771,72185,300585,126814,6770,164776,231,41,207,317,356,1073,300585,808,1888,3717,300585,293598,5032,1955,196219,6273,4053,10265,19454,59866,68875,24878,2555,297100,196219,143136,53083,143136,432,5389,22238,37411,28570,20265,28831,2107,53083,1520,3836,9334,12707,10168,15518,787,142563,69225,24743,15995,9025,23575,573,52863,25138,10003,5480,3233,2395,1471,5143,220,101642,1140,20987,47120,21104,7804,2196,1291,1269,2724,100252,10735,14679,15613,13663,9350,36212,4114
2020,DeWitt County,Texas,9253,6823,2430,1.7,9.8,9253,7186,27,154,153,74,39,75,1493,52,9253,405,236,1089,1258,869,1105,1049,766,870,1606,9253,213,121,647,1610,2430,1937,1055,492,48,123,748,5.3,9253,216,572,2560,4596,981,328,6823,4900,1923,2.69,2.65,6823,104,1457,1433,1398,1231,1200,6823,439,2055,2642,1687,6823,1579,742,4426,0,0,41,0,17,18,6823,40,28,176,6823,6592,176,55,4900,944,1234,508,493,940,466,290,25,121900,4900,1566,3334,1566,9,583,499,243,59,83,90,1176,3334,537,937,853,692,131,184,436,1550,970,171,136,15,258,16,3306,1483,666,449,186,169,82,271,28,1569,386,718,372,93,0,0,0,813,354,1560,338,143,136,115,109,719,363
2020,Dickens County,Texas,1363,861,502,1.5,0.0,1363,1213,4,12,0,0,3,0,129,2,1363,2,25,72,40,44,157,168,435,183,237,1363,13,29,32,255,357,294,150,139,48,125,94,5.5,1363,17,29,489,640,162,26,861,668,193,2.35,2.62,861,36,168,179,266,72,140,861,71,315,214,261,861,130,337,320,0,0,36,0,38,0,861,5,8,15,861,846,6,9,668,312,167,87,13,33,20,32,4,53100,668,118,550,118,3,47,43,11,14,0,0,1188,550,99,204,174,39,9,25,381,118,62,30,7,6,13,0,546,236,97,41,27,35,24,86,4,104,39,54,11,0,0,0,0,550,89,104,14,25,8,11,4,42,89
2020,Dimmit County,Texas,4454,3178,1276,0.0,20.8,4454,2952,94,68,125,0,8,121,1082,4,4454,75,472,446,488,654,803,367,719,276,154,4454,100,62,188,730,1500,974,501,294,48,127,105,5.3,4454,100,146,1085,2470,547,106,3178,2227,951,3.17,3.21,3178,99,835,368,753,267,856,3178,368,1032,1133,645,3178,365,122,2645,0,0,0,0,0,46,3178,20,0,97,3178,2987,133,58,2227,899,708,254,99,232,22,13,0,61300,2227,558,1669,558,276,58,133,91,0,0,0,-666666666,1669,337,505,518,190,113,6,397,552,171,5,20,0,356,6,1655,680,276,221,161,40,39,238,14,705,231,284,190,0,0,0,0,694,246,705,62,167,129,125,20,202,246
2020,Donley County,Texas,2150,1344,806,3.7,11.4,2150,1634,18,57,18,20,16,0,387,0,2150,46,0,152,172,218,485,192,268,186,431,2150,18,29,108,433,752,409,175,131,48,129,95,5.1,2150,18,161,570,1088,289,24,1344,980,364,2.31,2.05,1344,49,348,179,339,176,253,1344,39,478,436,391,1344,648,60,461,150,0,20,0,5,0,1344,4,12,24,1344,1321,16,7,980,338,301,135,63,60,26,4,53,70200,980,270,710,270,25,84,99,38,12,12,0,1093,710,111,256,181,127,18,17,395,270,133,33,19,34,51,0,706,422,87,63,50,20,11,53,4,295,90,199,0,6,0,0,0,691,69,295,62,52,43,26,11,101,69
2020,Duval County,Texas,5591,3407,2184,1.9,7.9,5591,4694,13,91,23,56,0,32,664,18,5591,120,102,586,635,897,943,520,578,778,432,5591,117,198,459,986,2030,954,402,251,48,131,194,5.0,5591,117,420,1383,2716,848,107,3407,2359,1048,3.0,3.43,3407,79,634,378,762,565,989,3407,424,1197,1028,758,3407,669,111,2530,47,0,0,0,21,29,3407,26,13,44,3407,3249,120,38,2359,1042,653,405,89,60,87,20,3,61800,2359,442,1917,442,52,172,183,32,0,3,0,996,1917,407,861,478,123,34,14,349,442,205,65,71,14,87,0,1890,987,301,229,78,146,12,137,27,830,261,471,98,0,0,0,0,685,218,816,260,78,63,196,74,145,232
2020,Ector County,Texas,59155,53602,5553,1.3,7.0,59155,37115,1211,544,1276,3243,3439,3546,8225,556,59155,3034,4192,4407,6588,8108,11153,5911,12938,2110,714,59155,1634,1065,4589,11888,15615,11423,6303,3192,48,135,3446,5.2,59155,1706,6460,13989,27631,7927,1442,53602,35106,18496,3.13,2.74,53602,3306,16473,10713,10896,6131,6083,53602,2596,17861,20900,12245,53602,22238,1794,28736,63,0,21,22,528,200,53602,332,449,974,53602,50817,2001,784,35106,4709,6418,6651,6293,6566,3424,935,110,147900,35106,16093,19013,16093,100,2829,5526,3801,2424,757,656,1464,19013,2107,5378,5786,3261,1383,1098,460,16053,8246,2694,1334,1150,2629,40,18550,9235,3330,2153,1126,576,493,1637,463,17287,1755,5419,7473,1920,654,55,11,1073,1209,17001,3327,2265,2294,1487,1706,5922,1495
2020,Edwards County,Texas,1658,787,871,2.4,4.2,1658,1202,0,10,0,0,0,0,446,0,1658,62,17,213,165,227,128,264,213,140,229,1658,109,140,140,164,291,500,201,73,48,137,40,5.4,1658,109,237,460,666,155,31,787,581,206,2.41,2.59,787,88,125,43,228,95,208,787,0,365,241,181,787,20,216,527,0,0,24,0,0,0,787,11,47,0,787,776,11,0,581,220,170,84,11,69,8,19,0,71800,581,99,482,99,0,26,40,7,0,26,0,1163,482,109,182,134,49,0,8,342,99,43,11,12,0,33,0,482,233,82,99,0,0,7,61,0,172,34,138,0,0,0,0,0,627,34,172,0,110,42,0,0,20,34
2020,El Paso County,Texas,299067,273662,25405,1.6,9.6,299067,202042,10970,7347,13328,16252,14896,17878,16183,171,299067,18254,19131,47165,43039,44116,46414,28538,29456,9488,13466,299067,8716,8019,25672,47142,68090,63989,37418,20872,48,141,19149,5.4,299067,9483,25371,57951,137362,60476,8424,273662,170433,103229,3.15,2.77,273662,15064,81247,47666,59027,33111,37547,273662,18894,85987,101250,67531,273662,199602,5940,65938,209,10,224,551,323,865,273662,1174,1614,4798,273662,257885,10919,4858,170433,11978,41875,52427,32619,21474,7786,1867,407,126500,170433,95363,75070,95363,1461,23998,36055,21104,7409,2616,2720,1283,75070,11159,22300,24368,10705,3759,2779,428,94517,40230,13977,9590,7421,23299,846,73960,32619,14331,8649,5041,3274,2362,7684,1110,98036,13837,51801,25463,5952,528,242,213,855,5193,94753,11292,12481,11561,12131,9001,38287,8476
2020,Erath County,Texas,18422,14263,4159,3.4,14.6,18422,12373,178,248,317,534,775,1132,2836,29,18422,1335,853,3051,2619,2795,2817,1412,1005,958,1577,18422,475,486,1593,3026,4130,4280,1800,1101,48,143,1531,5.4,18422,496,1831,4019,9237,2318,521,14263,9261,5002,2.91,2.64,14263,1037,4707,2925,3033,1301,1260,14263,710,3539,6026,3988,14263,2704,1177,10168,4,0,131,0,59,20,14263,69,186,261,14263,13858,334,71,9261,910,1463,1800,1262,1802,1351,495,178,166300,9261,4502,4759,4502,193,988,1387,1133,298,294,209,1406,4759,563,1069,1523,813,357,434,507,4502,2337,537,340,465,823,0,4720,2262,879,489,296,183,96,515,39,4748,400,2122,1428,574,155,69,0,951,254,4700,683,704,442,316,383,2172,302
