year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,state_fips,county_fips,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2013,Henderson County,Texas,39527,29732,9795,3.6,6.8,39527,25058,397,267,807,834,227,466,11352,119,39527,296,6176,7751,10233,8257,3525,1559,865,865,39527,451,652,3152,8018,11286,7927,3976,2144,1921,48,213,5.2,39527,464,2665,11703,19603,4126,966,29732,22237,7495,2.58,2.67,29732,4386,14712,5836,2895,1165,738,29732,1369,10559,12091,5713,29732,3301,2726,22984,43,13,491,34,48,92,29732,117,284,633,29732,28815,734,183,22237,5744,6623,3317,2423,2110,1321,577,122,87800,22237,10232,12005,10232,0,178,739,2987,3746,1439,1143,1153,12005,52,975,2283,2564,6131,406,10190,4045,1460,1179,880,2626,42,11832,4170,2397,1733,1027,633,401,1471,173,6374,178,104,1065,2156,1903,798,170,709,1121,6300,1015,625,520,643,874,2623,1195
2013,Lamar County,Texas,22487,19416,3071,1.6,8.6,22487,17296,387,629,915,686,496,517,1521,40,22487,181,2739,3608,4151,4603,2870,1487,1192,1656,22487,200,604,1748,4414,6095,4152,2594,1481,1199,48,277,5.2,22487,206,2076,6519,10773,2539,374,19416,12656,6760,2.53,2.46,19416,3335,9181,3437,1750,1175,538,19416,1499,6484,7139,4294,19416,5189,2291,11516,12,0,349,0,31,28,19416,242,239,306,19416,18822,468,126,12656,3315,4407,2147,1383,1017,251,85,51,85300,12656,6158,6498,6158,0,288,659,2100,2038,638,435,1008,6498,60,678,1147,1436,3177,395,6144,3229,1045,583,364,923,14,6457,2487,1518,791,562,247,229,623,41,6113,210,263,782,2846,1353,505,154,632,647,6031,762,886,728,765,409,2481,729
2013,Kimble County,Texas,3394,1895,1499,4.0,6.4,3394,2666,69,71,25,38,11,46,441,27,3394,0,437,504,299,489,275,370,463,557,3394,205,211,262,780,877,575,191,160,133,48,267,4.8,3394,212,536,962,1335,268,81,1895,1412,483,2.32,2.51,1895,243,806,406,164,155,121,1895,59,787,677,372,1895,464,287,1047,32,0,63,0,0,2,1895,7,0,58,1895,1867,23,5,1412,296,509,110,152,57,83,129,76,85100,1412,326,1086,326,0,8,68,126,67,40,17,932,1086,0,117,235,208,526,366,326,174,42,25,37,48,0,1081,392,256,99,161,63,42,68,5,368,81,22,73,102,84,6,0,511,115,361,87,39,40,15,37,143,122
2013,Washington County,Texas,15518,12244,3274,2.9,9.1,15518,11348,269,535,346,260,145,571,2030,14,15518,183,2618,2816,2484,2826,1371,862,568,1790,15518,474,267,602,2659,3564,3835,1833,941,1343,48,477,5.6,15518,491,1016,4578,7467,1744,222,12244,8476,3768,2.67,2.48,12244,1417,5694,2227,1406,742,758,12244,651,3975,4901,2717,12244,2190,2322,7522,0,0,205,0,0,5,12244,32,141,379,12244,11969,164,111,8476,1057,1641,1593,1325,1745,554,507,54,147800,8476,3506,4970,3506,17,19,154,613,1350,722,631,1352,4970,31,378,836,828,2897,446,3481,1198,584,295,336,1068,25,4888,2023,1148,706,250,206,161,394,82,3225,31,124,403,1014,1081,522,50,756,543,3090,503,383,316,449,250,1189,678
2013,Stephens County,Texas,4923,3509,1414,1.5,4.6,4923,3754,35,91,16,73,51,154,749,0,4923,33,274,542,690,975,616,785,360,648,4923,14,87,349,939,1396,1189,481,267,201,48,429,5.3,4923,14,261,1657,2365,590,36,3509,2634,875,2.51,2.47,3509,637,1401,750,199,337,185,3509,175,1163,1717,454,3509,1289,318,1813,21,0,56,0,0,12,3509,0,7,122,3509,3441,68,0,2634,888,826,370,226,177,39,94,14,72400,2634,986,1648,986,0,8,139,414,234,122,69,962,1648,24,94,199,438,893,421,986,356,191,125,55,259,0,1621,611,315,237,91,101,106,160,27,797,75,55,167,304,127,40,29,577,78,797,175,112,85,59,68,298,78
2013,Zapata County,Texas,6188,4460,1728,2.3,8.2,6188,3893,14,96,56,22,0,8,2075,24,6188,45,971,1558,1573,822,623,438,103,55,6188,97,315,904,1670,1140,1057,711,80,214,48,505,4.6,6188,97,425,2087,2905,478,196,4460,3529,931,3.19,3.07,4460,449,2021,1151,430,258,151,4460,191,1660,1669,940,4460,123,197,4000,0,0,0,0,0,140,4460,59,11,174,4460,3856,326,278,3529,1474,1238,288,313,125,76,15,0,55700,3529,1174,2355,1174,13,78,164,387,220,232,80,925,2355,32,485,670,517,651,299,1174,566,196,132,24,256,0,2305,1105,322,252,172,176,99,179,50,847,12,144,142,420,129,0,0,560,84,847,128,40,30,136,45,468,84
2013,Andrews County,Texas,5873,5217,656,4.3,0.0,5873,4500,45,7,153,15,30,104,956,63,5873,76,650,484,1045,797,844,1578,162,237,5873,56,150,425,669,1577,1479,637,451,429,48,3,5.5,5873,56,501,1079,3144,975,118,5217,4077,1140,2.9,3.22,5217,887,2533,691,473,425,208,5217,217,1428,2435,1137,5217,2199,119,2666,17,0,27,0,189,0,5217,81,187,268,5217,4933,175,109,4077,955,1317,699,402,419,175,99,11,88600,4077,1818,2259,1818,37,58,142,543,610,125,303,1086,2259,11,211,601,555,881,344,1818,968,308,173,155,214,0,2220,1084,430,341,158,124,7,76,39,983,0,37,213,227,199,215,92,769,157,983,175,183,170,155,3,297,157
2013,Gonzales County,Texas,8760,6638,2122,0.9,8.4,8760,5740,41,216,295,54,56,61,2295,2,8760,34,726,1396,1432,1469,814,888,672,1329,8760,122,260,1461,2278,1994,1196,671,444,334,48,177,4.6,8760,144,448,3086,4001,912,169,6638,4613,2025,2.87,3.15,6638,681,2903,1372,702,489,491,6638,513,2081,2677,1367,6638,887,607,4977,6,0,144,0,17,0,6638,60,32,304,6638,5975,430,233,4613,1583,1158,454,405,433,366,179,35,77500,4613,1780,2833,1780,0,143,284,482,558,144,169,991,2833,48,301,530,583,1371,389,1777,812,209,167,123,466,3,2795,1078,710,359,231,138,43,236,38,1570,50,152,414,567,218,145,24,545,455,1548,325,234,199,212,176,402,477
2013,Lynn County,Texas,2668,2179,489,1.1,3.1,2668,2199,1,55,33,59,0,28,293,0,2668,11,138,263,212,452,545,573,242,232,2668,25,22,150,531,720,596,325,153,146,48,305,5.3,2668,25,123,832,1379,230,79,2179,1556,623,2.69,2.49,2179,351,853,369,237,216,153,2179,96,679,933,471,2179,1086,211,864,1,0,0,0,17,0,2179,5,14,25,2179,2128,41,10,1556,546,474,168,205,96,51,11,5,70200,1556,615,941,615,0,30,119,138,205,68,55,1040,941,31,99,157,208,446,389,615,321,102,53,27,112,0,925,453,180,126,58,25,22,61,16,424,36,59,63,157,76,17,16,594,199,422,66,57,49,33,45,172,201
2013,Hood County,Texas,24953,20758,4195,3.0,5.3,24953,16342,514,275,426,267,314,749,5942,124,24953,335,6168,5512,5995,4552,956,641,321,473,24953,163,478,1798,4467,6211,5060,2939,1708,2129,48,221,5.4,24953,173,2189,5661,13102,3270,558,20758,16067,4691,2.45,2.52,20758,3610,10980,3963,1477,573,155,20758,678,6454,9330,4296,20758,1479,2124,16998,23,0,76,0,39,19,20758,168,276,422,20758,20339,320,99,16067,2561,2754,2651,2878,2607,1991,593,32,150900,16067,9250,6817,9250,34,207,400,1674,2759,2287,1889,1404,6817,121,686,1135,1325,3550,415,9214,3691,1567,1229,776,1951,36,6731,2964,1649,795,470,295,167,391,86,4160,14,79,396,959,1357,944,411,849,531,4160,573,471,602,400,523,1591,531
2013,King County,Texas,169,126,43,0.0,0.0,169,126,13,3,0,5,3,0,19,0,169,3,21,11,25,30,12,17,23,27,169,0,4,5,47,45,37,14,4,13,48,269,5.1,169,0,7,40,89,23,10,126,53,73,1.77,3.08,126,16,53,28,4,19,6,126,0,36,47,43,126,12,69,34,3,0,0,0,0,8,126,8,8,0,126,119,7,0,53,15,16,0,0,4,12,0,6,91000,53,14,39,14,0,0,5,3,0,0,6,867,39,0,0,4,0,35,594,14,5,3,0,0,6,0,39,9,7,9,0,4,2,8,0,36,0,0,6,19,8,3,0,706,37,33,17,5,8,0,0,3,40
2013,Cherokee County,Texas,20826,17422,3404,0.8,5.9,20826,14508,362,320,245,252,189,213,4728,9,20826,324,2589,3252,3526,3045,2316,2733,1414,1627,20826,117,466,1168,4794,6654,4003,1854,875,895,48,73,5.1,20826,124,1607,6622,10179,1966,328,17422,12513,4909,2.72,2.85,17422,2799,7811,3359,1458,1244,751,17422,1096,6128,6735,3463,17422,5133,1938,9635,22,0,605,0,28,61,17422,56,181,638,17422,16439,786,197,12513,3823,4228,1827,986,1114,369,99,67,76300,12513,5374,7139,5374,40,101,919,1480,1625,679,530,1037,7139,54,520,1709,1682,3174,370,5334,2372,757,588,355,1262,40,6991,2618,1402,1025,438,505,258,745,148,4085,175,346,700,1397,1081,377,9,645,824,3960,646,536,467,419,261,1631,949
2013,Delta County,Texas,2452,1929,523,2.3,11.4,2452,2038,15,15,34,23,8,12,304,3,2452,52,189,481,250,336,393,290,211,250,2452,3,34,90,438,771,583,222,142,169,48,119,5.4,2452,3,160,628,1464,166,31,1929,1602,327,2.61,2.93,1929,238,828,405,159,163,136,1929,87,659,726,457,1929,568,398,887,3,0,73,0,0,0,1929,0,16,65,1929,1881,45,3,1602,564,592,192,108,112,15,19,0,71600,1602,679,923,679,3,26,102,280,183,73,12,946,923,0,74,190,200,459,398,679,352,60,61,48,158,0,923,313,269,104,59,17,35,126,0,292,11,6,62,89,74,44,6,636,35,281,24,18,34,37,14,154,46
2013,Jones County,Texas,7400,5641,1759,0.9,12.6,7400,6073,55,141,59,24,22,19,987,20,7400,7,653,520,982,1093,837,1357,819,1132,7400,90,117,546,1257,2045,1835,693,484,333,48,253,5.3,7400,90,591,2347,3605,678,89,5641,4522,1119,2.32,2.33,5641,578,2457,1105,576,496,429,5641,372,1915,2197,1157,5641,2139,798,2522,0,0,119,0,46,17,5641,54,59,269,5641,5531,73,37,4522,1907,1411,535,364,183,98,11,13,61500,4522,1772,2750,1772,0,120,249,711,411,222,59,882,2750,41,258,617,547,1287,385,1766,994,310,93,103,266,6,2696,991,556,411,167,118,91,362,54,852,35,111,275,145,234,42,10,512,267,837,180,132,94,119,51,261,282
2013,Jim Wells County,Texas,16117,13728,2389,0.9,3.5,16117,11900,143,282,253,424,204,283,2628,0,16117,129,2091,1992,2329,3348,2172,2062,1191,803,16117,305,431,1214,3181,4667,3123,2007,715,474,48,249,5.1,16117,369,1146,4946,7364,1969,323,13728,9979,3749,3.03,2.79,13728,1983,5851,2259,1527,1179,929,13728,1288,4752,4829,2859,13728,3146,716,9594,86,0,0,0,95,91,13728,316,235,580,13728,13099,496,133,9979,3317,3459,1223,959,707,231,83,0,69000,9979,3938,6041,3938,7,76,326,1086,1251,702,490,1162,6041,57,831,1298,1470,2385,360,3938,1942,528,534,290,644,0,6015,2380,1260,909,504,286,188,488,26,2934,83,198,377,991,974,307,4,698,815,2865,404,432,333,390,291,1015,884
2013,Dallam County,Texas,2863,2375,488,2.3,9.5,2863,2063,50,18,16,84,41,39,543,9,2863,53,236,327,215,652,230,350,197,603,2863,47,43,307,554,723,525,301,168,195,48,111,5.2,2863,56,209,820,1508,242,28,2375,1457,918,2.74,3.05,2375,426,1127,343,281,120,78,2375,73,966,842,494,2375,1566,73,681,2,0,53,0,0,0,2375,17,25,47,2375,2286,50,39,1457,521,565,206,99,18,33,8,7,70700,1457,703,754,703,0,0,118,185,351,23,26,1042,754,18,150,265,193,128,286,703,292,101,56,110,144,0,754,429,149,76,39,26,17,18,0,776,31,3,99,264,257,100,22,709,142,776,145,158,95,102,75,201,142
2013,Fort Bend County,Texas,202621,191406,11215,1.7,6.9,202621,170790,3863,559,1154,2887,9269,6973,7075,51,202621,6809,78718,42715,36042,27155,5148,3292,1041,1701,202621,1450,1987,9131,17610,27367,37711,33495,30329,43541,48,157,6.7,202621,1586,9230,20627,76089,75413,19676,191406,150628,40778,3.19,3.01,191406,31631,111001,30429,12065,4649,1631,191406,5150,43436,95225,47595,191406,117704,5047,67877,160,0,150,0,43,425,191406,712,1106,2914,191406,185359,4723,1324,150628,5596,16915,30849,30211,35271,24238,6683,865,183600,150628,113461,37167,113461,85,482,1288,5600,26548,30179,49279,1861,37167,170,914,2497,3319,30267,674,112863,45773,19629,12088,9038,26335,598,36801,16148,7093,4576,2292,1539,960,4193,366,37478,87,305,821,3430,8721,14988,9126,1167,3300,36586,5093,6087,5417,3866,2788,13335,4192
2013,Irion County,Texas,834,654,180,0.0,0.0,834,698,2,0,0,0,0,0,134,0,834,4,39,132,145,52,95,77,117,173,834,13,19,19,152,321,149,62,34,65,48,235,5.2,834,13,51,209,418,102,41,654,493,161,2.51,2.26,654,118,257,151,68,43,17,654,38,194,294,128,654,35,154,398,36,10,10,0,11,0,654,2,6,11,654,639,15,0,493,149,134,44,66,71,22,2,5,76100,493,175,318,175,0,5,21,74,38,23,14,899,318,7,3,66,63,179,437,175,107,40,0,0,28,0,315,123,96,24,15,16,7,34,3,107,0,6,21,17,44,19,0,787,54,107,17,21,0,25,22,22,54
2013,Willacy County,Texas,7041,5499,1542,2.4,7.9,7041,5580,156,160,261,69,60,36,695,24,7041,5,565,1081,1007,1326,772,1045,864,376,7041,252,175,309,1651,2072,1288,704,338,252,48,489,5.0,7041,258,393,2479,3088,768,55,5499,4282,1217,3.59,3.6,5499,533,1946,936,958,477,649,5499,395,2214,1907,983,5499,1279,504,3637,2,0,0,0,5,72,5499,35,33,96,5499,5058,241,200,4282,2200,1303,412,208,63,84,12,0,48800,4282,1075,3207,1075,9,106,201,313,263,181,2,921,3207,91,522,786,726,1082,326,1065,484,163,56,76,286,10,3000,909,725,380,221,126,132,507,207,1071,119,82,229,330,164,124,23,563,146,775,117,103,32,22,64,437,442
2013,Dawson County,Texas,5211,4414,797,2.1,1.2,5211,4541,87,80,45,20,33,66,339,0,5211,0,90,352,363,723,1151,1721,508,303,5211,6,147,261,901,1405,1284,481,390,336,48,115,5.4,5211,16,338,1548,2718,517,74,4414,3248,1166,2.67,2.54,4414,716,1637,937,381,425,318,4414,272,1618,1792,732,4414,2885,133,1322,61,0,0,0,13,0,4414,61,50,126,4414,4337,66,11,3248,1456,960,409,195,145,43,8,32,55700,3248,1198,2050,1198,0,80,245,432,287,144,10,907,2050,14,310,442,380,904,365,1181,603,200,98,84,196,17,2015,871,417,160,233,74,104,156,35,842,39,83,207,344,141,28,0,536,324,791,170,127,87,71,57,279,375
2013,Burleson County,Texas,8815,6258,2557,3.4,18.5,8815,5719,143,57,185,12,12,30,2575,82,8815,170,1379,1423,1890,1566,785,498,295,809,8815,155,162,701,1377,2366,1923,983,461,687,48,51,5.4,8815,188,710,2706,4058,938,215,6258,4950,1308,2.65,2.94,6258,731,2631,1385,842,352,317,6258,318,1749,2435,1756,6258,1352,940,3849,11,0,83,0,23,0,6258,86,69,260,6258,6053,175,30,4950,1306,1622,662,475,531,159,142,53,87800,4950,1976,2974,1976,10,117,423,461,633,203,129,988,2974,73,388,720,538,1255,365,1881,970,401,59,149,302,95,2966,1547,572,237,213,65,73,259,8,1079,40,94,156,358,284,112,35,673,229,1073,192,200,56,143,81,401,235
2013,Nueces County,Texas,141781,123915,17866,1.8,6.8,141781,94615,2894,3470,8773,11695,5695,9379,4868,392,141781,923,18129,15447,25475,26600,17599,23672,9001,4935,141781,3867,3548,15502,27622,36776,27215,13678,7165,6408,48,355,5.1,141781,4046,18273,37937,61827,17224,2474,123915,72627,51288,2.84,2.57,123915,27032,55842,17786,9391,7241,6623,123915,10303,45980,46023,21609,123915,34515,1794,86357,115,0,83,11,158,882,123915,797,1563,3816,123915,118499,4046,1370,72627,9991,22223,18394,10544,6719,3277,1170,309,110300,72627,40466,32161,40466,111,580,1599,6326,14688,9849,7313,1390,32161,394,2157,4694,5680,19236,459,40201,15928,6886,4631,3037,9719,265,31754,12514,6622,4057,2612,1511,957,3481,407,48311,1416,1649,3525,11755,15058,11108,3800,840,2977,47280,5447,6173,6281,5423,4692,19264,4008
2013,Rains County,Texas,5248,4232,1016,4.6,12.1,5248,3806,103,3,90,91,18,47,1090,0,5248,0,980,1075,1255,795,583,204,196,160,5248,135,322,433,1084,1565,804,498,270,137,48,379,4.9,5248,135,515,1401,2813,306,78,4232,3446,786,2.51,2.84,4232,512,2059,797,476,172,216,4232,97,1276,1963,896,4232,333,704,2960,0,0,195,0,24,16,4232,27,5,66,4232,4151,32,49,3446,730,1096,586,493,394,121,7,19,96300,3446,1521,1925,1521,15,102,112,276,590,294,132,1151,1925,0,156,369,335,1065,423,1495,705,136,149,70,435,26,1921,687,397,211,236,81,41,268,4,676,41,26,71,247,189,94,8,664,110,673,177,42,98,60,67,229,113
2013,Real County,Texas,2558,1127,1431,4.4,8.6,2558,1871,34,5,0,0,0,0,648,0,2558,90,570,449,272,409,173,115,147,333,2558,108,160,166,615,840,369,253,24,23,48,385,4.8,2558,108,275,777,1119,262,17,1127,866,261,2.76,3.32,1127,157,505,197,121,62,85,1127,60,307,519,241,1127,24,316,720,0,0,56,6,5,0,1127,7,7,24,1127,1111,8,8,866,300,124,142,130,63,87,0,20,102200,866,218,648,218,7,14,66,91,19,21,0,776,648,3,21,176,188,260,346,218,99,13,37,6,63,0,645,199,186,68,79,45,34,34,3,173,0,0,24,61,74,8,6,761,88,173,23,49,5,15,20,61,88
2013,Sterling County,Texas,603,458,145,0.0,4.9,603,509,0,0,11,0,0,0,83,0,603,0,40,83,106,105,46,102,32,89,603,3,17,7,91,153,173,61,55,43,48,431,5.7,603,5,19,116,336,73,54,458,303,155,2.66,3.33,458,28,244,83,62,32,9,458,13,109,180,156,458,204,43,179,13,3,16,0,0,0,458,0,3,7,458,427,31,0,303,107,96,46,12,11,24,2,5,71900,303,116,187,116,0,0,32,43,30,6,5,919,187,7,9,47,45,79,360,112,63,23,4,0,22,4,187,93,46,7,5,12,14,10,0,55,0,0,7,38,10,0,0,602,100,55,12,0,9,0,0,34,100
2013,Carson County,Texas,2781,2337,444,1.9,14.1,2781,2335,17,10,15,0,3,19,382,0,2781,23,187,253,474,359,444,424,225,392,2781,0,8,89,406,773,728,450,216,111,48,65,5.7,2781,0,76,534,1694,386,91,2337,2088,249,2.6,2.6,2337,251,956,413,311,243,163,2337,55,500,973,809,2337,1480,65,655,71,0,48,0,12,6,2337,3,21,18,2337,2291,46,0,2088,430,859,331,230,127,89,22,0,87700,2088,930,1158,930,0,23,105,303,320,112,67,1045,1158,5,172,252,250,479,366,919,571,96,76,38,138,11,1158,616,214,146,94,9,21,58,0,174,14,4,10,91,35,2,18,599,75,174,71,27,7,7,16,46,75
2013,Freestone County,Texas,9253,7251,2002,1.7,7.1,9253,6075,41,135,86,70,89,10,2701,46,9253,52,1534,1545,1900,1250,843,768,505,856,9253,112,76,615,1769,3219,1528,1075,408,451,48,161,5.1,9253,112,659,2574,4676,1096,136,7251,5759,1492,2.52,2.47,7251,1318,3241,1430,752,258,252,7251,216,2700,2830,1505,7251,1390,860,4786,0,0,184,0,27,4,7251,23,90,42,7251,7026,169,56,5759,1722,1985,877,401,433,244,84,13,76900,5759,2515,3244,2515,0,159,365,657,828,274,232,1036,3244,115,315,476,929,1409,370,2506,1328,369,154,119,536,9,3196,1261,801,377,178,212,91,276,48,1263,24,63,311,402,299,121,43,642,229,1263,220,246,135,173,122,367,229
2013,Hardeman County,Texas,2461,1745,716,1.2,1.8,2461,1866,51,139,51,35,0,11,300,8,2461,0,61,184,240,215,377,386,380,618,2461,19,42,126,706,604,416,328,139,81,48,197,5.1,2461,19,142,1057,1078,114,51,1745,1214,531,2.28,2.4,1745,192,753,355,203,170,72,1745,161,635,647,302,1745,1183,115,415,0,0,24,0,8,0,1745,11,0,75,1745,1675,45,25,1214,631,389,62,81,34,17,0,0,46800,1214,396,818,396,0,40,107,143,72,29,5,808,818,0,121,181,233,283,347,396,208,65,20,15,88,0,804,388,176,66,48,54,14,58,14,407,4,90,108,94,111,0,0,513,124,391,23,0,107,34,62,165,140
2013,Briscoe County,Texas,925,605,320,2.3,16.3,925,815,13,14,7,11,0,3,62,0,925,0,23,25,51,138,118,275,150,145,925,2,18,51,136,306,208,62,100,42,48,45,5.3,925,2,56,273,489,97,8,605,477,128,2.42,3.59,605,70,233,84,73,69,76,605,33,188,242,142,605,368,37,177,19,0,4,0,0,0,605,6,6,9,605,596,9,0,477,231,154,37,21,27,7,0,0,51600,477,129,348,129,0,7,23,53,31,10,5,786,348,3,46,128,100,71,298,129,68,24,6,10,21,0,345,175,81,18,17,23,5,26,3,88,0,5,27,32,16,8,0,543,40,88,16,6,8,19,3,36,40
2013,Liberty County,Texas,28910,24844,4066,1.0,7.2,28910,17619,366,277,407,165,362,335,9168,211,28910,277,5332,6934,5178,4618,2503,2224,894,950,28910,475,686,1954,5426,7237,6117,3198,1727,2090,48,291,5.3,28910,509,1860,6720,15048,4203,570,24844,19400,5444,2.86,2.66,24844,3791,11672,5232,2240,1153,756,24844,1143,8079,10176,5446,24844,4064,3819,16321,38,0,451,0,57,94,24844,404,313,842,24844,23292,1062,490,19400,4455,7410,3276,2066,1308,589,260,36,84400,19400,9148,10252,9148,0,165,805,2202,3643,1376,957,1172,10252,213,1008,1941,1984,5106,399,9096,4052,1308,848,677,2211,52,10204,4209,2131,1307,723,520,276,1038,48,4543,64,141,763,1496,1221,814,44,731,901,4465,762,665,686,533,187,1632,979
