year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_202,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2021,York County,South Carolina,112644,106570,6074,0.5,4.9,112644,75752,7145,1115,1970,3390,5045,6741,11366,120,112644,500,20343,29843,19638,12844,12166,6705,5797,1829,2979,112644,1397,1477,5982,16159,22616,21009,14360,11003,45,91,18641,5.9,112644,1492,5427,24747,50887,22521,7570,106570,77027,29543,2.63,2.38,106570,10854,34217,17473,23926,10719,9381,106570,3898,31029,43605,28038,106570,48154,2840,53484,446,0,1005,81,100,460,106570,378,771,1144,106570,104818,1270,482,77027,4604,5921,8942,10939,19795,18696,7401,729,238700,77027,52829,24198,52829,521,9158,17620,11801,7252,2998,3479,1473,24198,4694,7926,7437,2891,739,511,391,52721,29324,8133,5216,3334,6714,108,23880,14008,4398,2121,992,709,348,1304,318,28186,1205,10011,12665,3116,612,343,234,1093,1357,27694,4154,4067,3733,2769,2751,10220,1849
2021,Aurora County,South Dakota,1226,1047,179,0.4,7.8,1226,1063,4,8,25,10,5,10,100,1,1226,0,94,138,76,72,111,104,103,23,505,1226,11,8,54,145,250,255,166,86,46,3,251,6.1,1226,11,61,298,476,277,103,1047,823,224,2.55,1.78,1047,61,247,183,193,156,207,1047,11,236,343,457,1047,19,395,486,75,0,10,0,58,4,1047,11,9,29,1047,1039,8,0,823,175,217,131,71,108,52,65,4,106500,823,351,472,351,0,132,95,40,23,41,20,1242,472,41,90,190,87,45,19,518,351,194,62,23,8,64,0,468,224,81,54,22,18,44,25,4,159,41,106,10,0,0,2,0,688,65,159,65,9,10,4,34,37,65
2021,Beadle County,South Dakota,8404,7617,787,1.2,4.4,8404,5888,364,153,375,330,397,332,565,0,8404,0,570,602,999,603,1098,758,917,642,2215,8404,237,329,862,1194,1457,1169,1054,714,46,5,1388,5.6,8404,295,928,2713,2540,1377,551,7617,5261,2356,2.51,2.22,7617,730,1954,1310,1649,953,1021,7617,458,2140,2619,2400,7617,3500,1031,2827,74,2,36,16,80,51,7617,42,142,94,7617,7260,271,86,5261,742,1478,839,776,692,559,157,18,119700,5261,2542,2719,2542,29,1049,677,378,152,92,165,1195,2719,211,722,904,496,211,175,468,2539,1482,313,184,216,344,3,2696,1156,674,237,252,63,70,244,23,2196,556,1162,335,76,7,0,60,726,160,2194,553,358,151,321,285,526,162
2021,Bennett County,South Dakota,1225,991,234,0.5,4.2,1225,1042,10,29,15,29,2,3,95,0,1225,0,8,35,195,153,211,140,110,146,227,1225,19,31,80,265,257,304,126,69,46,7,74,5.3,1225,19,48,414,421,260,63,991,550,441,2.72,4.27,991,14,272,122,173,227,183,991,77,291,363,260,991,20,534,364,14,0,54,0,5,0,991,9,9,89,991,904,47,40,550,67,165,105,29,84,67,10,23,116000,550,193,357,193,0,98,70,25,0,0,0,997,357,44,78,119,64,20,32,502,185,116,22,13,11,23,8,322,78,52,89,39,12,16,36,35,368,122,242,4,0,0,0,0,627,73,325,97,55,6,52,11,104,116
2021,Bon Homme County,South Dakota,2828,2445,383,1.3,2.4,2828,2438,6,8,62,93,33,57,120,11,2828,0,107,116,208,201,366,238,329,153,1110,2828,21,30,126,369,548,505,452,292,46,9,485,6.1,2828,29,196,861,981,529,232,2445,1923,522,2.33,2.02,2445,225,513,389,524,349,445,2445,100,471,904,970,2445,270,812,1073,197,0,44,0,33,16,2445,5,42,10,2445,2439,5,1,1923,457,597,224,181,284,60,57,63,92400,1923,671,1252,671,9,270,177,90,94,13,18,1133,1252,107,366,364,222,137,56,466,671,360,140,38,31,102,0,1235,579,173,122,124,75,74,88,17,440,140,206,85,3,0,0,6,700,82,440,132,63,50,30,71,94,82
2021,Brookings County,South Dakota,14696,13233,1463,0.2,6.1,14696,8735,775,310,399,1214,1014,1141,1098,10,14696,35,1950,2468,1799,1444,2283,1196,1004,478,2039,14696,125,700,1291,2501,2125,2155,1448,1613,46,11,2738,5.8,14696,165,1552,4231,4120,3370,1258,13233,7887,5346,2.51,2.04,13233,2127,4571,2267,2007,1288,973,13233,710,3996,4795,3732,13233,5616,1992,5157,190,0,47,8,84,139,13233,49,100,116,13233,13101,103,29,7887,608,810,966,1527,2424,1229,296,27,201000,7887,4606,3281,4606,47,752,1914,1130,435,170,158,1398,3281,118,345,1253,1059,279,227,588,4598,2456,797,620,289,436,8,3259,1543,816,315,155,135,79,216,22,5128,662,2696,1387,312,71,0,0,806,218,5073,854,1043,734,474,522,1446,273
2021,Brown County,South Dakota,17875,16200,1675,0.8,8.5,17875,10939,644,485,883,891,1297,1697,975,64,17875,17,2160,1519,1588,1451,2778,1653,2059,923,3727,17875,466,611,1697,3085,2084,2658,1813,2049,46,13,3412,5.9,17875,476,2355,4696,5100,3524,1724,16200,10605,5595,2.54,1.86,16200,1736,4949,2741,3198,1612,1964,16200,1145,5112,5957,3986,16200,7325,1520,6850,155,0,14,0,213,123,16200,165,180,201,16200,16056,70,74,10605,932,1335,1802,2203,2389,1429,498,17,170900,10605,6192,4413,6192,21,1375,2255,1280,693,343,225,1356,4413,196,772,1613,971,552,309,547,6192,3391,901,731,247,922,0,4387,1971,875,443,357,289,58,394,26,5470,1245,3165,770,167,45,5,73,709,125,5399,1354,1041,687,453,459,1405,196
2021,Brule County,South Dakota,2370,1990,380,0.4,12.5,2370,1672,32,50,112,113,98,38,251,4,2370,3,185,232,241,225,420,147,283,137,497,2370,59,63,152,265,458,426,244,320,46,15,383,5.9,2370,59,187,628,887,451,158,1990,1293,697,2.38,2.64,1990,132,520,333,402,305,298,1990,111,555,644,680,1990,91,608,1097,88,38,16,0,23,29,1990,9,48,34,1990,1983,3,4,1293,159,216,193,228,356,87,23,31,162300,1293,469,824,469,3,92,240,70,25,31,8,1179,824,22,173,361,163,52,53,516,464,221,78,52,39,74,5,813,375,139,102,58,15,15,109,11,539,98,348,72,17,4,0,0,749,158,539,216,90,46,63,13,111,158
2021,Buffalo County,South Dakota,615,517,98,0.0,10.5,615,459,8,10,0,0,33,6,99,0,615,0,26,20,92,111,178,92,22,11,63,615,10,32,18,136,169,126,43,23,46,17,58,5.2,615,10,50,136,242,111,66,517,253,264,3.2,4.4,517,13,90,112,115,76,111,517,71,168,182,96,517,6,332,134,32,0,13,0,0,0,517,11,5,45,517,457,38,22,253,108,28,47,55,15,0,0,0,88300,253,10,243,10,4,0,0,5,0,1,0,-666666666,243,90,74,44,21,9,5,309,10,0,0,0,6,4,0,241,120,27,18,11,7,4,54,2,217,91,115,11,0,0,0,0,560,47,203,54,37,24,22,19,47,61
2021,Butte County,South Dakota,4697,3993,704,1.4,9.4,4697,2801,233,315,44,17,50,94,1122,21,4697,0,436,717,642,646,546,395,423,115,777,4697,22,197,214,702,976,811,567,376,46,19,832,5.8,4697,22,381,1323,1677,884,410,3993,3098,895,2.68,1.94,3993,324,1202,729,949,409,380,3993,135,1149,1126,1583,3993,1938,704,1072,0,0,231,0,48,0,3993,0,4,43,3993,3892,80,21,3098,405,490,466,561,343,596,190,47,160000,3098,1772,1326,1772,8,468,533,313,248,71,131,1402,1326,48,320,527,272,109,50,498,1764,717,210,218,183,436,8,1310,441,222,196,181,54,41,175,16,818,90,480,209,29,10,0,0,896,77,815,70,93,174,128,37,313,80
2021,Campbell County,South Dakota,927,654,273,3.2,0.0,927,731,6,9,6,38,11,6,120,0,927,0,41,44,98,64,58,86,126,84,326,927,43,4,37,111,169,141,98,125,46,21,199,6.2,927,43,71,149,379,204,81,654,540,114,2.53,1.53,654,54,67,96,159,83,195,654,32,132,196,294,654,18,384,150,79,0,10,0,10,3,654,2,26,18,654,650,0,4,540,180,151,79,62,37,22,2,7,71900,540,158,382,158,7,32,91,8,8,12,0,1217,382,59,108,108,70,24,13,445,157,109,23,5,4,16,1,381,176,62,43,43,16,14,27,1,75,8,47,10,0,0,0,10,670,39,75,9,17,4,6,0,39,39
2021,Charles Mix County,South Dakota,3660,2959,701,1.3,8.9,3660,3065,73,41,64,135,59,45,178,0,3660,8,180,319,331,369,549,353,305,161,1085,3660,44,77,220,469,780,533,437,315,46,23,785,6.0,3660,44,290,834,1325,780,387,2959,2177,782,2.92,3.48,2959,173,593,409,670,488,626,2959,192,702,1022,1043,2959,87,1201,1202,299,0,81,5,54,30,2959,9,31,51,2959,2805,118,36,2177,386,425,332,277,338,280,110,29,135300,2177,742,1435,742,11,166,244,133,88,34,66,1405,1435,150,331,570,257,92,35,470,740,329,154,40,63,154,2,1409,636,212,168,76,68,70,179,26,688,257,379,42,10,0,0,0,621,94,657,214,105,52,57,101,128,125
2021,Clark County,South Dakota,1629,1383,246,0.0,2.2,1629,1418,7,11,42,30,6,16,99,0,1629,0,80,95,127,69,239,61,167,91,700,1629,26,17,46,183,260,355,227,201,46,25,314,6.3,1629,26,141,302,582,397,181,1383,1130,253,2.75,2.46,1383,46,319,221,259,225,313,1383,38,275,503,567,1383,471,442,418,13,0,38,0,0,1,1383,0,20,2,1383,1364,13,6,1130,251,244,155,192,125,75,39,49,116100,1130,435,695,435,0,153,121,111,23,0,27,1252,695,77,175,220,116,51,56,475,435,202,66,27,28,112,0,694,289,157,89,12,20,19,108,1,203,60,123,15,0,0,0,5,564,50,198,71,30,26,10,10,51,55
2021,Clay County,South Dakota,6091,5322,769,0.0,7.3,6091,3482,179,243,463,531,567,137,489,0,6091,0,590,487,878,628,934,640,221,352,1361,6091,209,262,788,1110,687,650,604,510,46,27,1271,5.5,6091,236,736,1782,1625,1194,518,5322,2873,2449,2.5,2.12,5322,1030,1705,619,912,527,529,5322,338,2041,1525,1418,5322,2635,784,1761,56,0,18,0,53,15,5322,19,34,42,5322,5183,53,86,2873,281,199,560,564,661,464,124,20,179000,2873,1656,1217,1656,0,309,668,334,202,50,93,1392,1217,72,192,514,237,131,71,541,1656,920,241,164,107,224,0,1217,717,189,101,46,5,37,122,0,2292,465,1369,289,160,9,0,0,725,157,2249,373,242,565,174,54,841,200
2021,Codington County,South Dakota,13149,11963,1186,1.4,5.3,13149,8828,608,328,685,637,236,723,1103,1,13149,92,1318,1819,1876,1166,2334,621,1029,695,2199,13149,177,459,1192,1842,2377,1769,1885,1253,46,29,2195,5.8,13149,267,1261,3950,4175,2631,865,11963,7996,3967,2.47,2.0,11963,1301,3190,2280,2655,1286,1251,11963,599,2923,4827,3614,11963,6434,878,4366,25,0,77,0,97,86,11963,321,352,277,11963,11721,190,52,7996,699,915,1201,1633,1991,1126,397,34,181900,7996,4371,3625,4371,39,1020,1516,1030,461,169,136,1347,3625,399,875,1513,488,213,137,467,4365,2135,848,585,197,600,6,3607,1718,884,221,253,197,27,307,18,3650,591,2124,691,134,2,0,108,818,317,3624,712,556,557,333,326,1140,343
2021,Corson County,South Dakota,1381,1070,311,0.4,5.1,1381,1109,4,21,37,12,0,0,198,0,1381,0,41,147,152,188,222,199,117,51,264,1381,1,5,47,227,424,369,142,89,46,31,77,5.5,1381,1,63,317,584,324,92,1070,569,501,3.08,4.41,1070,43,134,185,327,164,217,1070,110,319,346,295,1070,14,899,106,36,4,10,0,1,0,1070,9,6,25,1070,971,64,35,569,243,116,99,32,39,23,17,0,57700,569,104,465,104,0,62,14,17,7,2,2,881,465,94,119,168,69,10,5,423,102,60,16,1,5,20,2,458,250,91,53,10,20,8,26,7,360,179,165,11,0,0,5,0,502,141,351,123,61,20,25,12,110,150
2021,Custer County,South Dakota,4879,3626,1253,2.9,15.4,4879,3609,79,24,46,53,149,57,842,20,4879,23,554,1154,538,485,717,156,373,255,624,4879,119,70,283,715,1112,806,593,452,46,33,729,5.7,4879,119,463,1295,1995,739,268,3626,3015,611,2.27,2.03,3626,246,917,685,1025,333,420,3626,40,700,1425,1461,3626,162,1481,1419,19,0,498,0,40,7,3626,32,55,70,3626,3523,101,2,3015,327,207,337,216,737,771,311,109,255500,3015,1632,1383,1632,15,191,464,629,161,98,74,1592,1383,66,186,465,397,171,98,586,1625,625,297,209,99,395,7,1364,473,297,205,114,45,2,228,19,558,108,207,219,24,0,0,0,938,53,535,133,97,77,37,31,160,76
2021,Davison County,South Dakota,9469,8485,984,0.9,15.1,9469,6041,272,69,555,638,584,779,531,0,9469,13,694,860,712,687,1685,810,1020,375,2613,9469,251,227,897,1663,1629,1136,960,1206,46,35,1500,5.6,9469,280,1301,2867,2637,1581,803,8485,5322,3163,2.46,1.86,8485,915,2458,1587,1450,963,1112,8485,504,2702,2917,2362,8485,4416,694,2983,82,0,68,0,182,60,8485,49,124,173,8485,8435,50,0,5322,501,813,1125,1163,1016,539,130,35,156600,5322,2703,2619,2703,23,953,912,389,346,40,40,1172,2619,226,497,1055,552,164,125,520,2678,1468,349,232,185,444,25,2617,1095,717,287,112,55,82,269,2,2929,705,1669,425,55,2,35,38,735,234,2832,523,554,435,319,223,778,331
2021,Day County,South Dakota,3446,2303,1143,1.1,9.6,3446,2906,4,12,139,69,68,32,212,4,3446,9,163,363,171,269,554,327,272,224,1094,3446,21,74,303,562,606,526,463,378,46,37,513,5.8,3446,24,316,887,1166,742,311,2303,1742,561,2.38,2.19,2303,101,527,392,539,337,407,2303,85,585,791,842,2303,558,731,785,118,0,71,1,37,2,2303,0,4,31,2303,2293,10,0,1742,259,459,228,278,225,136,96,61,120700,1742,747,995,747,26,215,267,116,97,9,17,1232,995,79,171,430,194,72,49,500,747,344,122,63,58,160,0,995,364,287,155,47,59,16,67,0,449,176,212,60,0,0,0,1,549,112,444,116,70,78,53,32,95,117
2021,Deuel County,South Dakota,2143,1794,349,1.6,12.0,2143,1806,4,10,100,84,72,7,40,20,2143,0,144,145,255,134,297,241,131,213,583,2143,76,43,140,294,345,244,439,272,46,39,290,6.2,2143,76,208,501,785,450,123,1794,1368,426,2.43,2.16,1794,132,405,239,391,281,346,1794,42,405,597,750,1794,487,684,570,13,0,27,0,8,5,1794,11,30,8,1794,1773,8,13,1368,193,289,192,231,255,155,45,8,151500,1368,625,743,625,11,208,204,106,39,21,36,1209,743,59,195,299,129,47,14,477,625,313,138,57,55,62,0,742,388,153,79,29,19,15,59,1,324,125,128,41,30,0,0,0,619,102,324,108,55,51,48,14,48,102
2021,Dewey County,South Dakota,1941,1650,291,0.3,9.9,1941,1326,17,86,28,53,21,31,379,0,1941,3,51,152,264,339,471,226,172,84,179,1941,39,2,142,345,705,297,191,103,46,41,117,5.1,1941,39,150,472,841,297,142,1650,962,688,2.91,3.63,1650,82,404,275,380,229,280,1650,91,668,484,407,1650,6,1154,357,113,7,8,5,0,0,1650,20,11,36,1650,1474,119,57,962,364,298,87,51,89,42,27,4,65000,962,304,658,304,17,129,103,38,13,4,0,1036,658,56,219,251,76,32,24,438,298,167,48,28,21,34,6,658,299,139,87,34,15,22,62,0,608,207,376,25,0,0,0,0,601,80,596,180,101,64,78,20,153,92
2021,Douglas County,South Dakota,1348,1089,259,1.3,10.2,1348,1167,7,9,23,38,19,31,54,0,1348,9,107,63,81,87,162,118,102,87,532,1348,18,25,72,171,205,201,181,176,46,43,299,6.4,1348,20,87,311,429,371,130,1089,826,263,2.63,2.15,1089,135,193,163,155,173,270,1089,38,191,326,534,1089,24,409,492,104,0,17,0,36,7,1089,2,29,19,1089,1058,7,24,826,153,247,109,140,84,63,26,4,104900,826,267,559,267,4,111,63,70,19,0,0,1119,559,50,127,184,130,40,28,495,253,145,25,28,4,51,14,559,302,132,28,27,12,13,45,0,215,46,133,15,0,2,0,19,722,48,215,71,25,13,26,9,71,48
2021,Edmunds County,South Dakota,1945,1489,456,0.9,9.2,1945,1641,0,16,31,27,0,0,230,0,1945,0,89,153,192,213,247,139,264,90,558,1945,8,30,45,224,257,461,268,242,46,45,410,6.4,1945,8,100,433,771,455,178,1489,1222,267,2.68,2.4,1489,47,354,250,313,217,308,1489,34,259,570,626,1489,463,337,532,103,0,1,0,38,15,1489,0,0,1,1489,1485,0,4,1222,283,257,182,88,175,116,121,0,114500,1222,514,708,514,8,156,127,84,52,17,70,1224,708,61,199,235,119,54,40,466,499,279,63,31,25,101,15,706,455,92,38,40,19,7,55,2,200,47,92,61,0,0,0,0,688,67,200,56,16,18,19,15,76,67
2021,Fall River County,South Dakota,4098,3149,949,4.1,2.4,4098,2759,42,46,99,172,21,223,736,0,4098,0,276,589,262,347,847,168,424,270,915,4098,110,32,468,595,798,817,505,403,46,47,370,5.6,4098,110,422,1431,1601,412,122,3149,2383,766,2.32,1.59,3149,435,676,672,743,293,330,3149,137,916,1156,940,3149,47,1441,1452,28,0,121,0,60,0,3149,45,83,82,3149,3135,1,13,2383,322,410,571,342,376,277,77,8,136400,2383,1138,1245,1138,32,378,416,244,42,26,0,1181,1245,188,178,492,266,45,76,500,1138,487,127,98,74,352,0,1241,511,237,214,69,109,14,87,4,652,189,341,122,0,0,0,0,756,114,652,173,39,32,26,13,369,114
2021,Faulk County,South Dakota,1052,764,288,1.8,21.0,1052,858,0,7,21,27,0,47,92,0,1052,0,68,95,67,37,143,119,97,43,383,1052,10,5,78,153,156,167,109,139,46,49,235,6.2,1052,10,90,273,324,241,114,764,632,132,2.58,2.42,764,25,101,146,221,116,155,764,45,142,221,356,764,9,379,341,25,0,0,0,3,7,764,0,0,3,764,761,3,0,632,180,155,70,89,67,52,19,0,94100,632,216,416,216,0,43,113,46,6,6,2,1161,416,50,102,142,93,25,4,463,216,119,34,12,8,43,0,412,210,56,39,26,30,3,48,4,45,6,33,2,0,0,4,0,708,87,44,10,15,3,0,10,6,88
2021,Grant County,South Dakota,3444,3039,405,0.5,2.0,3444,2796,70,97,145,87,64,32,153,0,3444,0,205,274,239,400,646,356,378,115,831,3444,23,90,270,435,375,581,514,332,46,51,824,6.4,3444,23,335,854,1156,742,334,3039,2560,479,2.46,2.15,3039,176,608,650,573,409,623,3039,92,672,1256,1019,3039,1249,511,1029,135,0,70,0,42,3,3039,90,128,79,3039,2996,39,4,2560,295,550,556,428,381,301,41,8,139800,2560,1313,1247,1313,110,302,467,208,103,118,5,1178,1247,209,373,425,146,76,18,421,1305,713,230,141,93,128,8,1244,732,208,127,33,29,47,68,3,372,155,156,45,0,16,0,0,605,107,368,53,80,94,19,7,115,111
2021,Gregory County,South Dakota,2218,1567,651,3.0,7.9,2218,1811,22,24,37,60,63,10,191,0,2218,0,111,153,130,158,237,200,174,167,888,2218,49,44,105,390,338,298,270,310,46,53,414,6.1,2218,49,160,598,789,400,222,1567,1184,383,2.53,2.54,1567,62,342,305,315,174,369,1567,58,358,424,727,1567,26,681,664,110,0,47,0,24,15,1567,4,25,21,1567,1551,13,3,1184,339,280,175,155,145,60,11,19,91300,1184,322,862,322,11,133,130,6,31,6,5,1054,862,105,246,313,159,18,21,443,321,197,33,21,27,43,1,860,390,184,104,50,37,36,59,2,261,113,129,8,11,0,0,0,530,122,247,48,39,63,26,10,61,136
2021,Haakon County,South Dakota,917,712,205,0.9,11.3,917,600,0,4,14,15,33,0,251,0,917,4,47,99,143,109,87,90,140,51,147,917,12,23,18,95,247,155,45,178,46,55,144,5.9,917,12,60,146,422,200,77,712,571,141,2.71,2.01,712,16,121,148,152,113,162,712,75,137,164,336,712,7,429,237,10,0,20,0,9,0,712,0,10,51,712,712,0,0,571,97,134,90,128,68,54,0,0,127200,571,133,438,133,0,49,63,18,3,0,0,1102,438,20,148,122,108,32,8,481,127,84,3,12,22,6,6,389,218,43,51,36,7,13,21,49,102,33,64,5,0,0,0,0,665,39,102,34,11,4,14,8,31,39
2021,Hamlin County,South Dakota,2762,2080,682,0.5,4.3,2762,2470,8,9,32,57,35,9,140,2,2762,8,289,373,246,213,366,204,207,146,710,2762,24,37,169,307,406,472,364,461,46,57,522,6.4,2762,24,194,585,981,659,319,2080,1686,394,2.95,2.49,2080,158,509,418,448,262,285,2080,48,305,755,972,2080,820,477,690,26,0,26,0,30,11,2080,12,24,52,2080,2032,36,12,1686,99,298,334,228,382,275,65,5,167500,1686,935,751,935,13,230,372,184,40,71,25,1283,751,47,150,236,220,42,56,550,928,453,161,90,61,163,7,748,395,140,53,45,44,5,66,3,333,89,211,21,9,0,3,0,642,61,326,145,49,40,43,5,44,68
2021,Hand County,South Dakota,1684,1358,326,2.4,6.9,1684,1350,9,23,29,0,26,81,166,0,1684,0,63,61,136,123,246,160,224,141,530,1684,0,55,99,210,256,190,230,271,46,59,373,6.6,1684,0,193,371,619,324,177,1358,962,396,2.49,1.54,1358,50,311,327,197,158,315,1358,65,375,448,470,1358,27,608,594,74,0,6,0,27,22,1358,0,6,9,1358,1353,3,2,962,223,178,117,160,103,155,22,4,125000,962,373,589,373,1,95,163,42,18,26,28,1202,589,82,141,125,84,66,91,491,366,195,58,23,13,77,7,585,336,64,39,30,24,13,79,4,258,130,96,32,0,0,0,0,499,138,258,86,18,40,53,6,55,138
2021,Hanson County,South Dakota,1262,1096,166,1.2,7.7,1262,1178,1,0,32,9,0,0,42,0,1262,0,55,156,54,51,112,108,137,46,543,1262,5,6,22,96,236,258,210,93,46,61,336,6.5,1262,5,33,266,505,310,143,1096,952,144,3.21,2.58,1096,52,145,176,302,187,234,1096,13,213,303,567,1096,217,427,329,85,0,14,0,14,10,1096,5,5,23,1096,1094,0,2,952,93,206,169,186,183,91,18,6,151600,952,428,524,428,21,122,142,80,33,24,6,1284,524,23,100,197,127,36,41,527,428,243,49,46,14,76,0,521,239,140,54,37,12,3,36,3,132,7,77,48,0,0,0,0,855,12,132,33,43,21,10,6,19,12
