year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2015,Rains County,Texas,5282,4201,1081,1.8,16.4,5282,3691,93,6,102,54,27,38,1239,32,5282,0,140,1325,1122,1001,681,527,168,152,166,5282,105,317,554,1200,1476,686,460,321,48,379,163,4.8,5282,107,512,1549,2562,509,43,4201,3401,800,2.56,2.83,4201,51,989,1827,676,352,306,4201,148,1224,1749,1080,4201,343,686,2988,0,0,175,0,0,9,4201,32,40,50,4201,4047,134,20,3401,720,1014,438,464,487,256,0,22,98400,3401,1508,1893,1508,85,411,467,268,117,116,44,1198,1893,378,567,596,232,81,39,400,1491,625,175,113,118,460,17,1874,692,380,179,200,127,51,245,19,639,139,418,73,7,2,0,0,662,161,636,160,41,65,80,64,226,164
2015,Real County,Texas,2725,1224,1501,4.2,16.8,2725,1891,37,15,10,4,0,0,768,0,2725,19,121,667,467,316,402,221,76,145,291,2725,153,143,187,721,834,383,210,64,48,385,30,4.7,2725,153,308,778,1201,238,47,1224,967,257,2.4,3.59,1224,18,247,503,183,116,157,1224,37,275,610,302,1224,14,345,826,0,0,29,5,5,0,1224,6,8,1,1224,1195,23,6,967,194,231,190,148,74,83,40,7,109800,967,176,791,176,0,133,20,23,0,0,0,890,791,103,418,192,66,12,0,343,170,81,8,19,11,51,6,786,251,216,176,61,15,12,55,5,161,21,117,18,5,0,0,0,761,96,161,10,39,18,15,8,71,96
2015,Sterling County,Texas,597,451,146,0.0,9.8,597,502,0,0,4,0,0,0,91,0,597,0,0,55,72,118,65,73,106,8,100,597,4,9,26,58,161,195,60,46,48,431,38,5.7,597,12,25,125,335,62,38,451,341,110,2.76,3.35,451,5,83,185,80,56,42,451,4,150,165,132,451,144,58,220,5,4,20,0,0,0,451,0,10,7,451,440,11,0,341,84,125,39,41,14,8,26,4,86300,341,97,244,97,0,50,39,3,5,0,0,983,244,46,91,81,23,3,0,377,93,65,10,0,0,18,4,244,133,68,15,3,6,0,19,0,50,11,33,6,0,0,0,0,820,60,50,0,13,12,0,0,25,60
2015,Carson County,Texas,2771,2293,478,0.3,14.1,2771,2317,10,12,19,0,19,12,380,2,2771,0,64,233,247,531,266,434,484,246,266,2771,0,14,82,456,775,549,518,252,48,65,125,5.6,2771,0,73,554,1624,448,72,2293,2046,247,2.62,2.57,2293,44,424,809,433,264,319,2293,59,570,945,719,2293,1434,45,725,3,0,65,0,17,4,2293,3,5,19,2293,2238,55,0,2046,374,739,409,204,152,121,38,9,93700,2046,958,1088,958,30,297,389,129,35,45,33,1236,1088,246,347,327,131,7,30,381,952,537,150,75,45,145,6,1088,594,246,96,70,28,20,34,0,165,18,92,40,15,0,0,0,718,82,165,54,20,5,35,7,44,82
2015,Freestone County,Texas,9286,7406,1880,1.6,11.7,9286,6065,34,121,89,104,100,11,2705,57,9286,19,153,1696,1455,1865,1596,595,690,400,817,9286,178,41,558,1782,2735,1754,1169,630,48,161,439,5.3,9286,178,545,2393,4726,1272,172,7406,5605,1801,2.38,2.63,7406,54,2132,2852,1043,796,529,7406,421,2460,2998,1527,7406,1329,770,5085,9,0,155,10,24,24,7406,23,75,91,7406,7206,155,45,5605,1444,1954,703,604,495,277,119,9,81400,5605,2449,3156,2449,207,808,764,364,209,22,75,1122,3156,707,1011,871,346,61,160,381,2449,1210,397,92,86,664,0,3133,1203,745,435,237,180,85,248,23,1465,424,846,151,44,0,0,0,653,336,1465,350,262,230,149,85,389,336
2015,Hardeman County,Texas,2395,1634,761,2.4,1.3,2395,1916,29,135,16,6,0,0,293,0,2395,0,25,60,184,223,213,318,321,365,686,2395,32,81,136,551,612,454,258,104,48,197,167,5.1,2395,40,169,852,1103,163,68,1634,1189,445,2.36,2.59,1634,10,330,613,354,127,200,1634,163,564,483,424,1634,1130,83,408,0,0,7,0,6,0,1634,0,0,39,1634,1627,0,7,1189,648,394,55,59,22,11,0,0,45600,1189,386,803,386,16,238,109,19,4,0,0,885,803,215,344,151,84,9,0,323,386,246,31,20,5,84,0,785,321,155,128,54,67,18,42,18,337,161,176,0,0,0,0,0,516,108,314,55,35,56,25,64,79,131
2015,Briscoe County,Texas,985,675,310,2.1,11.2,985,862,3,22,3,12,0,3,80,0,985,0,0,42,28,59,150,143,261,175,127,985,6,0,64,144,298,208,114,97,48,45,54,5.4,985,6,39,266,543,117,14,675,500,175,2.23,3.18,675,7,150,238,103,64,113,675,31,197,273,174,675,384,56,206,26,0,3,0,0,0,675,0,9,2,675,655,20,0,500,219,125,66,40,30,16,0,4,60000,500,131,369,131,9,72,42,5,3,0,0,844,369,106,158,80,15,7,3,307,129,78,11,13,12,15,2,364,217,61,29,17,16,3,21,5,126,34,88,4,0,0,0,0,618,49,126,31,21,11,30,3,30,49
2015,Liberty County,Texas,29363,25319,4044,1.1,7.8,29363,17614,327,436,487,212,558,520,8974,235,29363,41,775,5358,6867,5250,4496,3038,2022,655,861,29363,486,697,2195,5352,7099,6221,3474,1963,48,291,1876,5.3,29363,496,2157,6436,15416,4311,547,25319,19081,6238,2.89,2.6,25319,435,6739,9803,4694,1869,1779,25319,1296,8383,10224,5416,25319,3433,3481,17975,41,0,252,0,38,99,25319,220,167,704,25319,24177,696,446,19081,3747,7144,3361,2088,1766,637,311,27,87900,19081,8686,10395,8686,218,2734,3326,1382,435,324,267,1186,10395,1856,3051,3318,1528,426,216,415,8642,4257,1174,824,571,1816,44,10337,4229,2396,1392,603,362,354,1001,58,5281,891,3431,925,34,0,0,0,762,957,5198,735,728,813,796,284,1842,1040
2015,Loving County,Texas,73,45,28,0.0,0.0,73,40,0,0,0,0,0,0,33,0,73,0,0,20,12,2,13,12,6,5,3,73,2,0,11,19,29,3,2,2,48,301,5,4.7,73,2,2,34,28,0,7,45,22,23,1.59,3.57,45,0,7,15,17,6,0,45,7,9,20,9,45,3,11,26,0,0,0,0,5,0,45,0,2,0,45,45,0,0,22,7,7,0,3,2,1,0,2,92500,22,7,15,7,0,7,0,0,0,0,0,-666666666,15,4,2,6,2,1,0,525,7,3,0,0,0,4,0,15,8,2,0,0,0,4,1,0,20,2,13,0,5,0,0,0,871,3,20,2,0,0,5,0,13,3
2015,Robertson County,Texas,8507,6065,2442,2.2,12.4,8507,5765,158,221,168,74,9,94,2009,9,8507,12,181,1432,1129,1677,1390,772,870,420,624,8507,183,188,586,1509,2283,1986,861,500,48,395,411,5.3,8507,183,570,2163,4409,963,219,6065,4315,1750,2.64,2.83,6065,28,1364,2487,1028,499,659,6065,545,1789,2572,1159,6065,1750,765,3417,0,0,101,0,21,11,6065,18,64,127,6065,5928,89,48,4315,833,1434,640,478,561,217,95,57,92600,4315,1767,2548,1767,51,815,555,192,93,29,32,1012,2548,392,820,923,250,81,82,410,1767,987,204,226,68,282,0,2514,1154,597,213,163,100,49,238,34,1402,434,822,140,6,0,0,0,605,348,1381,204,183,42,160,146,646,369
2015,Rusk County,Texas,21281,17753,3528,1.6,3.0,21281,15545,164,340,160,333,159,187,4365,28,21281,39,430,2662,2974,3428,4121,2426,2279,1382,1540,21281,233,310,707,3762,6270,4747,2705,1344,48,401,1203,5.4,21281,233,907,5936,11775,2146,284,17753,13271,4482,2.78,2.66,17753,119,4966,6419,2782,1518,1949,17753,956,5511,7438,3848,17753,4851,979,11575,15,0,237,0,71,25,17753,54,128,365,17753,17282,347,124,13271,2906,3630,2795,1671,1299,577,379,14,101400,13271,5870,7401,5870,241,2618,1828,672,349,109,53,1016,7401,1584,2540,2123,899,161,94,376,5840,3170,855,410,362,1043,30,7331,3420,1571,740,559,230,199,612,70,3628,745,2508,321,16,31,0,7,701,854,3581,794,390,484,417,147,1349,901
2015,San Jacinto County,Texas,13136,9476,3660,2.2,7.4,13136,8931,267,14,104,167,99,20,3461,73,13136,21,211,2738,2753,2789,3201,432,440,282,269,13136,154,196,1209,2233,3703,2793,1615,640,48,407,593,5.2,13136,154,919,3742,6232,1835,254,9476,8000,1476,2.81,2.97,9476,160,1924,4005,1789,996,602,9476,485,2883,3900,2208,9476,296,1811,7108,3,0,172,0,55,31,9476,67,87,225,9476,9120,299,57,8000,1694,2758,875,1075,599,789,152,58,87800,8000,3364,4636,3364,63,1054,1265,634,238,52,58,1202,4636,832,1515,1135,804,261,89,398,3301,1192,465,338,380,926,63,4618,1707,1259,522,402,90,154,484,18,1143,326,707,101,9,0,0,0,666,333,1143,195,164,86,99,115,484,333
2015,Upshur County,Texas,16709,13844,2865,2.5,9.6,16709,11355,138,431,229,154,81,93,4181,47,16709,0,420,2869,2366,3140,3212,1512,1530,805,855,16709,215,193,725,2605,5383,3836,1955,963,48,459,834,5.4,16709,259,722,4396,9232,1771,329,13844,10916,2928,2.86,2.85,13844,99,3394,5274,2431,1427,1219,13844,596,3804,5641,3803,13844,2343,964,9948,16,0,511,0,21,41,13844,105,128,392,13844,13291,448,105,10916,2006,3795,1849,1442,1125,530,91,78,93700,10916,5056,5860,5056,151,2202,1733,647,246,56,21,1040,5860,1392,1955,1726,512,185,90,370,5052,2811,642,353,315,931,4,5808,2549,1302,757,256,210,246,488,52,2419,380,1459,542,38,0,0,0,735,509,2412,491,438,208,247,202,826,516
2015,Waller County,Texas,16035,13937,2098,1.5,8.9,16035,9648,434,323,812,632,111,187,3804,84,16035,60,525,4254,3336,2765,2199,1307,537,521,531,16035,195,189,1164,3249,3871,3314,1795,1025,48,473,1233,5.3,16035,195,718,4250,7872,2607,393,13937,9610,4327,2.91,3.03,13937,117,4393,5659,2133,871,764,13937,781,3951,5517,3688,13937,2075,2283,9320,35,0,49,0,69,106,13937,76,159,360,13937,13002,685,250,9610,1686,1991,1269,1529,1518,1080,460,77,144200,9610,5045,4565,5045,41,1022,1854,1053,427,361,287,1386,4565,463,1188,1461,854,345,254,481,4988,2088,974,406,280,1240,57,4546,1833,1278,386,229,209,121,490,19,3880,340,2740,667,33,100,0,0,798,447,3787,655,250,344,521,150,1867,540
2015,Wilson County,Texas,16931,15477,1454,0.9,2.1,16931,11945,87,187,328,35,108,56,4159,26,16931,60,607,5117,4014,2703,1704,762,794,613,557,16931,147,389,1136,2408,3737,3426,2497,1728,48,493,1463,5.7,16931,240,788,2962,8721,3513,707,15477,12931,2546,2.9,2.93,15477,79,3529,6653,2706,1439,1071,15477,515,3446,6371,5145,15477,1467,1718,12030,0,0,148,14,11,89,15477,79,95,533,15477,14844,493,140,12931,1742,2104,2145,2014,2973,1619,280,54,159700,12931,7372,5559,7372,110,1515,2105,1672,1301,449,220,1490,5559,724,1645,1899,809,277,205,442,7333,3103,1507,916,488,1319,39,5533,2546,999,618,366,349,162,493,26,2051,279,1186,477,28,81,0,0,817,495,2039,502,313,264,299,54,607,507
2015,Hockley County,Texas,9290,8089,1201,1.3,8.1,9290,6753,87,201,172,118,252,193,1492,22,9290,0,127,717,944,1621,1908,1587,1346,632,408,9290,205,152,560,1536,2739,1928,1200,508,48,219,462,5.3,9290,207,700,2093,5236,853,201,8089,5504,2585,2.8,2.79,8089,140,2573,2736,1275,561,804,8089,422,2386,3440,1841,8089,4151,596,3291,17,0,6,0,19,9,8089,38,107,175,8089,7775,260,54,5504,1374,1900,949,769,321,125,64,2,81600,5504,2632,2872,2632,75,1165,870,335,148,15,24,1039,2872,615,941,838,297,103,78,379,2632,1534,373,239,104,382,0,2835,1503,508,309,121,133,68,193,37,2207,477,1447,186,74,12,0,11,654,378,2083,549,226,282,228,108,690,502
2015,Midland County,Texas,56735,52870,3865,1.1,5.5,56735,36687,1640,1080,1630,4087,3329,3238,4856,188,56735,41,2620,6756,6951,12571,8589,6433,9602,2162,1010,56735,1518,1321,5027,9730,12593,9818,7450,4416,48,329,4862,5.4,56735,1696,6522,11727,25381,10026,1383,52870,35449,17421,2.99,2.49,52870,1299,19114,18979,6999,3431,3048,52870,2239,15745,21618,13268,52870,24693,1728,25904,177,0,13,19,188,148,52870,277,692,1219,52870,50453,1624,793,35449,3859,5876,5576,6527,7138,4713,1480,280,166700,35449,19699,15750,19699,150,3871,6229,4806,2362,1216,1065,1463,15750,2011,3504,4292,2984,1304,1655,495,19664,10297,2972,1905,1369,3121,35,15557,8371,2962,1486,810,604,300,1024,193,16313,651,6134,6150,2579,475,181,143,1089,1108,16176,2689,2583,2034,1633,1406,5831,1245
2015,Llano County,Texas,14665,8654,6011,5.4,9.3,14665,10733,213,565,318,422,101,342,1918,53,14665,65,501,3001,2541,2704,2693,1452,743,475,490,14665,353,255,1294,2550,3848,3040,1778,903,48,299,644,5.2,14665,353,1109,4539,7053,1350,261,8654,6752,1902,2.17,2.35,8654,38,2586,3547,1490,598,395,8654,378,2811,3748,1717,8654,691,615,7096,9,0,161,22,13,47,8654,52,144,276,8654,8470,123,61,6752,796,1558,835,815,1011,768,656,313,160600,6752,2758,3994,2758,44,973,671,412,303,175,180,1193,3994,744,1107,1011,452,289,391,423,2750,1413,334,189,239,575,8,3939,1551,847,536,236,172,103,494,55,1674,287,978,288,27,34,0,60,741,228,1674,249,260,175,128,145,717,228
2015,Fannin County,Texas,14199,11974,2225,3.5,6.4,14199,10707,58,435,323,263,70,81,2213,49,14199,22,227,3046,2164,2009,2122,1333,876,789,1611,14199,120,188,854,2641,3802,2925,1779,848,48,147,1042,5.4,14199,120,949,3884,6962,2017,267,11974,8916,3058,2.52,2.68,11974,153,3016,4846,1903,1056,1000,11974,526,3212,5029,3207,11974,2891,2015,6603,58,0,303,5,79,20,11974,125,197,378,11974,11632,280,62,8916,1954,2767,1482,1303,788,447,136,39,94600,8916,4233,4683,4233,70,1484,1516,739,313,38,73,1164,4683,687,1372,1580,658,225,161,434,4194,1909,735,324,326,900,39,4653,1672,1025,603,414,304,173,462,30,2549,660,1605,245,36,0,3,0,688,509,2531,232,399,238,366,254,1042,527
2015,Brazos County,Texas,81916,73858,8058,2.1,7.4,81916,40542,3232,4910,7732,5369,7041,7497,5454,139,81916,432,3710,21097,14483,14964,14434,5024,4324,1627,1821,81916,1361,2465,10242,17894,17890,14240,7948,4363,48,41,5513,5.0,81916,1633,9451,24794,29480,14929,1629,73858,33078,40780,2.78,2.42,73858,2245,37743,21386,6978,3256,2250,73858,4580,26533,29016,13729,73858,25908,2228,45164,73,0,150,6,65,264,73858,141,576,2084,73858,71118,1973,767,33078,3491,4692,6585,7547,5927,3682,991,163,160000,33078,20030,13048,20030,206,3432,7228,4729,2573,640,1222,1443,13048,1455,2555,4592,2205,1051,1190,505,19806,8942,3232,1957,1530,4145,224,12746,5932,2193,1338,907,657,335,1384,302,39604,2495,23412,8890,3702,956,122,27,861,1176,37826,3797,3541,3765,3534,2724,20465,2954
2015,Gaines County,Texas,6340,5615,725,1.3,6.5,6340,4651,95,108,104,0,2,59,1267,54,6340,0,336,1044,742,817,1295,838,877,255,136,6340,169,53,494,1400,1525,1063,591,466,48,165,579,5.2,6340,169,249,1848,3118,858,98,5615,4320,1295,3.37,3.27,5615,95,1992,1963,679,529,357,5615,293,1310,2452,1560,5615,1816,415,3253,25,5,0,39,2,60,5615,0,89,139,5615,5244,252,119,4320,1003,1361,641,367,663,190,77,18,92600,4320,1912,2408,1912,75,1015,551,196,57,0,18,952,2408,671,913,521,197,30,76,342,1890,1136,296,159,73,226,22,2408,1349,337,194,211,117,29,171,0,993,248,553,135,57,0,0,0,753,302,930,309,185,102,66,85,183,365
2015,Gray County,Texas,10115,8250,1865,2.9,14.0,10115,8459,110,201,245,132,89,274,605,0,10115,0,38,241,526,1214,1164,1619,2303,1606,1404,10115,235,154,470,1735,3014,1959,1166,704,48,179,678,5.3,10115,267,844,2779,4876,1200,149,8250,6067,2183,2.65,2.4,8250,142,2413,2780,1245,629,1041,8250,351,2694,3320,1885,8250,5483,174,2500,0,0,38,0,21,34,8250,46,136,239,8250,8043,185,22,6067,1928,1939,1093,485,432,174,1,15,74800,6067,2503,3564,2503,76,980,927,325,136,35,24,1089,3564,990,1177,916,257,159,65,343,2496,1433,327,134,106,496,7,3548,1679,714,428,356,68,70,233,16,1796,335,1274,139,15,2,0,31,674,387,1778,428,213,113,198,133,693,405
2015,Jack County,Texas,4101,3031,1070,2.1,1.3,4101,3134,11,19,70,42,7,45,765,8,4101,26,28,637,448,484,614,470,564,428,402,4101,79,63,286,773,1079,757,483,324,48,237,257,5.3,4101,79,230,1385,1933,354,120,3031,2351,680,2.6,2.39,3031,34,727,1167,490,332,281,3031,133,838,1350,710,3031,1021,497,1380,0,0,107,0,21,5,3031,32,34,81,3031,2947,67,17,2351,707,708,375,244,210,72,35,0,76700,2351,801,1550,801,13,348,262,105,33,28,12,1065,1550,389,454,375,198,64,70,377,801,539,71,35,11,145,0,1541,750,331,145,100,32,27,156,9,551,173,326,52,0,0,0,0,717,129,548,163,44,103,54,53,131,132
2015,Bosque County,Texas,9641,6999,2642,3.6,4.2,9641,7614,71,155,76,12,42,11,1653,7,9641,0,167,1380,1336,1493,1708,1102,942,467,1046,9641,153,153,655,1817,2750,2035,1088,604,48,35,386,5.2,9641,159,650,3025,4777,894,136,6999,5418,1581,2.5,2.57,6999,86,1741,2791,1359,545,477,6999,213,2104,3008,1674,6999,1538,1498,3770,2,0,159,0,17,15,6999,38,90,197,6999,6748,173,78,5418,1114,1860,742,718,416,359,130,79,88800,5418,2387,3031,2387,84,1099,741,231,133,44,55,1005,3031,638,1101,888,277,99,28,366,2387,1312,197,184,147,547,0,3010,1243,709,377,236,83,98,264,21,1287,359,771,147,10,0,0,0,629,294,1267,252,153,198,172,102,390,314
2015,Bexar County,Texas,675208,618831,56377,1.8,7.2,675208,451022,16811,11331,25306,43514,51592,56187,19128,317,675208,1481,21591,147741,90386,111248,108163,68935,59783,31889,33991,675208,13249,21723,71240,109500,145789,129625,78683,50996,48,29,54403,5.3,675208,14571,96489,148416,276402,118299,21031,618831,361851,256980,3.05,2.68,618831,12919,227185,211256,78491,39515,49465,618831,47932,223887,235718,111294,618831,216096,5797,392129,275,76,620,139,415,3284,618831,2780,4819,17045,618831,591246,20271,7314,361851,32383,98879,81159,60252,49692,27254,10103,2129,129400,361851,232549,129302,232549,2499,57024,85646,46152,20147,9203,11878,1321,129302,18856,36284,38042,18991,7503,9626,444,231543,101747,39285,24454,17392,48665,1006,127773,56686,26943,14410,8682,5595,3534,11923,1529,245439,23940,133139,68436,14660,3384,1167,713,876,11541,239346,29503,31999,32464,28843,20837,95700,17634
2015,Baylor County,Texas,2695,1723,972,2.7,7.3,2695,2291,16,83,57,0,0,13,235,0,2695,0,28,184,250,355,256,305,549,179,589,2695,0,177,145,363,561,744,436,208,48,23,61,5.6,2695,0,299,796,1282,284,34,1723,1380,343,2.08,2.01,1723,16,600,530,207,134,236,1723,24,765,648,286,1723,915,285,480,16,0,9,0,18,0,1723,16,0,39,1723,1723,0,0,1380,459,382,147,165,93,95,28,11,81400,1380,379,1001,379,32,143,75,69,32,28,0,1227,1001,158,287,319,178,5,54,432,379,120,113,114,0,32,0,968,324,141,180,40,87,6,190,33,277,154,112,11,0,0,0,0,480,66,277,95,43,19,20,15,85,66
2015,Denton County,Texas,273765,257275,16490,1.0,5.3,273765,186067,5720,1721,6352,14434,20859,27198,11275,139,273765,1240,13484,92685,60881,57519,27505,10139,5370,2466,2476,273765,2999,6970,28967,33075,43550,41505,34008,29317,48,121,53374,6.0,273765,3510,35782,43511,101116,70218,19628,257275,165668,91607,3.02,2.4,257275,5128,101190,109500,27228,8974,5255,257275,7659,75607,120179,53830,257275,107857,6040,141928,153,52,370,47,338,490,257275,542,1864,5281,257275,251062,4934,1279,165668,6997,9823,30811,36595,40474,30756,8779,1433,197600,165668,128676,36992,128676,652,7651,34013,38038,20908,13246,14168,1767,36992,1549,4169,10044,9200,5479,6551,657,128334,58693,23469,14225,9409,22538,342,36766,15896,8117,4100,2525,1759,1076,3293,226,89453,1887,43865,29822,10213,2253,892,521,991,2154,87832,10013,13063,14220,10479,8355,31702,3775
2015,Galveston County,Texas,138023,113866,24157,2.3,10.6,138023,98911,2647,3178,3828,5156,7707,10134,6046,416,138023,495,4506,33275,19815,20251,22651,15002,10006,4202,7820,138023,1791,3505,14565,23042,28324,24625,16502,10846,48,167,14823,5.4,138023,2001,16045,34513,54946,25166,5352,113866,76189,37677,2.76,2.44,113866,1727,38305,43997,15651,6487,7699,113866,7334,36439,48034,22059,113866,53409,1935,57739,52,0,172,0,64,495,113866,317,739,2893,113866,110549,2558,759,76189,6043,14160,16098,14776,14857,7599,2239,417,155000,76189,46145,30044,46145,460,5670,12776,12906,7204,2986,4143,1643,30044,3336,6389,8346,5785,2735,3453,519,45920,21821,6535,5739,3398,8427,225,29597,12809,6394,2821,2380,996,908,3289,447,35666,2794,17997,11159,2652,699,251,114,912,2011,34740,5334,4097,4613,3187,2860,14649,2937
2015,Roberts County,Texas,404,350,54,0.0,0.0,404,381,0,0,0,0,0,0,16,7,404,0,5,25,30,50,46,32,45,58,113,404,5,2,6,36,26,165,87,26,48,393,51,6.3,404,5,19,55,209,95,21,350,296,54,2.63,2.85,350,18,67,132,32,61,40,350,4,64,184,98,350,175,59,94,0,0,0,0,22,0,350,2,5,4,350,347,3,0,296,33,105,54,33,39,28,4,0,109300,296,99,197,99,1,35,52,7,0,4,0,1147,197,34,52,72,23,14,2,426,99,61,22,10,0,6,0,195,77,64,16,24,6,2,6,2,37,1,22,9,5,0,0,0,844,17,37,18,0,3,0,11,5,17
