year,county,state,number_housing_occupancy_total_housing_units,number_housing_occupancy_total_housing_units_occup,number_housing_occupancy_total_housing_units_vacan,number_housing_occupancy_total_housing_units_homeo,number_housing_occupancy_total_housing_units_renta,number_units_in_structure_total_housing_units,number_units_in_structure_1_unit_detached,number_units_in_structure_1_unit_attached,number_units_in_structure_2_units,number_units_in_structure_3_or_4_units,number_units_in_structure_5_to_9_units,number_units_in_structure_10_to_19_units,number_units_in_structure_20_or_more_units,number_units_in_structure_mobile_home,number_units_in_structure_boat_rv_van_etc.,number_year_structure_built_total_housing_units,number_year_structure_built_built_2005_or_later,number_year_structure_built_built_2000_to_2004,number_year_structure_built_built_1990_to_1999,number_year_structure_built_built_1980_to_1989,number_year_structure_built_built_1970_to_1979,number_year_structure_built_built_1960_to_1969,number_year_structure_built_built_1950_to_1959,number_year_structure_built_built_1940_to_1949,number_year_structure_built_built_1939_or_earlier,number_rooms_total_housing_units,number_rooms_1_room,number_rooms_2_rooms,number_rooms_3_rooms,number_rooms_4_rooms,number_rooms_5_rooms,number_rooms_6_rooms,number_rooms_7_rooms,number_rooms_8_rooms,number_rooms_9_rooms_or_more,state_fips,county_fips,number_rooms_median_rooms,number_bedrooms_total_housing_units,number_bedrooms_no_bedroom,number_bedrooms_1_bedroom,number_bedrooms_2_bedrooms,number_bedrooms_3_bedrooms,number_bedrooms_4_bedrooms,number_bedrooms_5_or_more_bedrooms,number_housing_tenure_occupied_housing_units,number_housing_tenure_occupied_housing_units_owner,number_housing_tenure_occupied_housing_units_rente,number_housing_tenure_occupied_housing_units_avera,number_housing_tenure_occupied_housing_units_avera.1,number_year_householder_moved_into_unit_occupied_h,number_year_householder_moved_into_unit_occupied_h.1,number_year_householder_moved_into_unit_occupied_h.2,number_year_householder_moved_into_unit_occupied_h.3,number_year_householder_moved_into_unit_occupied_h.4,number_year_householder_moved_into_unit_occupied_h.5,number_year_householder_moved_into_unit_occupied_h.6,number_vehicles_available_occupied_housing_units,number_vehicles_available_occupied_housing_units_n,number_vehicles_available_occupied_housing_units_1,number_vehicles_available_occupied_housing_units_2,number_vehicles_available_occupied_housing_units_3,number_house_heating_fuel_occupied_housing_units,number_house_heating_fuel_occupied_housing_units_u,number_house_heating_fuel_occupied_housing_units_b,number_house_heating_fuel_occupied_housing_units_e,number_house_heating_fuel_occupied_housing_units_f,number_house_heating_fuel_occupied_housing_units_c,number_house_heating_fuel_occupied_housing_units_w,number_house_heating_fuel_occupied_housing_units_s,number_house_heating_fuel_occupied_housing_units_o,number_house_heating_fuel_occupied_housing_units_n,number_selected_characteristics_occupied_housing_u,number_selected_characteristics_occupied_housing_u.1,number_selected_characteristics_occupied_housing_u.2,number_selected_characteristics_occupied_housing_u.3,number_occupants_per_room_occupied_housing_units,number_occupants_per_room_occupied_housing_units_1,number_occupants_per_room_occupied_housing_units_1.1,number_occupants_per_room_occupied_housing_units_1.2,number_value_owner_occupied_units,number_value_owner_occupied_units_less_than_50000,number_value_owner_occupied_units_50000_to_99999,number_value_owner_occupied_units_100000_to_149999,number_value_owner_occupied_units_150000_to_199999,number_value_owner_occupied_units_200000_to_299999,number_value_owner_occupied_units_300000_to_499999,number_value_owner_occupied_units_500000_to_999999,number_value_owner_occupied_units_1000000_or_more,number_value_owner_occupied_units_median_dollars,number_mortgage_status_owner_occupied_units,number_mortgage_status_owner_occupied_units_housin,number_mortgage_status_owner_occupied_units_housin.1,number_selected_monthly_owner_costs_smoc_housing_u,number_selected_monthly_owner_costs_smoc_housing_u.1,number_selected_monthly_owner_costs_smoc_housing_u.2,number_selected_monthly_owner_costs_smoc_housing_u.3,number_selected_monthly_owner_costs_smoc_housing_u.4,number_selected_monthly_owner_costs_smoc_housing_u.5,number_selected_monthly_owner_costs_smoc_housing_u.6,number_selected_monthly_owner_costs_smoc_housing_u.7,number_selected_monthly_owner_costs_smoc_housing_u.8,number_selected_monthly_owner_costs_smoc_housing_u.9,number_selected_monthly_owner_costs_smoc_housing_u.10,number_selected_monthly_owner_costs_smoc_housing_u.11,number_selected_monthly_owner_costs_smoc_housing_u.12,number_selected_monthly_owner_costs_smoc_housing_u.13,number_selected_monthly_owner_costs_smoc_housing_u.14,number_selected_monthly_owner_costs_smoc_housing_u.15,number_selected_monthly_owner_costs_as_a_percentag,number_selected_monthly_owner_costs_as_a_percentag.1,number_selected_monthly_owner_costs_as_a_percentag.2,number_selected_monthly_owner_costs_as_a_percentag.3,number_selected_monthly_owner_costs_as_a_percentag.4,number_selected_monthly_owner_costs_as_a_percentag.5,number_selected_monthly_owner_costs_as_a_percentag.6,number_selected_monthly_owner_costs_as_a_percentag.7,number_selected_monthly_owner_costs_as_a_percentag.8,number_selected_monthly_owner_costs_as_a_percentag.9,number_selected_monthly_owner_costs_as_a_percentag.10,number_selected_monthly_owner_costs_as_a_percentag.11,number_selected_monthly_owner_costs_as_a_percentag.12,number_selected_monthly_owner_costs_as_a_percentag.13,number_selected_monthly_owner_costs_as_a_percentag.14,number_selected_monthly_owner_costs_as_a_percentag.15,number_gross_rent_occupied_units_paying_rent,number_gross_rent_occupied_units_paying_rent_less_,number_gross_rent_occupied_units_paying_rent_200_t,number_gross_rent_occupied_units_paying_rent_300_t,number_gross_rent_occupied_units_paying_rent_500_t,number_gross_rent_occupied_units_paying_rent_750_t,number_gross_rent_occupied_units_paying_rent_1000_,number_gross_rent_occupied_units_paying_rent_1500_,number_gross_rent_occupied_units_paying_rent_media,number_gross_rent_occupied_units_paying_rent_no_re,number_gross_rent_as_a_percentage_of_household_inc,number_gross_rent_as_a_percentage_of_household_inc.1,number_gross_rent_as_a_percentage_of_household_inc.2,number_gross_rent_as_a_percentage_of_household_inc.3,number_gross_rent_as_a_percentage_of_household_inc.4,number_gross_rent_as_a_percentage_of_household_inc.5,number_gross_rent_as_a_percentage_of_household_inc.6,number_gross_rent_as_a_percentage_of_household_inc.7
2009,Prince William County,Virginia,132612,123757,8855,3.1,7.6,132612,75746,33243,787,1447,3844,12461,3538,1546,0,132612,9612,25734,25035,28138,23049,12991,4920,1457,1676,132612,265,1521,6021,11467,16520,19792,21451,18446,37129,51,153,7.0,132612,374,7135,20026,48058,42620,14399,123757,92508,31249,2.96,2.67,123757,41612,44009,21535,10347,4140,2114,123757,4118,29751,53037,36851,123757,69394,3797,45120,4565,0,622,22,172,65,123757,397,319,2077,123757,121023,2332,402,92508,1260,1031,1924,3443,15610,43034,24973,1233,393300,92508,82945,9563,82945,21,347,768,1733,9842,16903,53331,2356,9563,36,298,587,877,7765,557,82849,23230,13508,11470,8640,26001,96,9419,4700,1593,1136,554,504,173,759,144,30335,241,281,414,1486,4023,13955,9935,1284,914,30107,3172,3328,4912,3945,3080,11670,1142
2009,Pulaski County,Virginia,17196,14698,2498,0.6,6.6,17196,12056,367,383,622,495,536,140,2588,9,17196,248,907,2536,1992,3437,2104,1990,1850,2132,17196,121,25,813,3598,4440,3663,2058,1324,1154,51,155,5.4,17196,137,853,5886,7771,2124,425,14698,10490,4208,2.34,2.15,14698,3367,3177,3519,1617,1653,1365,14698,1184,4398,5596,3520,14698,1548,393,9025,2641,88,882,0,79,42,14698,81,42,745,14698,14552,119,27,10490,1776,3064,2183,1721,1102,456,171,17,108600,10490,5827,4663,5827,36,466,1043,2022,1479,452,329,897,4663,158,1387,1774,679,665,240,5777,2889,801,499,495,1093,50,4642,2384,1030,409,175,155,68,421,21,3668,107,219,1344,1583,264,56,95,517,540,3624,1014,412,404,266,193,1335,584
2009,Rappahannock County,Virginia,3722,3076,646,3.5,0.0,3722,3511,91,8,12,0,0,0,100,0,3722,34,171,443,657,705,335,184,169,1024,3722,8,11,183,419,773,978,461,403,486,51,157,6.0,3722,8,263,959,1805,526,161,3076,2160,916,2.42,2.13,3076,618,636,712,624,331,155,3076,57,594,1176,1249,3076,79,756,1069,638,0,526,0,8,0,3076,47,24,179,3076,3050,10,16,2160,16,70,222,196,365,474,648,169,393800,2160,1432,728,1432,15,0,31,87,350,462,487,1707,728,0,13,93,182,440,428,1411,396,283,232,118,382,21,728,288,166,97,58,15,13,91,0,712,0,0,15,102,245,264,86,897,204,712,105,112,131,74,46,244,204
2009,Richmond County,Virginia,3782,2989,793,1.0,1.7,3782,2988,47,44,48,21,3,65,550,16,3782,14,95,854,402,786,452,250,405,524,3782,0,14,143,376,942,1012,597,442,256,51,159,5.9,3782,0,143,1051,1998,489,101,2989,2479,510,2.57,3.12,2989,368,346,1018,442,315,500,2989,119,909,1080,881,2989,11,367,1658,826,0,118,0,0,9,2989,22,12,25,2989,2962,27,0,2479,280,456,627,335,526,162,76,17,137700,2479,1312,1167,1312,4,100,109,413,420,168,98,1030,1167,17,122,304,469,255,323,1296,529,217,104,124,322,16,1167,536,156,183,73,100,39,80,0,387,34,27,40,131,97,39,19,641,123,382,56,24,98,57,55,92,128
2009,Roanoke County,Virginia,39410,37329,2081,1.1,6.5,39410,29490,1316,779,698,1173,3532,1701,721,0,39410,602,2776,5624,6476,10267,6444,4155,1267,1799,39410,147,467,2157,5071,6050,6669,6285,5296,7268,51,161,6.4,39410,161,2882,8982,15502,9789,2094,37329,28631,8698,2.45,2.02,37329,9086,9703,8724,4294,3108,2414,37329,1298,10808,14606,10617,37329,17392,1160,14395,3488,0,825,9,34,26,37329,150,89,1426,37329,37143,177,9,28631,605,1858,7580,7100,7153,3142,1062,131,177100,28631,19858,8773,19858,154,512,998,3508,7687,3914,3085,1302,8773,39,557,2093,2881,3203,356,19836,8743,3943,2416,1278,3456,22,8754,4385,1764,964,583,393,249,416,19,8362,240,176,552,3813,2325,1007,249,728,336,8297,1451,1406,1439,904,586,2511,401
2009,Rockbridge County,Virginia,10896,9277,1619,2.4,7.0,10896,8732,6,169,99,248,190,51,1401,0,10896,119,357,1947,1542,1674,1330,1076,567,2284,10896,177,99,476,1248,2844,2374,1835,1049,794,51,163,5.8,10896,177,488,3275,5142,1482,332,9277,6784,2493,2.34,2.19,9277,1774,1871,2557,1154,916,1005,9277,428,2259,3593,2997,9277,677,1497,2956,2261,0,1731,35,79,41,9277,102,83,406,9277,9221,56,0,6784,678,982,1143,913,1334,1012,588,134,179100,6784,3755,3029,3755,33,229,307,915,967,851,453,1207,3029,32,423,859,859,856,321,3755,1227,646,540,404,938,0,3029,1263,757,279,176,97,160,297,0,2086,17,102,425,996,359,137,50,591,407,2086,459,177,217,148,52,1033,407
2009,Rockingham County,Virginia,31327,28912,2415,1.2,3.4,31327,22916,1895,727,775,842,244,429,3499,0,31327,1189,3193,5635,4881,5343,3123,2015,1292,4656,31327,229,748,1664,4359,6856,6299,4097,3402,3673,51,165,5.8,31327,232,1634,8174,15251,4635,1401,28912,21509,7403,2.52,2.29,28912,6522,7510,6377,3266,2651,2586,28912,1812,6510,10550,10040,28912,1061,3455,14465,6692,54,3014,25,82,64,28912,226,196,1347,28912,28208,482,222,21509,1753,1820,4001,4407,5035,3234,1002,257,184500,21509,13085,8424,13085,36,320,912,2890,4721,2312,1894,1228,8424,155,1148,2868,2160,2093,302,13050,5023,2186,1644,1137,3060,35,8291,4433,1600,729,449,360,124,596,133,6522,173,80,874,2517,1986,685,207,712,881,6381,1320,1125,902,649,402,1983,1022
2009,Russell County,Virginia,13811,12148,1663,1.2,3.9,13811,8614,65,187,258,238,130,36,4283,0,13811,62,577,2743,2525,2732,1698,973,1026,1475,13811,157,43,595,3156,3907,2770,1849,731,603,51,167,5.3,13811,176,401,4988,6754,1182,310,12148,9225,2923,2.41,2.28,12148,2137,2312,3401,1596,1388,1314,12148,991,3298,4886,2973,12148,370,425,8783,1396,506,614,13,28,13,12148,139,84,474,12148,12063,36,49,9225,2939,2619,1812,812,507,374,117,45,82400,9225,4064,5161,4064,131,699,975,1024,916,253,66,749,5161,272,1455,2114,778,542,232,4024,1675,814,433,260,842,40,5145,2690,832,628,319,123,177,376,16,2243,139,222,1026,668,156,32,0,455,680,2205,499,352,157,162,166,869,718
2009,Scott County,Virginia,11835,10056,1779,1.0,5.5,11835,8684,132,150,107,129,163,83,2387,0,11835,134,471,1609,1892,1975,1639,1176,1184,1755,11835,70,65,522,2357,3346,2799,1402,778,496,51,169,5.4,11835,70,538,3857,5760,1414,196,10056,7741,2315,2.27,1.98,10056,1418,2462,2149,1462,1111,1454,10056,728,3112,3579,2637,10056,186,449,7478,959,316,667,0,0,1,10056,119,95,709,10056,9957,91,8,7741,2042,2667,1271,824,555,268,89,25,82500,7741,3416,4325,3416,38,420,943,1046,663,168,138,788,4325,262,1428,1691,651,293,222,3414,1883,564,177,209,581,2,4298,2339,630,400,310,168,113,338,27,1589,154,84,766,505,38,42,0,429,726,1568,363,202,78,251,81,593,747
2009,Shenandoah County,Virginia,19367,16745,2622,1.3,5.9,19367,15027,992,383,403,722,656,406,778,0,19367,445,1368,2724,3592,3000,1724,1339,915,4260,19367,266,421,1357,2647,4392,3861,2582,2078,1763,51,171,5.7,19367,295,1560,5120,9318,2487,587,16745,11951,4794,2.44,2.3,16745,3924,4045,4046,2093,1374,1263,16745,795,4040,5987,5923,16745,954,2672,7242,3756,16,2034,32,20,19,16745,130,94,512,16745,16407,249,89,11951,444,1047,1747,2139,3782,1924,731,137,212100,11951,7269,4682,7269,26,216,632,1325,2528,1198,1344,1241,4682,55,568,1477,1023,1559,321,7254,2765,1150,833,696,1810,15,4674,2413,716,484,354,213,100,394,8,4216,42,143,721,1828,800,632,50,668,578,4107,610,555,875,327,424,1316,687
2009,Smyth County,Virginia,15547,13171,2376,1.6,9.6,15547,10640,194,276,179,268,327,56,3607,0,15547,347,665,2299,1925,3100,2357,1989,1119,1746,15547,206,181,679,2488,4824,3097,1994,1156,922,51,173,5.4,15547,206,629,4672,7963,1573,504,13171,9691,3480,2.35,2.22,13171,2763,2978,3155,1365,1559,1351,13171,987,4017,5066,3101,13171,1120,551,6962,3393,50,1058,0,21,16,13171,81,69,675,13171,13021,112,38,9691,2294,3587,2000,808,643,223,102,34,85500,9691,5052,4639,5052,102,732,1222,1430,1005,368,193,804,4639,65,1238,2005,909,422,239,5030,2518,906,451,207,948,22,4603,2601,598,462,404,89,185,264,36,2529,103,117,1211,945,98,55,0,477,951,2441,513,459,281,280,145,763,1039
2009,Southampton County,Virginia,7631,6729,902,1.2,6.6,7631,6125,80,55,85,98,12,6,1170,0,7631,351,630,1241,1123,988,919,786,361,1232,7631,0,119,207,996,1743,1679,1274,950,663,51,175,5.9,7631,0,282,1491,4588,1065,205,6729,5191,1538,2.49,2.47,6729,1699,1315,1662,742,514,797,6729,593,1516,2144,2476,6729,94,1950,3521,954,0,179,0,23,8,6729,194,106,273,6729,6580,149,0,5191,496,996,1098,911,1123,453,67,47,150300,5191,3304,1887,3304,0,72,257,749,1183,511,532,1188,1887,18,152,551,441,725,347,3302,1127,522,400,380,873,2,1872,787,404,119,111,95,54,302,15,1177,39,36,128,711,158,105,0,666,361,1177,155,123,100,100,88,611,361
2009,Spotsylvania County,Virginia,44121,40690,3431,1.8,6.5,44121,34965,3844,213,167,458,1056,923,2495,0,44121,2078,8242,13999,9717,6011,1632,947,674,821,44121,92,346,1054,3580,7793,7516,6800,6479,10461,51,177,6.7,44121,104,1288,6574,19363,13131,3661,40690,32856,7834,2.92,2.69,40690,10316,14296,9973,3700,1796,609,40690,1287,8475,16375,14553,40690,12723,3159,21980,1793,10,941,0,74,10,40690,144,206,1426,40690,40264,355,71,32856,883,558,1287,3038,9589,13724,3510,267,311600,32856,27917,4939,27917,31,193,457,2203,6325,7114,11594,1834,4939,53,364,1072,1268,2182,375,27855,9051,4890,3816,2977,7121,62,4886,2496,930,391,295,263,71,440,53,7343,38,87,241,782,1352,3248,1595,1145,491,7313,699,864,950,976,683,3141,521
2009,Stafford County,Virginia,42255,39577,2678,2.8,8.6,42255,31678,5172,165,247,586,1987,1057,1363,0,42255,2258,8729,11949,8452,5632,2279,1265,661,1030,42255,0,276,848,3329,4886,5910,6198,6849,13959,51,179,7.4,42255,15,899,5471,15863,15088,4919,39577,31453,8124,2.98,2.8,39577,11358,13859,8467,3307,1606,980,39577,842,8299,16443,13993,39577,11366,3648,21828,1816,0,667,0,161,91,39577,114,85,542,39577,38988,480,109,31453,898,316,604,1865,6293,15537,5516,424,364900,31453,27006,4447,27006,64,195,527,1022,3843,5967,15388,2159,4447,0,320,548,1068,2511,434,27000,8851,4685,3818,2757,6889,6,4439,2297,762,593,234,173,77,303,8,7749,18,57,141,480,899,3831,2323,1238,375,7721,636,1009,1331,1105,1037,2603,403
2009,Surry County,Virginia,3750,2632,1118,3.9,32.7,3750,2827,9,6,26,97,24,0,759,2,3750,39,234,551,577,485,594,348,81,841,3750,0,54,512,551,727,639,517,413,337,51,181,5.5,3750,0,150,1282,1776,433,109,2632,1931,701,2.6,2.85,2632,355,613,801,385,208,270,2632,124,711,784,1013,2632,49,663,1314,479,0,123,0,0,4,2632,75,66,322,2632,2591,41,0,1931,154,331,365,331,403,210,123,14,166900,1931,1143,788,1143,0,29,79,227,393,289,126,1261,788,0,146,127,164,351,373,1143,452,246,127,55,263,0,786,335,144,147,26,42,15,77,2,576,53,37,105,248,20,95,18,564,125,576,238,119,32,35,53,99,125
2009,Sussex County,Virginia,4862,4033,829,1.6,15.4,4862,3376,45,94,64,34,106,65,1078,0,4862,66,168,588,659,1180,655,652,223,671,4862,19,45,230,1145,1299,998,580,301,245,51,183,5.3,4862,19,198,1609,2400,589,47,4033,2624,1409,2.87,2.46,4033,862,743,935,439,479,575,4033,481,1179,1306,1067,4033,45,958,1992,859,7,151,0,13,8,4033,48,85,543,4033,3937,30,66,2624,479,648,632,435,252,116,62,0,111200,2624,1216,1408,1216,0,113,118,329,403,152,101,1072,1408,0,165,450,223,570,345,1216,454,148,154,66,394,0,1408,581,191,134,129,88,54,231,0,1195,25,73,204,575,216,85,17,627,214,1162,99,177,160,182,64,480,247
2009,Tazewell County,Virginia,21104,18049,3055,2.4,10.3,21104,14041,174,165,320,833,144,243,5184,0,21104,123,912,2816,3249,4509,2388,2501,2198,2408,21104,141,67,836,4396,5336,4138,2800,1734,1656,51,185,5.5,21104,167,768,7084,9831,2695,559,18049,13487,4562,2.48,2.2,18049,3449,4150,4174,2141,2198,1937,18049,1589,4988,7500,3972,18049,890,1187,12481,2307,456,654,0,48,26,18049,84,81,853,18049,17894,105,50,13487,4186,4423,1975,1119,1026,549,169,40,76200,13487,5763,7724,5763,40,596,1292,1655,1342,438,400,865,7724,210,2229,3054,1124,1107,240,5737,2824,737,633,526,1017,26,7661,4004,1341,906,475,265,172,498,63,3888,369,199,1493,1265,406,126,30,488,674,3854,874,406,457,548,328,1241,708
2009,Warren County,Virginia,15294,13638,1656,1.6,9.2,15294,11805,927,183,461,538,619,191,570,0,15294,571,1678,3015,2174,2515,1400,1100,1104,1737,15294,112,193,1209,2380,2898,2945,2270,1545,1742,51,187,5.8,15294,143,1114,4184,6716,2611,526,13638,10291,3347,2.64,2.47,13638,3581,3817,3380,1505,748,607,13638,598,3340,4797,4903,13638,559,1931,7607,2354,11,1045,0,88,43,13638,105,67,833,13638,13524,85,29,10291,257,640,598,1400,3348,3136,739,173,255900,10291,7444,2847,7444,41,70,366,1112,2116,1739,2000,1504,2847,45,220,787,774,1021,342,7433,2613,1402,853,812,1753,11,2814,1466,404,284,95,208,80,277,33,3130,176,74,386,954,748,595,197,745,217,3117,476,490,433,315,229,1174,230
2009,Washington County,Virginia,25028,22477,2551,0.6,6.3,25028,17565,527,788,455,661,523,307,4202,0,25028,579,2043,5101,4223,4587,2389,2016,1498,2592,25028,255,238,1023,4313,6589,5155,3410,2006,2039,51,191,5.5,25028,260,1285,7212,12142,3426,703,22477,16746,5731,2.37,2.02,22477,5458,5223,5714,2679,1911,1492,22477,1165,5863,9493,5956,22477,2018,838,16060,2154,35,1224,0,54,94,22477,101,90,1110,22477,22220,211,46,16746,2631,4345,3507,2467,2166,1250,290,90,118500,16746,8676,8070,8676,13,557,1518,2475,2387,935,791,966,8070,163,1826,2942,1852,1287,267,8619,3824,1455,917,660,1763,57,8027,4300,1417,835,452,350,101,572,43,4930,106,209,1385,2410,546,170,104,572,801,4882,779,899,727,447,456,1574,849
2009,Westmoreland County,Virginia,10519,7357,3162,3.3,0.9,10519,9115,60,39,209,60,91,63,882,0,10519,327,670,1694,1493,2056,901,1370,703,1305,10519,0,72,637,1118,2644,2678,1421,1190,759,51,193,5.8,10519,0,802,2513,5767,1204,233,7357,5631,1726,2.35,2.37,7357,1402,1847,2160,695,530,723,7357,268,2295,2748,2046,7357,224,810,4378,1632,0,219,0,20,74,7357,26,9,81,7357,7245,89,23,5631,497,663,1028,812,1133,587,877,34,184400,5631,3230,2401,3230,10,36,295,653,1209,699,328,1202,2401,18,303,566,601,913,352,3230,1132,474,498,396,730,0,2369,1170,408,168,136,116,98,273,32,1352,11,41,161,378,374,354,33,773,374,1352,152,205,474,115,62,344,374
2009,Wise County,Virginia,18416,16170,2246,2.0,8.4,18416,11425,234,354,612,415,210,195,4965,6,18416,259,1028,2748,2936,4344,1505,1509,1818,2269,18416,103,205,761,3720,5275,3798,2229,1221,1104,51,195,5.3,18416,107,1014,6065,8893,1841,496,16170,11313,4857,2.48,2.28,16170,3396,3849,3588,2302,1855,1180,16170,1716,5042,6095,3317,16170,268,394,13595,1257,201,281,0,87,87,16170,193,86,596,16170,15945,184,41,11313,3533,4359,1430,1074,563,181,101,72,73600,11313,5317,5996,5317,148,780,1314,1621,1025,234,195,771,5996,220,1677,2393,1077,629,242,5304,2670,649,681,362,942,13,5974,3101,1205,605,334,119,205,405,22,4107,234,350,1629,1595,269,18,12,485,750,4044,804,624,497,289,216,1614,813
2009,Wythe County,Virginia,13540,11507,2033,1.2,12.5,13540,9299,171,215,367,226,140,45,3077,0,13540,202,391,2833,2088,2497,1402,1337,908,1882,13540,143,181,548,2313,4060,2621,1558,1022,1094,51,197,5.4,13540,143,812,4045,6319,1789,432,11507,8718,2789,2.43,2.5,11507,2151,2422,3181,1339,1132,1282,11507,613,3175,4550,3169,11507,806,429,6789,2329,26,1061,10,57,0,11507,127,87,300,11507,11288,200,19,8718,1337,3037,1814,970,1050,372,106,32,99800,8718,4562,4156,4562,22,530,924,1403,1124,291,268,846,4156,134,1580,1192,609,641,222,4544,2097,714,321,406,1006,18,4085,2379,745,300,346,95,32,188,71,2267,175,107,915,840,189,30,11,491,522,2251,437,446,281,235,169,683,538
2009,York County,Virginia,24475,22745,1730,1.3,4.5,24475,17201,2937,258,1031,1477,1091,189,291,0,24475,918,2963,6292,4691,4130,2961,1574,382,564,24475,14,248,670,2329,3946,4322,3731,4220,4995,51,199,6.7,24475,22,759,4062,9816,7838,1978,22745,17643,5102,2.54,2.64,22745,5632,6402,5614,2379,1462,1256,22745,417,4719,9691,7918,22745,11532,475,8271,1960,0,340,0,76,91,22745,89,84,178,22745,22642,70,33,17643,253,314,1196,1926,4417,7196,2161,180,316100,17643,13774,3869,13774,32,168,261,1397,3461,3566,4889,1721,3869,28,171,411,784,2475,452,13734,5668,2620,1739,1129,2578,40,3869,1890,911,418,194,112,103,241,0,4428,9,59,271,289,800,2326,674,1124,674,4382,614,850,596,609,258,1455,720
2009,Alexandria city,Virginia,69973,62860,7113,2.2,5.7,69973,11011,15043,951,2097,6567,9163,24885,256,0,69973,1536,4653,7722,6689,13284,11876,9447,8251,6515,69973,1934,3914,14893,16609,10683,7828,5752,3777,4583,51,510,4.4,69973,2624,22041,23702,15451,4730,1425,62860,29340,33520,2.22,2.26,62860,23861,20535,9741,4416,2756,1551,62860,6590,32615,18850,4805,62860,33683,734,26078,1649,13,114,33,225,331,62860,117,312,3773,62860,61725,881,254,29340,400,343,387,729,4106,9194,11837,2344,489300,29340,24225,5115,24225,0,103,193,891,3158,4304,15576,2404,5115,95,201,249,246,4324,701,24187,8909,3806,3563,2309,5600,38,5083,2232,804,696,374,198,87,692,32,32812,495,333,516,1109,4643,15319,10397,1279,708,32486,4339,4959,5786,4129,3381,9892,1034
2009,Bedford city,Virginia,3097,2811,286,3.3,0.0,3097,2178,15,151,44,165,337,50,157,0,3097,0,153,394,330,430,424,531,189,646,3097,17,31,247,437,1168,449,252,323,173,51,515,5.2,3097,17,310,832,1497,378,63,2811,1751,1060,2.29,2.12,2811,762,753,531,282,229,254,2811,357,1094,775,585,2811,26,71,1825,767,0,110,12,0,0,2811,7,18,85,2811,2778,33,0,1751,90,502,511,467,85,49,29,18,124700,1751,1059,692,1059,11,25,105,225,585,82,26,1105,692,0,26,340,228,98,296,1059,392,158,120,46,343,0,692,268,82,120,59,66,8,89,0,948,82,133,108,417,135,73,0,662,112,948,93,33,138,218,85,381,112
2009,Bristol city,Virginia,8859,8044,815,2.2,3.6,8859,6005,342,423,360,616,443,372,216,82,8859,106,327,494,806,1397,1046,2179,787,1717,8859,85,222,552,1489,2141,1902,1056,789,623,51,520,5.5,8859,93,878,2652,4136,803,297,8044,5273,2771,2.14,2.1,8044,2063,1892,1543,903,570,1073,8044,1044,3155,2777,1068,8044,1911,166,5484,303,30,65,15,34,36,8044,0,65,288,8044,7885,120,39,5273,950,2243,1151,402,254,160,63,50,89600,5273,2504,2769,2504,22,121,437,814,796,184,130,959,2769,14,375,930,777,673,306,2480,916,387,216,257,704,24,2769,1050,613,337,177,115,166,311,0,2505,194,238,663,830,408,102,70,533,266,2482,357,357,349,331,83,1005,289
2009,Buena Vista city,Virginia,2857,2692,165,6.0,2.1,2857,2367,12,46,82,0,76,114,160,0,2857,79,75,131,337,545,432,539,281,438,2857,0,22,160,395,962,716,271,151,180,51,530,5.4,2857,0,226,904,1364,307,56,2692,1688,1004,2.3,2.39,2692,692,483,456,400,258,403,2692,260,1125,778,529,2692,1710,21,814,39,0,108,0,0,0,2692,7,0,85,2692,2622,48,22,1688,123,435,579,283,188,38,42,0,126000,1688,850,838,850,0,15,95,196,419,75,50,1123,838,0,51,280,167,340,373,850,369,217,50,110,104,0,838,319,143,98,39,30,38,171,0,904,40,26,77,360,237,164,0,693,100,904,83,236,109,26,26,424,100
2009,Charlottesville city,Virginia,18659,17037,1622,3.4,5.2,18659,9022,1479,1719,772,1537,1455,2554,121,0,18659,641,1077,1106,1424,2523,3413,3487,1536,3452,18659,408,985,2235,3765,3499,3075,1592,1351,1749,51,540,5.1,18659,436,3125,5890,6076,2261,871,17037,7532,9505,2.29,2.39,17037,7174,3840,2392,1287,780,1564,17037,2150,6777,5377,2733,17037,9340,282,6798,427,13,111,0,30,36,17037,66,371,1194,17037,16689,251,97,7532,126,373,689,982,2201,1962,1020,179,265300,7532,4602,2930,4602,17,68,287,566,1230,1148,1286,1556,2930,7,72,406,491,1954,481,4595,1210,855,572,560,1398,7,2918,1045,582,380,207,165,145,394,12,9188,348,238,575,2018,2725,2191,1093,861,317,8851,950,795,857,957,852,4440,654
2009,Chesapeake city,Virginia,81691,78925,2766,1.0,2.1,81691,57719,8556,1281,2420,3624,2980,3016,2060,35,81691,2775,7436,18865,18669,13519,8763,7459,2028,2177,81691,374,461,2731,10614,14146,14347,13268,13048,12702,51,550,6.4,81691,377,2924,17459,34448,20799,5684,78925,58985,19940,2.83,2.43,78925,21842,22307,18340,8323,4324,3789,78925,3372,20200,32291,23062,78925,33651,1775,39108,3633,0,367,26,272,93,78925,356,587,2644,78925,78042,719,164,58985,1886,1947,4904,9244,17277,18220,5110,397,263100,58985,48007,10978,48007,125,426,763,3771,11483,12979,18460,1783,10978,125,375,1247,1775,7456,489,47852,13466,8427,6507,5221,14231,155,10957,4417,2399,1550,647,490,262,1192,21,19029,289,355,873,3052,5811,6213,2436,961,911,18867,1651,2325,3153,2389,1895,7454,1073
