year,county,state,housing_occupancy_total_housing_units,housing_occupancy_occupied_housing_units,housing_occupancy_vacant_housing_units,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_1_unit_detached,units_in_structure_1_unit_attached,units_in_structure_2_units,units_in_structure_3_or_4_units,units_in_structure_5_to_9_units,units_in_structure_10_to_19_units,units_in_structure_20_or_more_units,units_in_structure_mobile_home,units_in_structure_boat_rv_van_etc.,year_structure_built_total_housing_units,year_structure_built_built_2010_or_later,year_structure_built_built_2000_to_2009,year_structure_built_built_1990_to_1999,year_structure_built_built_1980_to_1989,year_structure_built_built_1970_to_1979,year_structure_built_built_1960_to_1969,year_structure_built_built_1950_to_1959,year_structure_built_built_1940_to_1949,year_structure_built_built_1939_or_earlier,rooms_total_housing_units,rooms_1_room,rooms_2_rooms,rooms_3_rooms,rooms_4_rooms,rooms_5_rooms,rooms_6_rooms,rooms_7_rooms,rooms_8_rooms,rooms_9_rooms_or_more,rooms_median_rooms,bedrooms_total_housing_units,bedrooms_no_bedroom,bedrooms_1_bedroom,bedrooms_2_bedrooms,bedrooms_3_bedrooms,bedrooms_4_bedrooms,bedrooms_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_owner_occupied,state_fips,county_fips,housing_tenure_renter_occupied,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_moved_in_2010_or_,year_householder_moved_into_unit_moved_in_2000_to_,year_householder_moved_into_unit_moved_in_1990_to_,year_householder_moved_into_unit_moved_in_1980_to_,year_householder_moved_into_unit_moved_in_1970_to_,year_householder_moved_into_unit_moved_in_1969_or_,vehicles_available_occupied_housing_units,vehicles_available_no_vehicles_available,vehicles_available_1_vehicle_available,vehicles_available_2_vehicles_available,vehicles_available_3_or_more_vehicles_available,house_heating_fuel_occupied_housing_units,house_heating_fuel_utility_gas,house_heating_fuel_bottled_tank_or_lp_gas,house_heating_fuel_electricity,house_heating_fuel_fuel_oil_kerosene_etc.,house_heating_fuel_coal_or_coke,house_heating_fuel_wood,house_heating_fuel_solar_energy,house_heating_fuel_other_fuel,house_heating_fuel_no_fuel_used,selected_characteristics_occupied_housing_units,selected_characteristics_lacking_complete_plumbing,selected_characteristics_lacking_complete_kitchen_,selected_characteristics_no_telephone_service_avai,occupants_per_room_occupied_housing_units,occupants_per_room_1.00_or_less,occupants_per_room_1.01_to_1.50,occupants_per_room_1.51_or_more,value_owner_occupied_units,value_less_than_50000,value_50000_to_99999,value_100000_to_149999,value_150000_to_199999,value_200000_to_299999,value_300000_to_499999,value_500000_to_999999,value_1000000_or_more,value_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_housing_units_with_a_mortgage,mortgage_status_housing_units_without_a_mortgage,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_less_than_300,selected_monthly_owner_costs_smoc_300_to_499,selected_monthly_owner_costs_smoc_500_to_699,selected_monthly_owner_costs_smoc_700_to_999,selected_monthly_owner_costs_smoc_1000_to_1499,selected_monthly_owner_costs_smoc_1500_to_1999,selected_monthly_owner_costs_smoc_2000_or_more,selected_monthly_owner_costs_smoc_median_dollars,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_less_than_100,selected_monthly_owner_costs_smoc_100_to_199,selected_monthly_owner_costs_smoc_200_to_299,selected_monthly_owner_costs_smoc_300_to_399,selected_monthly_owner_costs_smoc_400_or_more,selected_monthly_owner_costs_smoc_median_dollars.1,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_less_than_200,gross_rent_200_to_299,gross_rent_300_to_499,gross_rent_500_to_749,gross_rent_750_to_999,gross_rent_1000_to_1499,gross_rent_1500_or_more,gross_rent_median_dollars,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2012,Charlotte County,Virginia,6264,4803,1461,2.0,5.2,6264,4308,42,19,44,86,34,55,1676,0,6264,7,731,885,857,795,688,785,414,1102,6264,0,65,381,1138,1500,1567,500,568,545,5.5,6264,0,421,1588,3239,677,339,4803,3621,51,37,1182,2.58,2.53,4803,402,2123,1010,489,307,472,4803,447,1030,1769,1557,4803,78,999,2186,955,3,561,0,21,0,4803,64,49,176,4803,4710,93,0,3621,746,1087,623,420,336,184,144,81,98900,3621,1739,1882,1739,0,127,241,576,508,201,86,961,1882,53,326,525,365,613,309,1724,579,242,194,124,585,15,1802,700,410,257,154,136,22,123,80,983,34,76,256,436,138,38,5,568,199,968,196,65,181,66,76,384,214
2012,Chesterfield County,Virginia,122413,113090,9323,1.6,10.5,122413,96670,5013,779,2547,4618,6909,3252,2625,0,122413,663,24537,23605,30567,24357,10046,5177,1672,1789,122413,746,1168,5086,11468,16525,21088,18653,18446,29233,6.8,122413,759,4908,18941,48006,38655,11144,113090,88028,51,41,25062,2.82,2.55,113090,9790,61108,22383,11976,5171,2662,113090,3265,29126,46892,33807,113090,31109,1958,73215,5614,0,904,12,51,227,113090,300,1020,4136,113090,111905,879,306,88028,2219,1669,8592,19383,31717,19087,4826,535,233400,88028,69279,18749,69279,49,646,1438,5591,18897,20458,22200,1676,18749,72,730,1935,4156,11856,458,69139,25748,12639,9161,6492,15099,140,18698,9185,3786,1889,1100,657,586,1495,51,23936,48,191,548,2381,7417,10269,3082,1052,1126,23609,2531,3002,3126,3297,2784,8869,1453
2012,Greensville County,Virginia,4098,3310,788,1.5,8.6,4098,2919,53,21,0,33,101,0,971,0,4098,0,655,742,448,798,535,502,197,221,4098,0,4,47,954,1371,775,423,209,315,5.3,4098,4,106,1223,2306,361,98,3310,2327,51,81,983,2.54,2.66,3310,260,1352,704,341,356,297,3310,330,784,1180,1016,3310,43,869,1783,356,0,245,0,10,4,3310,46,38,94,3310,3209,97,4,2327,369,713,541,334,227,79,0,64,105300,2327,1155,1172,1155,22,9,174,380,412,137,21,989,1172,0,96,362,220,494,347,1149,577,136,178,55,203,6,1161,451,215,153,56,97,91,98,11,716,15,0,127,296,252,26,0,680,267,714,91,112,74,46,52,339,269
2012,Isle of Wight County,Virginia,14709,13585,1124,1.5,2.2,14709,11192,618,0,171,353,369,217,1789,0,14709,71,3166,3175,2566,1963,943,1176,615,1034,14709,27,83,525,1486,2494,2941,2872,1922,2359,6.4,14709,32,576,2602,7570,3197,732,13585,10929,51,93,2656,2.62,2.42,13585,872,6389,3251,1432,939,702,13585,594,2812,4995,5184,13585,2779,2020,7361,964,6,305,0,90,60,13585,229,217,227,13585,13476,68,41,10929,1171,450,836,1328,3197,2804,1007,136,252000,10929,7668,3261,7668,39,116,246,713,1662,2168,2724,1755,3261,16,246,423,865,1711,414,7612,2551,1375,1009,764,1913,56,3194,1393,637,376,191,95,118,384,67,2279,72,123,280,469,297,817,221,925,377,2262,321,264,297,297,158,925,394
2012,Franklin city,Virginia,3911,3532,379,2.4,4.2,3911,2676,23,288,324,362,160,78,0,0,3911,0,369,573,358,914,392,466,312,527,3911,59,23,225,709,733,649,704,453,356,5.8,3911,59,332,1165,1609,561,185,3532,1515,51,620,2017,2.34,2.4,3532,383,1963,596,207,220,163,3532,669,1153,1280,430,3532,152,268,2608,449,0,0,0,0,55,3532,73,107,232,3532,3503,0,29,1515,14,256,154,379,386,267,45,14,195400,1515,1005,510,1005,0,8,114,179,258,190,256,1370,510,14,16,33,63,384,489,1005,307,124,274,49,251,0,510,198,89,83,31,32,10,67,0,1920,91,117,156,671,362,424,99,730,97,1888,83,234,64,160,317,1030,129
2012,Charlottesville city,Virginia,19211,17319,1892,3.7,6.4,19211,9633,1621,1617,880,1307,1653,2289,201,10,19211,37,1852,2098,1650,2460,3073,3289,1495,3257,19211,503,570,2164,4252,3652,3110,1783,1355,1822,5.1,19211,523,2945,6025,6486,2518,714,17319,7061,51,540,10258,2.24,2.35,17319,3404,9575,2050,888,508,894,17319,1839,7168,5746,2566,17319,8518,174,8142,206,0,191,0,19,69,17319,52,147,815,17319,17025,218,76,7061,197,76,458,765,2347,2171,878,169,286400,7061,4613,2448,4613,12,47,153,489,1147,1073,1692,1676,2448,10,67,186,416,1769,501,4613,1717,739,620,431,1106,0,2434,943,412,464,114,102,125,274,14,9916,114,326,461,1657,2613,3160,1585,983,342,9033,924,1007,1113,866,977,4146,1225
2012,Henrico County,Virginia,132613,123392,9221,1.6,6.4,132613,85241,8957,1429,5801,10668,12399,7780,338,0,132613,461,21182,22064,24188,20551,15606,17721,6940,3900,132613,1037,2329,8549,20694,21325,21641,17770,16498,22770,6.1,132613,1114,11264,33309,48780,29350,8796,123392,81193,51,87,42199,2.53,2.33,123392,14077,66780,21152,10583,5417,5383,123392,6279,42505,49348,25260,123392,46944,1279,64473,9834,9,551,0,172,130,123392,226,1055,1508,123392,121334,1683,375,81193,1272,3188,10108,18078,26023,16319,5511,694,226500,81193,62549,18644,62549,189,535,1644,5822,18293,16484,19582,1632,18644,170,567,2225,4139,11543,455,62362,22624,10835,8173,4969,15761,187,18517,8725,3544,1939,1406,889,427,1587,127,40864,791,675,1233,4346,13939,15334,4546,992,1335,40376,4596,5189,5772,5358,3548,15913,1823
2012,King William County,Virginia,6507,6035,472,0.8,2.2,6507,5634,60,28,124,167,40,7,447,0,6507,23,1311,1248,1210,1020,520,289,103,783,6507,0,73,72,598,1712,1556,1010,774,712,6.0,6507,5,227,996,3688,1256,335,6035,5021,51,101,1014,2.68,2.29,6035,301,2665,1717,669,271,412,6035,340,1342,2273,2080,6035,9,356,4627,624,0,363,0,34,22,6035,17,31,232,6035,5984,51,0,5021,159,197,516,1426,1608,724,328,63,210500,5021,3760,1261,3760,1,117,83,313,1263,1161,822,1545,1261,5,83,198,303,672,411,3735,1214,828,284,346,1063,25,1259,670,266,176,18,26,0,103,2,888,52,16,95,175,247,296,7,861,126,835,58,163,123,49,84,358,179
2012,Louisa County,Virginia,16293,13023,3270,2.0,7.9,16293,13653,347,151,105,58,88,71,1820,0,16293,75,3602,4024,2448,2429,1021,897,317,1480,16293,190,143,531,2208,3248,3889,2405,1442,2237,6.0,16293,207,548,3029,9255,2421,833,13023,10471,51,109,2552,2.52,2.56,13023,953,6390,2758,1294,860,768,13023,519,3270,4321,4913,13023,284,1487,8327,1397,0,1467,0,30,31,13023,84,46,416,13023,12845,159,19,10471,801,473,1610,2388,2248,1854,814,283,199100,10471,6974,3497,6974,2,92,441,997,2487,1462,1493,1386,3497,171,340,838,775,1373,336,6936,2419,1396,846,426,1849,38,3416,1668,585,353,220,118,121,351,81,2202,37,39,194,561,561,645,165,892,350,2178,390,398,292,188,74,836,374
2012,Middlesex County,Virginia,7146,4393,2753,5.4,4.6,7146,6176,66,42,130,36,3,0,693,0,7146,44,945,1184,1397,1014,662,641,245,1014,7146,0,35,283,817,1905,1581,1248,635,642,5.8,7146,16,219,1856,3731,990,334,4393,3653,51,119,740,2.33,2.73,4393,292,2049,863,714,301,174,4393,152,1163,1691,1387,4393,103,509,2972,699,0,110,0,0,0,4393,8,0,102,4393,4365,28,0,3653,179,209,503,393,737,809,654,169,260300,3653,1966,1687,1966,1,28,105,198,664,451,519,1485,1687,0,189,306,422,770,385,1954,694,367,245,132,516,12,1687,838,308,164,132,96,49,100,0,594,7,0,60,246,162,116,3,741,146,579,70,64,124,55,37,229,161
2012,Richmond County,Virginia,3843,2754,1089,4.5,5.4,3843,3141,27,46,90,12,34,92,388,13,3843,6,203,931,417,517,424,457,287,601,3843,29,18,165,405,934,983,666,348,295,5.9,3843,29,201,1093,2097,301,122,2754,2006,51,159,748,2.62,2.97,2754,180,816,696,308,257,497,2754,129,862,803,960,2754,25,245,1556,781,0,91,24,23,9,2754,26,14,11,2754,2738,16,0,2006,62,442,416,277,522,224,43,20,161000,2006,945,1061,945,21,44,70,166,255,241,148,1285,1061,3,95,317,372,274,327,945,395,160,107,116,167,0,1061,428,227,138,99,34,34,101,0,590,37,55,26,224,138,64,46,700,158,563,134,68,83,63,63,152,185
2012,Spotsylvania County,Virginia,45276,41380,3896,1.8,7.0,45276,35625,3975,168,202,481,828,1454,2517,26,45276,160,10908,13851,9638,6076,1853,1205,629,956,45276,158,246,1205,3534,7466,8129,6602,6563,11373,6.8,45276,158,1188,6517,19779,13639,3995,41380,32285,51,177,9095,2.95,3.0,41380,3687,23577,8568,3187,1488,873,41380,1411,9424,16080,14465,41380,11800,3477,23127,1670,0,992,0,211,103,41380,66,188,653,41380,40867,412,101,32285,1048,872,1912,5240,10834,9724,2456,199,264600,32285,26577,5708,26577,41,327,431,1594,5322,7159,11703,1870,5708,70,350,1121,1131,3036,417,26571,9025,5075,3743,2601,6127,6,5645,2729,1226,582,299,239,88,482,63,8433,65,139,319,813,921,3701,2475,1226,662,8338,828,1043,999,1200,742,3526,757
2012,Clarke County,Virginia,6226,5580,646,2.1,7.9,6226,5568,252,93,118,78,36,54,12,15,6226,0,941,739,817,1042,563,508,399,1217,6226,42,33,335,603,1028,1135,878,917,1255,6.4,6226,42,386,1403,2621,1481,293,5580,4387,51,43,1193,2.49,2.46,5580,282,2940,1144,467,453,294,5580,100,994,2211,2275,5580,572,837,2584,944,0,602,0,31,10,5580,48,0,94,5580,5580,0,0,4387,92,97,147,405,937,1745,759,205,348000,4387,3112,1275,3112,0,26,87,94,590,817,1498,1963,1275,10,33,100,281,851,472,3097,1233,459,361,223,821,15,1275,623,244,143,66,24,4,171,0,1026,0,0,62,67,330,446,121,1049,167,1026,148,180,177,167,127,227,167
2012,King and Queen County,Virginia,3415,2924,491,0.9,8.4,3415,2827,0,6,0,0,0,34,548,0,3415,23,482,607,421,596,345,277,299,365,3415,0,45,23,318,1107,810,510,361,241,5.8,3415,0,82,426,2486,333,88,2924,2261,51,97,663,2.41,2.29,2924,136,1388,513,250,340,297,2924,198,823,809,1094,2924,8,398,1710,554,0,212,0,36,6,2924,0,0,58,2924,2902,22,0,2261,148,477,399,430,419,171,166,51,161300,2261,1441,820,1441,0,54,137,253,599,266,132,1212,820,38,156,198,129,299,352,1421,474,269,262,67,349,20,805,408,205,88,37,8,0,59,15,571,0,14,35,125,330,67,0,828,92,571,217,43,80,102,0,129,92
2012,New Kent County,Virginia,7318,6719,599,2.0,0.0,7318,6590,233,23,10,0,0,0,462,0,7318,96,2169,1386,1610,829,570,267,174,217,7318,0,42,70,696,1361,1375,1500,1049,1225,6.6,7318,0,170,1087,3909,1847,305,6719,6019,51,127,700,2.68,2.49,6719,350,3404,1438,877,425,225,6719,112,1200,2824,2583,6719,354,571,4989,353,0,376,0,76,0,6719,2,2,92,6719,6658,49,12,6019,262,210,402,817,2188,1650,459,31,255500,6019,4505,1514,4505,0,82,136,397,1284,1093,1513,1654,1514,13,47,209,567,678,384,4505,1551,737,655,425,1137,0,1490,591,334,170,150,56,120,69,24,586,0,0,17,27,194,311,37,1063,114,569,78,147,7,100,61,176,131
2012,Dickenson County,Virginia,7590,6404,1186,1.3,6.0,7590,4616,44,39,70,78,173,18,2552,0,7590,6,654,909,1281,2129,590,714,495,812,7590,37,21,492,1404,1914,1705,1034,526,457,5.5,7590,39,173,2563,3960,742,113,6404,5034,51,51,1370,2.43,2.54,6404,300,2471,1202,890,1037,504,6404,568,1827,2529,1480,6404,130,202,5203,566,72,219,4,0,8,6404,79,64,204,6404,6324,47,33,5034,1582,1761,868,390,269,82,42,40,74500,5034,1806,3228,1806,14,120,337,693,534,85,23,868,3228,38,689,1397,694,410,262,1749,787,331,198,81,352,57,3193,1453,795,425,141,113,113,153,35,946,101,56,376,312,95,6,0,477,424,946,222,36,60,86,75,467,424
2012,Loudoun County,Virginia,109928,104195,5733,1.0,4.5,109928,59904,31624,431,1036,3114,7829,5546,430,14,109928,1379,43126,31248,14628,8365,4661,1529,932,4060,109928,391,1459,5207,9999,11034,16171,14021,13138,38508,7.3,109928,456,5836,17311,35910,34988,15427,104195,81476,51,107,22719,3.1,2.72,104195,10591,70497,16049,4266,1781,1011,104195,2362,23453,51537,26843,104195,63337,6993,29163,3488,22,926,33,186,47,104195,371,587,1332,104195,102504,1368,323,81476,666,677,1399,2760,10604,31680,30766,2924,448700,81476,73530,7946,73530,13,74,323,1349,4175,8777,58819,2848,7946,114,115,232,476,7009,721,73356,22120,14222,11322,7480,18212,174,7890,4103,1497,808,408,214,166,694,56,21840,99,182,136,476,1188,7086,12673,1629,879,21737,2259,3105,3323,3050,2432,7568,982
2012,Roanoke County,Virginia,40047,37876,2171,1.2,6.0,40047,30868,1543,668,667,1128,3031,1526,616,0,40047,38,4426,5589,6016,10392,6492,4025,1380,1689,40047,419,224,1807,4528,5886,7231,6410,5518,8024,6.5,40047,433,2456,8101,16552,9990,2515,37876,28865,51,161,9011,2.46,2.15,37876,2877,17698,7944,3948,2946,2463,37876,1544,10806,14963,10563,37876,17317,848,15375,3249,13,993,0,35,46,37876,101,148,433,37876,37494,311,71,28865,688,1095,5483,7729,8506,4148,1004,212,195700,28865,19766,9099,19766,54,261,792,2525,7370,4708,4056,1421,9099,36,440,1232,2589,4802,411,19762,8007,3908,2170,1709,3968,4,9087,4564,1822,913,677,343,214,554,12,8553,247,251,363,2370,3169,1734,419,810,458,8431,1497,1246,1534,893,765,2496,580
2012,Highland County,Virginia,1866,1052,814,2.0,1.2,1866,1738,0,11,0,2,0,0,115,0,1866,0,99,198,225,191,123,90,90,850,1866,34,31,14,216,324,437,314,197,299,6.2,1866,34,76,357,992,288,119,1052,881,51,91,171,2.06,2.94,1052,38,276,213,205,181,139,1052,41,148,335,528,1052,9,153,179,103,0,608,0,0,0,1052,0,2,38,1052,1036,3,13,881,35,91,118,245,261,74,23,34,184700,881,356,525,356,0,8,0,110,169,41,28,1109,525,0,114,140,102,169,307,356,171,26,20,31,108,0,518,287,84,65,48,11,5,18,7,75,0,0,23,31,21,0,0,686,96,75,15,12,18,13,0,17,96
2012,Gloucester County,Virginia,15900,13874,2026,1.7,13.1,15900,12871,538,232,233,299,61,78,1567,21,15900,87,2278,2234,4362,2553,1538,947,706,1195,15900,127,81,385,2247,3355,3516,2524,1714,1951,6.0,15900,127,393,3469,8833,2739,339,13874,11639,51,73,2235,2.67,2.41,13874,962,6561,3075,1710,880,686,13874,512,2869,5680,4813,13874,301,1616,10323,907,0,627,0,17,83,13874,6,28,150,13874,13725,149,0,11639,701,530,1126,2336,4147,2128,561,110,229100,11639,8229,3410,8229,0,112,284,1082,2841,2060,1850,1469,3410,22,108,620,978,1682,398,8229,2942,1277,887,718,2405,0,3386,1552,656,506,205,88,80,299,24,1986,99,22,73,572,528,534,158,808,249,1940,285,263,320,318,121,633,295
2012,Powhatan County,Virginia,10040,9429,611,0.7,1.2,10040,9344,119,112,19,8,80,9,349,0,10040,33,2752,2793,1519,1617,415,259,195,457,10040,12,0,116,504,1639,1955,1754,1732,2328,7.0,10040,12,100,1095,5191,2939,703,9429,8380,51,145,1049,2.6,2.3,9429,577,4899,2358,838,519,238,9429,176,1443,3795,4015,9429,227,706,7344,547,0,594,0,11,0,9429,5,5,47,9429,9361,56,12,8380,250,216,511,1030,2702,2507,1011,153,280400,8380,6282,2098,6282,17,60,150,591,1309,2193,1962,1699,2098,0,37,395,417,1249,462,6233,2374,1106,943,561,1249,49,2098,980,326,302,64,54,77,295,0,907,0,12,40,147,267,383,58,972,142,871,68,144,138,46,146,329,178
2012,Fauquier County,Virginia,25672,23031,2641,2.7,7.6,25672,21679,1775,358,217,179,590,442,432,0,25672,92,4293,3778,6569,4096,1665,1617,448,3114,25672,164,299,697,2078,3715,4160,3773,3426,7360,7.0,25672,254,892,3635,11526,7052,2313,23031,18216,51,61,4815,2.88,2.62,23031,1889,11242,4646,2907,1257,1090,23031,730,4540,8826,8935,23031,4248,3651,10932,2790,0,1324,12,74,0,23031,116,181,376,23031,22753,210,68,18216,437,202,646,1153,3790,7286,3774,928,363600,18216,13714,4502,13714,88,29,116,405,2087,2788,8201,2264,4502,0,112,425,442,3523,578,13675,4629,2574,1778,1194,3500,39,4490,2105,971,414,305,69,110,516,12,4122,52,98,117,338,860,1676,981,1138,693,4122,466,621,756,459,433,1387,693
2012,Kittitas County,Washington,21803,16499,5304,2.1,9.0,21803,14403,344,824,1153,706,769,1503,2058,43,21803,25,4381,3813,2842,3285,2063,1158,1098,3138,21803,931,1147,2864,4108,4052,3379,2102,1651,1569,5.0,21803,969,3368,6403,8374,2139,550,16499,9274,53,37,7225,2.41,2.26,16499,2575,9386,2418,979,644,497,16499,1027,4538,6376,4558,16499,3441,2143,8638,539,6,1531,0,179,22,16499,47,122,277,16499,16089,254,156,9274,254,305,656,1718,2826,2475,950,90,252500,9274,5989,3285,5989,8,92,112,509,1836,1797,1635,1624,3285,10,183,474,656,1962,440,5965,1607,928,806,635,1989,24,3229,1329,785,298,311,134,65,307,56,6765,235,245,622,1867,1812,1431,553,794,460,6586,486,549,754,498,682,3617,639
2012,Benton County,Washington,68896,64660,4236,1.4,7.8,68896,43487,1978,2697,1875,3105,3181,4551,7855,167,68896,392,13114,11763,5773,17361,5873,6058,6848,1714,68896,956,1496,4493,8745,13414,13189,9708,7200,9695,5.9,68896,1004,6203,15697,30177,12271,3544,64660,44674,53,5,19986,2.77,2.5,64660,6919,37054,11226,4371,3169,1921,64660,3282,17987,24168,19223,64660,9706,574,52385,230,9,1393,0,219,144,64660,89,466,1766,64660,63033,1318,309,44674,2855,3708,9512,11400,10300,5489,1193,217,174800,44674,30552,14122,30552,76,447,1218,4639,11707,7527,4938,1385,14122,154,831,2304,3819,7014,399,30427,15328,5161,3367,2033,4538,125,14043,7446,2603,1559,567,469,307,1092,79,19278,323,397,1192,6724,6656,2873,1113,779,708,19056,2933,2757,2217,2411,1537,7201,930
2012,Ferry County,Washington,4383,2877,1506,1.6,15.3,4383,3141,60,30,27,66,49,18,963,29,4383,2,582,741,736,1162,378,383,130,269,4383,190,363,469,750,871,727,402,303,308,5.0,4383,208,716,1210,1702,434,113,2877,2053,53,19,824,2.48,2.66,2877,222,1383,749,268,178,77,2877,114,662,1289,812,2877,29,174,956,156,0,1474,32,43,13,2877,71,46,53,2877,2776,47,54,2053,216,291,483,339,416,162,106,40,154400,2053,905,1148,905,53,11,105,297,281,72,86,990,1148,64,186,266,301,331,319,902,305,158,84,53,302,3,1110,552,213,149,26,59,21,90,38,752,77,82,196,201,154,20,22,546,72,752,242,52,30,86,68,274,72
2012,Douglas County,Washington,15952,14056,1896,2.8,4.6,15952,10065,401,475,710,534,185,348,3168,66,15952,36,2573,2548,2192,3731,1533,1705,568,1066,15952,354,476,1015,2760,3334,2730,1865,1435,1983,5.5,15952,388,962,4017,7113,2693,779,14056,9992,53,17,4064,2.67,2.78,14056,1188,7963,2757,1039,736,373,14056,311,3568,6024,4153,14056,298,78,13345,89,0,188,0,44,14,14056,83,121,240,14056,13109,761,186,9992,994,680,918,1945,3008,1824,577,46,213900,9992,6578,3414,6578,20,138,261,1150,1935,1924,1150,1439,3414,100,417,670,868,1359,362,6568,2378,1118,879,602,1591,10,3385,1494,828,342,323,159,81,158,29,3682,46,116,377,1284,1166,561,132,753,382,3626,660,536,495,336,397,1202,438
2012,Pierce County,Washington,325640,299334,26306,2.5,5.8,325640,212139,13211,11102,13831,15404,17183,21607,20605,558,325640,1101,58928,58721,46683,54985,32734,23006,15151,34331,325640,5070,8486,26853,51871,64316,59552,43308,29980,36204,5.6,325640,5786,33816,81540,136466,55912,12120,299334,186195,53,53,113139,2.69,2.45,299334,38359,168038,51404,20710,11863,8960,299334,17242,89645,117903,74544,299334,108708,5874,166309,6421,35,9154,55,2043,735,299334,1275,2940,9791,299334,292064,5348,1922,186195,8777,4323,12172,29637,68322,45840,14711,2413,251400,186195,141712,44483,141712,267,979,2626,7466,30176,42359,57839,1847,44483,475,1646,4080,5271,33011,536,140979,37360,22249,20789,15519,45062,733,44078,16030,9741,6009,3524,2153,1705,4916,405,109599,1539,1614,3648,20172,30644,34109,17873,977,3540,107799,10500,12777,15054,13199,10239,46030,5340
2012,Franklin County,Washington,24585,22847,1738,1.9,3.4,24585,16167,394,505,798,840,854,1653,3311,63,24585,241,7663,3134,1595,4710,2302,2757,1112,1071,24585,792,555,1677,3236,5468,4949,3328,2278,2302,5.6,24585,835,1918,4633,11728,4374,1097,22847,14963,53,21,7884,3.41,3.32,22847,3011,14705,2937,887,862,445,22847,1572,5802,8584,6889,22847,5730,193,15970,342,0,385,0,166,61,22847,142,175,660,22847,20921,1377,549,14963,887,1523,4194,4301,2555,1150,299,54,158200,14963,10967,3996,10967,0,181,452,1656,5377,2272,1029,1282,3996,79,361,644,972,1940,394,10890,4230,2093,1374,925,2268,77,3953,2146,692,400,214,177,46,278,43,7284,339,94,1051,2550,1546,1443,261,708,600,7157,968,866,870,908,555,2990,727
2012,Whatcom County,Washington,90559,79244,11315,1.7,4.7,90559,57289,2202,3364,3277,3636,5487,6889,8324,91,90559,310,16969,19107,11505,16639,6303,4206,3222,12298,90559,2496,3378,8618,15749,17842,15798,10972,6786,8920,5.3,90559,2881,9867,26714,35097,12905,3095,79244,49946,53,73,29298,2.56,2.33,79244,9766,45555,13532,6060,2929,1402,79244,5583,23673,29940,20048,79244,34390,8663,29376,1405,26,4604,35,564,181,79244,593,1014,1081,79244,77678,1162,404,49946,2156,1575,2449,5365,16379,15199,6005,818,281400,49946,34146,15800,34146,0,328,982,2963,9281,9618,10974,1662,15800,265,722,1644,3068,10101,470,33930,9171,5510,4458,3852,10939,216,15666,6427,3255,2262,1023,748,415,1536,134,28032,447,608,1802,6741,8329,6953,3152,870,1266,27569,2199,3406,3606,3386,2355,12617,1729
2012,Okanogan County,Washington,22145,15740,6405,1.7,9.7,22145,15775,383,279,642,477,196,318,3982,93,22145,56,2566,3538,2788,4627,2338,1894,1680,2658,22145,991,1294,1951,4483,4844,3435,2066,1563,1518,5.0,22145,1000,3008,7003,8181,2429,524,15740,10697,53,47,5043,2.48,2.52,15740,1513,7985,3257,1341,1022,622,15740,881,3989,5981,4889,15740,303,566,10921,210,0,3439,35,246,20,15740,427,272,434,15740,15200,356,184,10697,1139,1832,1510,2115,2199,1224,607,71,167100,10697,5524,5173,5524,26,254,642,1453,1871,884,394,1076,5173,330,665,1349,1388,1441,316,5495,2231,788,609,475,1392,29,5066,2597,970,661,245,196,60,337,107,4152,309,255,819,1508,847,325,89,608,891,4090,697,414,483,464,517,1515,953
