year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_202,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2022,Hudspeth County,Texas,1143,890,253,1.4,3.9,1143,606,6,0,0,0,0,0,519,12,1143,0,82,185,183,248,148,148,129,15,5,1143,23,31,36,237,379,196,124,67,48,229,50,5.1,1143,23,145,289,541,134,11,890,608,282,2.94,2.29,890,81,150,168,231,139,121,890,73,414,265,138,890,87,442,331,0,0,0,12,18,0,890,64,10,0,890,837,47,6,608,258,253,18,6,51,7,8,7,57400,608,135,473,135,0,102,12,16,0,0,5,898,473,152,239,23,18,38,3,321,135,18,38,0,50,29,0,468,146,185,45,0,49,0,43,5,180,60,94,26,0,0,0,0,531,102,180,23,25,57,0,31,44,102
2022,Hunt County,Texas,41050,36560,4490,1.3,8.2,41050,27545,552,705,782,1806,1286,1192,6758,424,41050,489,5691,6417,5950,7359,6106,4537,2390,662,1449,41050,1633,1532,2755,6831,10364,7344,4569,3208,48,231,2814,5.3,41050,1649,3475,8189,20267,6575,895,36560,25573,10987,2.72,2.63,36560,1893,7993,12977,6760,3822,3115,36560,1756,10115,14230,10459,36560,7715,2911,24872,16,31,614,13,194,194,36560,162,293,667,36560,34643,1131,786,25573,2717,3770,3595,3839,5275,4594,1636,147,184000,25573,12898,12675,12898,13,1398,3968,3246,2213,948,1112,1645,12675,1367,2033,3452,3024,1438,1361,568,12857,5432,1634,1701,1157,2933,41,12614,5343,2521,1602,828,630,368,1322,61,10440,295,3598,4949,1265,218,58,57,1120,547,10241,1347,1502,1400,1108,799,4085,746
2022,Hutchinson County,Texas,10190,6711,3479,1.7,9.2,10190,8280,145,82,384,208,131,61,860,39,10190,5,465,345,643,1902,1438,1864,2359,863,306,10190,201,225,536,1383,2378,2472,1530,634,48,233,831,5.7,10190,266,564,2934,5249,952,225,6711,5497,1214,3.15,2.56,6711,251,1006,2186,1028,988,1252,6711,281,1907,2591,1932,6711,4284,137,2252,0,0,25,0,0,13,6711,28,38,76,6711,6668,21,22,5497,1210,1651,960,785,583,204,85,19,96500,5497,2077,3420,2077,14,475,1031,312,183,23,39,1207,3420,401,1083,1279,322,175,160,433,2077,1203,190,281,93,310,0,3372,1848,484,423,208,100,69,240,48,1014,171,466,317,21,0,0,39,881,200,959,231,127,125,102,27,347,255
2022,Irion County,Texas,827,647,180,0.9,0.0,827,657,0,0,0,9,0,0,161,0,827,0,44,37,118,194,70,114,67,56,127,827,0,32,61,115,228,223,75,59,48,235,34,5.4,827,18,57,197,480,70,5,647,571,76,2.38,2.63,647,0,85,225,120,100,117,647,4,210,196,237,647,27,158,428,0,21,6,0,7,0,647,11,11,27,647,615,32,0,571,91,83,112,82,176,20,7,0,149600,571,202,369,202,0,4,56,98,40,0,4,1683,369,52,93,64,107,29,24,548,182,87,11,0,26,58,20,369,142,92,45,20,18,0,52,0,67,0,19,38,10,0,0,0,1145,9,57,8,0,9,0,13,27,19
2022,Jack County,Texas,3816,2997,819,1.0,3.3,3816,2831,4,40,138,57,0,26,678,42,3816,21,224,568,284,484,697,485,478,227,348,3816,80,72,199,808,1036,647,485,287,48,237,202,5.2,3816,93,200,1114,1960,332,117,2997,2183,814,2.55,2.44,2997,135,642,912,748,261,299,2997,325,886,1085,701,2997,964,469,1537,0,0,20,0,7,0,2997,25,19,57,2997,2875,91,31,2183,298,590,289,198,486,197,70,55,135500,2183,935,1248,935,20,175,233,241,110,112,44,1574,1248,141,298,379,253,50,127,469,935,330,207,97,123,178,0,1209,583,179,145,151,34,38,79,39,702,164,280,210,9,0,0,39,889,112,666,94,86,72,116,106,192,148
2022,Jackson County,Texas,7003,5235,1768,1.5,15.2,7003,5051,97,128,51,356,36,50,1172,62,7003,17,681,722,689,1115,903,845,873,811,347,7003,33,54,595,1109,1734,1381,957,484,48,239,656,5.5,7003,33,560,1562,3803,712,333,5235,3875,1360,2.91,2.59,5235,111,783,1909,902,668,862,5235,352,1490,1918,1475,5235,1284,433,3471,0,0,5,0,35,7,5235,0,0,92,5235,5016,113,106,3875,497,906,592,356,904,501,119,0,140300,3875,1596,2279,1596,10,214,704,282,155,70,161,1352,2279,324,488,614,527,253,73,515,1596,666,219,210,75,426,0,2269,1380,270,222,123,86,0,188,10,1143,64,694,303,82,0,0,0,896,217,1077,315,178,62,88,26,408,283
2022,Jasper County,Texas,16417,13142,3275,2.4,5.6,16417,8247,1936,426,334,234,124,141,4796,179,16417,135,1836,1833,2989,2874,2881,2049,1135,252,433,16417,214,395,1542,3918,4322,2661,1385,1059,48,241,921,5.0,16417,245,1297,4206,8400,1951,318,13142,10466,2676,2.48,2.3,13142,395,1783,4446,3223,1611,1684,13142,775,4226,5403,2738,13142,1043,382,11460,42,0,86,0,0,129,13142,153,40,279,13142,12583,404,155,10466,1596,2845,2012,1346,1671,608,351,37,117400,10466,3448,7018,3448,25,759,1356,753,296,197,62,1358,7018,738,2533,1772,1409,332,234,423,3436,2026,262,257,244,647,12,6920,2581,1491,1078,718,380,96,576,98,2082,372,1206,494,10,0,0,0,777,594,2038,349,40,304,210,178,957,638
2022,Jeff Davis County,Texas,1810,1095,715,0.9,25.7,1810,1503,16,20,0,0,0,0,259,12,1810,0,140,381,250,534,196,93,31,89,96,1810,9,146,154,220,388,388,283,160,48,243,62,5.5,1810,22,421,524,469,368,6,1095,978,117,1.58,3.45,1095,27,188,304,338,68,170,1095,30,368,479,218,1095,125,354,555,0,0,60,1,0,0,1095,12,12,12,1095,1023,0,72,978,69,161,134,241,162,184,21,6,167300,978,236,742,236,0,55,38,143,0,0,0,1559,742,286,220,106,75,43,12,323,236,171,25,0,0,40,0,661,294,69,65,218,0,0,15,81,117,0,15,102,0,0,0,0,1113,0,117,24,11,6,0,0,76,0
2022,Jefferson County,Texas,108761,93193,15568,1.4,4.4,108761,77071,2329,2479,3785,8635,5419,4945,3942,156,108761,715,10316,12279,11555,12148,18980,20163,13299,5389,3917,108761,1809,2406,10208,16861,24720,24653,13577,7225,48,245,7302,5.4,108761,1927,12505,29372,48856,13980,2121,93193,57492,35701,2.66,2.43,93193,4746,19564,31582,16822,8937,11542,93193,6914,33021,35823,17435,93193,37404,837,54070,58,0,202,55,20,547,93193,576,584,1011,93193,90186,1974,1033,57492,6888,11301,10216,9321,11098,7145,1304,219,151500,57492,24833,32659,24833,127,2911,7505,5640,4377,2198,2075,1657,32659,3387,7760,9985,5196,3193,3138,497,24742,12354,4053,2113,1151,5071,91,32223,14882,6474,3827,2083,1302,748,2907,436,33609,4708,11990,12487,3480,592,122,230,1004,2092,32266,4916,3886,3883,3466,3114,13001,3435
2022,Jim Hogg County,Texas,2094,1342,752,5.2,0.0,2094,1592,52,109,39,123,0,0,179,0,2094,0,173,134,375,211,405,251,229,164,152,2094,24,111,179,491,544,278,246,81,48,247,140,4.9,2094,24,209,582,941,321,17,1342,855,487,3.44,3.79,1342,147,167,419,220,158,231,1342,66,618,387,271,1342,101,20,1221,0,0,0,0,0,0,1342,0,6,17,1342,1161,175,6,855,240,138,177,103,111,49,37,0,115100,855,410,445,410,6,117,118,118,37,14,0,1373,445,118,113,85,41,64,24,378,410,179,107,28,22,74,0,442,172,132,63,13,3,11,48,3,405,86,284,35,0,0,0,0,754,82,405,111,5,32,123,0,134,82
2022,Jim Wells County,Texas,16186,12914,3272,1.4,4.8,16186,12318,173,144,771,652,24,77,2001,26,16186,219,1517,2032,2302,2382,3218,1734,1539,531,712,16186,151,326,1082,2618,5102,3537,1966,765,48,249,639,5.3,16186,151,1133,4525,8226,1950,201,12914,8774,4140,3.08,2.81,12914,466,2379,3800,2571,1301,2397,12914,979,4294,5151,2490,12914,1985,390,10238,86,20,0,0,89,106,12914,479,231,386,12914,12148,652,114,8774,2329,2546,987,916,1105,566,289,36,91600,8774,3043,5731,3043,33,683,610,892,461,252,112,1596,5731,1261,1412,1701,740,365,252,421,2991,1693,344,254,106,594,52,5586,2585,1382,398,405,191,93,532,145,3430,419,1934,721,288,0,68,0,849,710,3405,396,584,395,179,450,1401,735
2022,Johnson County,Texas,66715,62297,4418,1.7,6.6,66715,45892,902,1225,2013,1700,908,1607,12220,248,66715,1151,10143,13704,11414,10586,10061,4371,3000,822,1463,66715,776,701,2965,8743,23462,13468,6585,4526,48,251,5489,5.4,66715,797,3025,10434,38578,11761,2120,62297,46360,15937,2.92,2.79,62297,2409,13832,21925,12779,6566,4786,62297,1497,16545,28753,15502,62297,8768,2538,50328,71,0,164,97,71,260,62297,324,479,541,62297,59231,2180,886,46360,2910,6144,4478,6340,11990,10739,3192,567,225000,46360,27083,19277,27083,192,2273,7588,7628,4821,2245,2336,1713,19277,1183,4133,5918,3651,2136,2256,545,26894,11944,5734,2542,1609,5065,189,19136,8673,4507,2014,1236,779,360,1567,141,14989,786,3030,6766,2969,1230,208,0,1271,948,14688,2114,1843,2251,1539,1338,5603,1249
2022,Jones County,Texas,7052,5917,1135,1.3,0.0,7052,5833,27,45,31,0,48,42,950,76,7052,58,331,600,585,651,1090,984,1151,719,883,7052,73,56,275,1227,1834,1663,975,513,48,253,436,5.5,7052,76,357,2055,3598,810,156,5917,4862,1055,2.3,2.25,5917,351,948,1864,1209,807,738,5917,214,1609,2327,1767,5917,1572,903,3270,0,0,65,28,23,56,5917,105,99,105,5917,5854,44,19,4862,1503,1101,786,610,444,303,98,17,88400,4862,1808,3054,1808,50,551,677,230,97,73,130,1193,3054,423,711,1036,488,225,171,485,1808,920,250,185,115,338,0,3045,1400,580,312,282,61,163,247,9,883,75,431,336,8,0,0,33,954,172,883,210,43,103,134,36,357,172
2022,Karnes County,Texas,5842,4359,1483,3.2,11.4,5842,4211,24,300,133,152,28,179,804,11,5842,12,692,630,840,811,912,574,448,397,526,5842,431,143,486,1198,1447,1071,429,367,48,255,270,5.0,5842,431,622,1245,2935,516,93,4359,2943,1416,2.46,2.74,4359,162,1011,1191,841,454,700,4359,382,1416,1510,1051,4359,777,233,3259,16,0,6,0,0,68,4359,17,52,90,4359,4019,119,221,2943,478,677,410,255,635,313,136,39,137800,2943,738,2205,738,28,178,216,136,137,30,13,1318,2205,285,643,522,293,198,264,466,738,500,32,50,28,128,0,2172,1124,305,218,207,50,51,217,33,1333,237,581,397,118,0,0,0,868,83,1312,151,343,221,196,28,373,104
2022,Kaufman County,Texas,51145,47899,3246,1.2,6.3,51145,39279,480,609,1077,1025,322,1767,6538,48,51145,1996,12416,13134,6994,6471,4527,2469,1235,491,1412,51145,612,692,2928,5755,9891,10649,6938,6445,48,257,7235,6.0,51145,623,2520,7156,23626,14657,2563,47899,37065,10834,3.18,2.81,47899,3179,11404,17492,9549,3305,2970,47899,1542,11387,19025,15945,47899,12966,2252,32081,41,0,164,105,2,288,47899,139,82,341,47899,45625,1799,475,37065,2761,2455,2995,3738,11202,11302,2456,156,256900,37065,23240,13825,23240,279,1304,4057,5325,6545,3366,2364,2050,13825,739,1852,3101,2598,2706,2829,681,23188,9503,4054,2451,2211,4969,52,13700,5228,2740,2043,1145,435,415,1694,125,10497,393,2172,3881,2151,1523,307,70,1286,337,10376,1090,1529,974,1295,1189,4299,458
2022,Kendall County,Texas,18342,16763,1579,2.8,2.4,18342,14485,484,195,424,254,373,984,1068,75,18342,335,4272,4947,3406,2469,1254,370,350,246,693,18342,230,541,1138,1748,3181,3256,2552,2504,48,259,3192,6.2,18342,230,1447,2848,8192,4660,965,16763,12803,3960,2.76,2.39,16763,789,3669,6536,3608,1394,767,16763,438,3836,7204,5285,16763,1691,1782,13065,0,0,86,0,43,96,16763,52,118,159,16763,16311,440,12,12803,444,215,256,391,1868,4052,3883,1694,464100,12803,7080,5723,7080,21,375,688,1408,1274,1095,2219,2411,5723,494,406,868,1131,778,2046,806,7080,3054,1611,693,497,1225,0,5647,3040,877,523,432,220,96,459,76,3564,26,364,1556,822,441,163,192,1455,396,3564,479,358,549,379,357,1442,396
2022,Kenedy County,Texas,93,38,55,0.0,0.0,93,85,0,0,0,0,0,0,8,0,93,0,0,6,0,0,8,12,45,20,2,93,3,0,10,30,43,4,3,0,48,261,0,4.6,93,3,9,49,32,0,0,38,6,32,3.0,2.91,38,0,0,14,12,0,12,38,0,20,9,9,38,0,0,38,0,0,0,0,0,0,38,0,0,0,38,38,0,0,6,3,0,3,0,0,0,0,0,-666666666,6,0,6,0,0,0,0,0,0,0,0,-666666666,6,3,3,0,0,0,0,-666666666,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,32,0,0,0,0,0,0,0,32
2022,Kent County,Texas,475,246,229,2.3,0.0,475,399,0,0,0,0,0,0,69,7,475,0,23,60,9,87,111,54,37,16,78,475,7,2,39,78,110,90,93,30,48,263,26,5.5,475,7,10,107,247,98,6,246,199,47,2.13,3.15,246,4,44,32,44,21,101,246,7,87,94,58,246,7,65,160,0,0,0,0,14,0,246,0,0,3,246,246,0,0,199,87,29,47,4,14,15,3,0,76400,199,31,168,31,0,0,12,2,15,2,0,2050,168,24,54,18,52,8,12,460,31,25,1,0,0,5,0,168,49,70,10,6,9,0,24,0,22,2,20,0,0,0,0,0,921,25,22,10,12,0,0,0,0,25
2022,Kerr County,Texas,25246,22024,3222,3.1,5.6,25246,16919,407,331,890,970,341,734,4519,135,25246,216,2447,4570,3697,5067,3971,1780,1375,1200,923,25246,490,873,1639,4558,5622,5447,3114,1726,48,265,1777,5.4,25246,557,2306,7292,12494,2148,449,22024,15571,6453,2.28,2.37,22024,979,4750,7943,4558,2072,1722,22024,977,6904,9308,4835,22024,3267,1152,17068,6,0,428,8,52,43,22024,240,312,345,22024,21378,505,141,15571,1214,1036,1627,2021,3566,3725,1886,496,260700,15571,6433,9138,6433,211,735,2159,1377,854,497,600,1538,9138,618,1630,2606,1971,1070,1243,582,6409,2594,1033,817,349,1616,24,9098,4392,1801,994,473,366,273,799,40,5947,318,2391,2121,869,230,18,0,1048,506,5939,912,581,864,745,711,2126,514
2022,Kimble County,Texas,2694,1715,979,6.4,9.0,2694,2084,17,24,38,0,23,15,493,0,2694,24,170,363,348,328,415,294,276,167,309,2694,69,48,182,619,496,566,240,249,48,267,225,5.4,2694,72,209,848,1109,412,44,1715,1359,356,2.51,2.43,1715,35,222,447,444,148,419,1715,72,440,641,562,1715,250,305,1148,0,0,12,0,0,0,1715,0,0,10,1715,1674,35,6,1359,111,190,269,142,174,185,115,173,189600,1359,354,1005,354,5,33,177,46,48,2,43,1386,1005,56,179,327,214,65,164,528,354,119,88,66,36,45,0,957,392,176,75,52,116,15,131,48,294,69,153,72,0,0,0,0,716,62,282,57,51,54,32,5,83,74
2022,King County,Texas,144,80,64,0.0,0.0,144,92,13,6,0,3,0,0,30,0,144,0,23,26,8,10,20,13,4,28,12,144,4,0,5,44,37,44,3,4,48,269,3,5.0,144,4,2,36,93,7,2,80,32,48,2.38,2.92,80,0,16,32,10,5,17,80,0,12,47,21,80,1,29,39,0,0,9,0,2,0,80,0,0,0,80,80,0,0,32,20,0,9,1,0,2,0,0,-666666666,32,4,28,4,2,0,0,0,2,0,0,-666666666,28,0,1,27,0,0,0,452,4,2,0,2,0,0,0,13,13,0,0,0,0,0,0,15,4,0,3,0,0,0,1,0,-666666666,44,4,0,0,0,0,0,4,44
2022,Kinney County,Texas,1473,1105,368,3.4,9.2,1473,1107,9,25,40,0,25,0,206,61,1473,0,25,118,356,201,477,0,107,14,175,1473,15,29,222,203,374,412,157,0,48,271,61,5.2,1473,15,350,341,723,44,0,1105,829,276,2.74,2.4,1105,0,164,397,167,223,154,1105,34,414,357,300,1105,14,69,1022,0,0,0,0,0,0,1105,11,11,57,1105,1105,0,0,829,220,117,191,162,110,29,0,0,112200,829,139,690,139,0,68,48,23,0,0,0,1020,690,78,285,184,51,63,29,344,139,59,19,26,0,35,0,690,356,84,101,66,36,30,17,0,208,40,91,77,0,0,0,0,728,68,208,0,77,0,86,17,28,68
2022,Kleberg County,Texas,13921,11915,2006,1.2,4.5,13921,9359,170,384,790,772,328,1151,943,24,13921,98,1681,1619,1407,1391,2494,2127,1795,634,675,13921,1044,721,1132,1829,4001,2311,1388,732,48,273,763,5.1,13921,1057,1295,3323,5667,2303,276,11915,6443,5472,2.65,2.21,11915,1122,2878,3976,1844,801,1294,11915,721,4936,4065,2193,11915,2213,226,9279,0,0,5,0,64,128,11915,151,363,241,11915,10922,395,598,6443,1370,1267,955,1046,1143,507,155,0,128300,6443,3014,3429,3014,30,255,1078,740,704,39,168,1605,3429,349,933,993,591,298,265,465,2955,1369,486,298,122,680,59,3355,1361,692,499,250,112,113,328,74,5252,590,2182,1708,616,156,0,0,978,220,5076,712,276,854,370,501,2363,396
2022,Knox County,Texas,1815,1248,567,1.5,6.9,1815,1611,22,27,23,0,0,48,69,15,1815,0,52,40,117,233,339,320,302,196,216,1815,19,66,40,186,551,428,245,121,48,275,159,5.6,1815,19,92,446,1093,154,11,1248,974,274,2.72,2.01,1248,61,179,436,275,103,194,1248,43,497,461,247,1248,718,99,428,2,0,1,0,0,0,1248,0,10,4,1248,1231,13,4,974,446,322,66,58,38,39,5,0,55100,974,225,749,225,4,122,90,3,6,0,0,972,749,62,231,305,84,27,40,456,225,156,9,0,18,42,0,731,320,188,80,29,29,31,54,18,191,58,65,68,0,0,0,0,628,83,191,33,43,11,0,9,95,83
2022,Lamar County,Texas,22688,20122,2566,0.8,6.7,22688,16839,597,728,922,729,331,764,1653,125,22688,195,2357,3016,3085,4022,4263,2192,1663,861,1034,22688,232,315,1114,2944,4506,4899,3851,2282,48,277,2545,6.0,22688,255,2151,5965,11603,2258,456,20122,13423,6699,2.53,2.31,20122,664,4643,6697,3864,1851,2403,20122,1419,6649,7328,4726,20122,4515,3137,12017,25,0,238,10,76,104,20122,56,234,214,20122,19695,360,67,13423,1658,2754,2194,1831,3095,1066,647,178,152800,13423,5711,7712,5711,107,1154,1729,1529,786,254,152,1460,7712,829,1550,2916,1469,466,482,506,5682,3071,597,335,510,1169,29,7621,3326,1583,817,702,383,196,614,91,6055,713,3516,1557,185,17,0,67,847,644,5886,1041,707,590,678,511,2359,813
2022,Lamb County,Texas,5899,4632,1267,1.1,1.9,5899,4876,66,90,170,81,28,5,581,2,5899,0,224,301,370,661,863,1282,1264,523,411,5899,96,98,210,944,1902,1216,588,451,48,279,394,5.3,5899,96,287,1531,3396,463,126,4632,3375,1257,2.87,2.49,4632,99,722,1303,1004,655,849,4632,229,1266,1867,1270,4632,2688,71,1723,0,0,19,0,90,41,4632,60,51,18,4632,4390,178,64,3375,1064,1007,561,330,284,89,34,6,79300,3375,924,2451,924,0,395,338,164,15,12,0,1117,2451,443,841,690,297,85,95,389,922,635,108,38,38,103,2,2418,1211,560,207,133,75,29,203,33,967,152,502,303,10,0,0,0,796,290,937,193,140,34,147,41,382,320
2022,Lampasas County,Texas,9721,7934,1787,2.1,4.1,9721,7265,35,259,211,218,17,137,1531,48,9721,95,1182,1998,1378,1195,1315,790,826,245,697,9721,198,109,421,1269,2159,2054,1499,941,48,281,1071,5.8,9721,199,417,1780,5042,1915,368,7934,6388,1546,2.75,2.61,7934,325,1347,2726,1911,984,641,7934,352,1747,3377,2458,7934,1149,544,6065,41,0,88,12,7,28,7934,50,94,58,7934,7743,147,44,6388,452,752,657,1085,1499,1269,459,215,217100,6388,3520,2868,3520,3,646,963,994,481,252,181,1584,2868,181,432,640,661,483,471,651,3520,1663,557,285,276,739,0,2822,1240,534,301,223,114,44,366,46,1466,129,936,262,75,46,18,0,867,80,1464,229,167,277,148,196,447,82
2022,La Salle County,Texas,2333,1688,645,0.4,13.0,2333,1483,0,148,11,99,0,9,552,31,2333,0,187,231,264,299,383,233,232,126,378,2333,106,83,150,530,377,530,159,282,48,283,116,5.3,2333,165,122,474,1175,397,0,1688,1335,353,3.57,3.51,1688,15,113,619,316,358,267,1688,43,311,797,537,1688,294,60,1320,0,0,0,0,14,0,1688,7,11,48,1688,1566,87,35,1335,303,372,275,216,35,117,17,0,99400,1335,423,912,423,0,157,74,150,0,0,42,1432,912,66,282,196,265,68,35,481,423,104,0,0,199,120,0,903,426,43,207,15,32,5,175,9,269,34,167,68,0,0,0,0,851,84,269,140,0,32,0,9,88,84
2022,Lavaca County,Texas,10468,8206,2262,0.5,7.3,10468,8389,68,97,161,43,24,111,1507,68,10468,75,1076,1185,972,1269,1499,1130,1217,812,1233,10468,104,205,1218,2546,2378,1687,896,814,48,285,620,5.0,10468,104,508,2978,5574,1197,107,8206,6261,1945,2.42,2.44,8206,248,1340,2386,1527,909,1796,8206,293,2270,3344,2299,8206,1596,1288,5002,11,0,249,0,28,32,8206,17,48,216,8206,7919,241,46,6261,545,997,651,856,1382,1094,617,119,205500,6261,2147,4114,2147,9,398,644,594,226,170,106,1518,4114,508,886,1443,799,318,160,482,2147,1164,236,199,61,487,0,4107,2017,692,510,241,151,78,418,7,1498,256,707,459,76,0,0,0,871,447,1498,303,284,199,151,163,398,447
