year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_202,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2023,Brooke County,West Virginia,10700,9437,1263,1.2,1.8,10700,7736,192,176,487,377,419,282,1031,0,10700,46,240,568,882,821,2073,1341,1623,861,2245,10700,210,269,275,1675,2102,2581,1704,943,54,9,941,5.8,10700,214,843,3401,4782,1307,153,9437,6924,2513,2.46,1.63,9437,576,1562,2033,1699,1494,2073,9437,711,4129,3263,1334,9437,5406,337,2693,627,8,110,0,6,250,9437,112,119,47,9437,9401,11,25,6924,967,1628,1404,1271,1050,460,110,34,127700,6924,2897,4027,2897,76,1113,1043,451,169,38,7,1099,4027,717,1589,1080,487,94,60,371,2896,1892,204,217,155,428,1,3970,2220,698,371,303,129,42,207,57,2267,497,1466,279,25,0,0,0,603,246,2196,378,484,198,147,384,605,317
2023,Cabell County,West Virginia,46084,39138,6946,1.6,5.2,46084,30086,767,2033,2209,2399,2580,2466,3530,14,46084,275,2370,4186,4725,3867,7051,6314,6012,3645,7639,46084,2148,926,3294,6504,8013,7951,5978,5072,54,11,6198,5.8,46084,2220,4640,12481,18605,6369,1769,39138,24855,14283,2.45,1.95,39138,4267,8681,10314,6690,3736,5450,39138,4165,16189,13082,5702,39138,18046,950,19199,18,17,514,27,96,271,39138,56,117,754,39138,38671,101,366,24855,2794,4680,4423,4612,4616,2770,862,98,156100,24855,12604,12251,12604,198,4004,4160,2323,1071,418,430,1207,12251,1132,4123,4094,1759,678,465,441,12539,7764,1633,812,406,1924,65,12099,5876,2474,1396,603,342,434,974,152,13067,1671,7066,3642,465,104,15,104,877,1216,12531,1329,1634,1249,908,1267,6144,1752
2023,Calhoun County,West Virginia,3199,2391,808,0.0,17.4,3199,2254,8,18,5,24,0,28,839,23,3199,9,134,323,473,389,469,361,264,355,422,3199,97,62,108,431,724,662,576,234,54,13,305,5.8,3199,108,169,817,1604,366,135,2391,1969,422,2.46,3.04,2391,151,271,717,461,251,540,2391,205,779,731,676,2391,1763,95,423,0,0,77,0,33,0,2391,42,19,122,2391,2360,31,0,1969,290,561,442,256,330,44,16,30,111200,1969,586,1383,586,26,397,132,31,0,0,0,814,1383,795,381,160,11,0,36,234,582,364,117,48,9,44,4,1325,861,235,76,23,37,30,63,58,300,158,136,6,0,0,0,0,483,122,230,65,47,27,11,9,71,192
2023,Clay County,West Virginia,3945,2960,985,0.0,2.2,3945,2585,0,60,10,14,45,0,1214,17,3945,119,302,462,617,708,614,448,253,188,234,3945,49,20,105,750,695,1019,464,423,54,15,420,5.8,3945,49,142,1035,1942,659,118,2960,2337,623,2.61,2.86,2960,250,447,514,620,458,671,2960,260,943,982,775,2960,1222,209,1128,12,0,384,0,5,0,2960,68,53,71,2960,2873,87,0,2337,558,513,484,220,373,90,45,54,107100,2337,769,1568,769,0,379,313,64,13,0,0,1007,1568,590,515,253,109,31,70,300,757,347,69,138,0,203,12,1528,903,355,84,29,93,0,64,40,392,119,236,37,0,0,0,0,589,231,380,36,5,62,5,29,243,243
2023,Doddridge County,West Virginia,3248,2415,833,0.3,24.9,3248,2619,37,8,18,35,17,0,480,34,3248,18,180,260,510,381,367,149,309,121,953,3248,123,15,158,205,759,612,332,566,54,17,478,6.1,3248,123,193,883,1359,613,77,2415,2137,278,2.7,3.21,2415,133,253,485,546,567,431,2415,69,802,785,759,2415,1864,165,298,0,0,38,0,50,0,2415,0,8,36,2415,2339,45,31,2137,289,348,363,418,403,228,0,88,160000,2137,658,1479,658,5,272,241,43,97,0,0,1143,1479,618,523,255,68,15,0,287,658,434,30,23,17,154,0,1476,1035,239,82,27,0,36,57,3,194,32,143,5,14,0,0,0,827,84,194,16,41,26,59,0,52,84
2023,Fayette County,West Virginia,19134,16109,3025,0.9,7.1,19134,14713,135,310,218,298,209,369,2865,17,19134,48,884,1864,2096,2193,3160,1371,1994,1738,3786,19134,191,234,923,2606,4376,4551,2335,1933,54,19,1985,5.8,19134,254,1159,6133,8718,2502,368,16109,12194,3915,2.47,2.19,16109,816,2613,4071,3226,2190,3193,16109,1597,5448,5758,3306,16109,5958,946,7933,319,84,777,0,36,56,16109,195,148,109,16109,15969,98,42,12194,1950,3837,2634,1340,1556,446,380,51,104200,12194,5041,7153,5041,84,1716,2115,880,149,50,47,1135,7153,1071,2740,2223,712,292,115,385,5012,3034,436,619,179,744,29,7035,3528,1517,670,411,288,139,482,118,2959,614,1767,534,44,0,0,0,777,956,2891,495,410,218,276,291,1201,1024
2023,Gilmer County,West Virginia,3118,2228,890,2.0,7.8,3118,2162,2,13,35,47,10,4,814,31,3118,0,204,189,184,629,593,182,241,290,606,3118,84,27,133,539,649,700,479,188,54,21,319,5.7,3118,84,133,831,1592,405,73,2228,1703,525,2.44,2.24,2228,131,396,562,327,286,526,2228,237,600,904,487,2228,1557,83,440,0,0,76,0,41,31,2228,71,31,60,2228,2216,10,2,1703,532,500,186,220,187,78,0,0,83300,1703,467,1236,467,67,309,39,52,0,0,0,697,1236,593,384,232,17,10,0,261,463,376,63,1,13,10,4,1196,855,209,54,21,52,0,5,40,389,50,255,84,0,0,0,0,764,136,380,69,60,59,87,30,75,145
2023,Grant County,West Virginia,5660,4284,1376,2.1,5.3,5660,4421,56,32,87,162,73,9,820,0,5660,12,297,787,783,925,897,601,401,302,655,5660,35,78,263,582,971,1084,1158,487,54,23,1002,6.3,5660,50,369,1318,2799,800,324,4284,3466,818,2.64,2.05,4284,148,833,720,965,499,1119,4284,341,1067,1458,1418,4284,176,535,2122,595,13,823,0,11,9,4284,0,0,88,4284,4209,44,31,3466,266,545,758,645,488,589,169,6,167500,3466,1654,1812,1654,49,823,514,228,36,4,0,975,1812,337,714,458,220,70,13,373,1628,1064,195,134,82,153,26,1812,1029,306,119,106,30,65,157,0,618,164,439,15,0,0,0,0,612,200,618,119,41,63,47,66,282,200
2023,Greenbrier County,West Virginia,17883,14710,3173,3.2,11.6,17883,13239,161,145,679,659,203,348,2449,0,17883,77,970,2193,2460,2388,3171,1422,1384,872,2946,17883,261,199,1021,2791,4109,3053,2277,2127,54,25,2045,5.7,17883,277,1410,4776,8036,2641,743,14710,10879,3831,2.21,2.09,14710,979,2690,3968,2408,1879,2786,14710,954,5305,5316,3135,14710,2416,1594,8120,797,70,1587,18,67,41,14710,34,38,108,14710,14565,117,28,10879,1553,2211,2213,1159,2014,1113,464,152,136300,10879,4880,5999,4880,93,1974,1431,616,407,213,146,1120,5999,1273,2214,1736,479,145,152,364,4880,2310,617,600,385,968,0,5939,3121,1171,585,401,248,57,356,60,3070,568,1672,642,56,60,72,0,834,761,2692,216,218,344,398,420,1096,1139
2023,Hampshire County,West Virginia,12581,8354,4227,1.2,7.3,12581,10068,38,77,75,314,58,44,1907,0,12581,44,743,1916,2720,2634,1564,556,643,471,1290,12581,238,534,676,2252,2612,2181,1323,1324,54,27,1441,5.5,12581,327,989,4073,5367,1320,505,8354,6876,1478,2.76,2.6,8354,614,916,2102,1685,1200,1837,8354,351,2016,3151,2836,8354,145,1053,4191,784,8,2115,0,46,12,8354,43,157,196,8354,8223,101,30,6876,332,899,1202,884,2051,1014,366,128,204600,6876,3138,3738,3138,89,1095,953,729,141,30,101,1204,3738,790,1385,1006,321,154,82,364,3095,1685,483,204,116,607,43,3671,2095,519,332,190,201,67,267,67,1060,215,621,144,80,0,0,0,732,418,1055,332,144,94,122,70,293,423
2023,Hancock County,West Virginia,14218,12891,1327,0.1,7.0,14218,11191,444,311,349,334,233,279,1023,54,14218,0,298,441,1034,918,2132,1757,3999,1307,2332,14218,41,54,847,2018,3152,3178,2301,1254,54,29,1373,5.8,14218,41,955,4364,6739,1840,279,12891,9623,3268,2.27,2.0,12891,720,2108,3283,2336,1356,3088,12891,852,5261,4484,2294,12891,8262,807,2867,546,0,320,0,38,51,12891,20,141,188,12891,12807,84,0,9623,1179,2556,2212,1654,1364,512,130,16,119600,9623,4381,5242,4381,68,2002,1541,559,94,47,70,1035,5242,838,1904,1749,396,285,70,388,4381,3018,302,224,205,632,0,5093,3082,733,352,251,202,128,345,149,2892,391,1963,488,28,0,0,22,766,376,2867,532,472,332,304,147,1080,401
2023,Hardy County,West Virginia,8217,5909,2308,0.4,2.1,8217,6543,44,21,123,41,78,42,1312,13,8217,90,373,1455,1340,1447,1079,776,587,191,879,8217,109,172,322,771,1857,2151,1110,681,54,31,1044,5.9,8217,149,390,1662,4248,1499,269,5909,4700,1209,2.26,2.92,5909,378,834,1475,1286,728,1208,5909,478,1602,2124,1705,5909,351,720,2734,594,8,1412,0,55,35,5909,54,43,105,5909,5830,72,7,4700,520,636,1024,698,1012,645,123,42,159700,4700,1971,2729,1971,5,535,914,264,155,69,29,1249,2729,765,699,992,181,31,61,387,1971,930,262,225,160,394,0,2719,1360,654,200,178,47,41,239,10,1054,161,647,246,0,0,0,0,820,155,1043,240,186,150,134,38,295,166
2023,Harrison County,West Virginia,30537,26020,4517,1.8,16.0,30537,22948,666,1098,894,944,556,1227,2200,4,30537,143,1985,1886,2668,2663,3633,3118,3652,2822,7967,30537,2494,323,966,3136,6546,6274,3904,3239,54,33,3655,5.8,30537,2565,2085,8341,12594,3927,1025,26020,19160,6860,2.58,2.15,26020,1671,3898,7545,4815,2864,5227,26020,2296,9215,9800,4709,26020,20738,522,4289,20,25,275,0,96,55,26020,114,213,452,26020,25348,201,471,19160,2254,3663,3079,3317,3740,2509,551,47,158500,19160,8947,10213,8947,151,3036,2822,1688,687,280,283,1174,10213,1784,3626,3340,899,312,252,387,8941,6070,860,541,230,1240,6,9964,5480,2040,935,407,321,76,705,249,5619,884,2876,1497,324,19,0,19,848,1241,5566,921,688,736,608,596,2017,1294
2023,Jackson County,West Virginia,12882,11317,1565,0.7,3.8,12882,8943,144,274,418,272,25,145,2594,67,12882,93,649,1893,2334,1929,2484,1451,917,382,750,12882,275,209,741,1329,2977,2916,1796,1116,54,35,1523,5.8,12882,295,724,2733,7100,1610,420,11317,8730,2587,2.52,2.15,11317,587,1970,2995,1775,1626,2364,11317,1221,3086,4010,3000,11317,4055,541,6272,0,0,390,6,35,18,11317,30,14,58,11317,11097,128,92,8730,1178,1336,1669,1701,1747,893,120,86,154600,8730,3630,5100,3630,44,1500,1393,446,86,42,119,1078,5100,590,2028,1675,502,172,133,396,3600,2317,521,135,91,536,30,5068,2781,865,419,292,145,143,423,32,2190,382,1431,314,63,0,0,0,720,397,2063,349,403,235,257,131,688,524
2023,Jefferson County,West Virginia,24276,21978,2298,1.3,4.3,24276,19088,1669,157,532,542,531,245,1512,0,24276,179,2682,5345,3954,2931,3737,1775,1023,279,2371,24276,243,250,1131,2633,3580,4460,3388,3024,54,37,5567,6.5,24276,266,1512,4044,11015,5807,1632,21978,17416,4562,2.69,2.29,21978,1683,3961,6779,4647,2803,2105,21978,1239,5186,8647,6906,21978,1036,1998,16231,1298,0,1041,123,73,178,21978,21,18,52,21978,21595,320,63,17416,751,466,871,1174,4524,6799,2596,235,324500,17416,12479,4937,12479,64,1099,2965,3421,1990,1921,1019,1801,4937,462,1426,1615,799,421,214,459,12447,7050,1572,1276,806,1743,32,4910,2858,763,471,207,123,129,359,27,4165,608,1058,1389,714,272,83,41,1103,397,4127,610,727,516,473,434,1367,435
2023,Kanawha County,West Virginia,90388,76806,13582,1.7,9.2,90388,62529,2009,2265,4682,3239,1897,4675,9046,46,90388,479,3315,6035,9011,8131,13714,10636,16586,10018,12463,90388,1065,1349,5634,13396,18310,19228,11332,7821,54,39,12253,5.8,90388,1210,8541,26610,38881,12321,2825,76806,53893,22913,2.35,2.12,76806,6394,14504,19931,12887,9607,13483,76806,7919,30516,27314,11057,76806,39806,1097,34548,209,0,770,0,164,212,76806,276,436,952,76806,76070,543,193,53893,6937,11459,11539,8396,8880,4506,1517,659,135000,53893,25564,28329,25564,278,7706,10140,4134,1625,717,964,1190,28329,2347,9853,10562,3495,1272,800,431,25480,16106,3007,1378,1283,3706,84,28011,15019,4714,2667,1771,789,766,2285,318,19994,3179,9428,6172,783,209,130,93,879,2919,19468,3294,2455,2846,2020,1681,7172,3445
2023,Lewis County,West Virginia,8188,6940,1248,0.1,4.7,8188,5810,1,141,95,108,84,340,1570,39,8188,123,546,871,1046,1015,1461,299,585,506,1736,8188,169,99,404,1587,1787,1527,1046,659,54,41,910,5.5,8188,180,822,2143,3761,983,299,6940,4906,2034,2.55,2.0,6940,390,1258,1966,1355,811,1160,6940,782,2173,2403,1582,6940,4513,314,1854,0,0,160,0,81,18,6940,33,48,105,6940,6834,70,36,4906,736,970,894,744,810,609,110,33,135800,4906,2150,2756,2150,121,851,656,275,193,31,23,1058,2756,737,1207,505,243,43,21,335,2145,1414,179,221,103,228,5,2729,1708,429,236,129,49,0,178,27,1504,332,880,260,18,14,0,0,737,530,1471,206,300,168,152,110,535,563
2023,Lincoln County,West Virginia,9581,7811,1770,0.0,0.4,9581,5645,163,58,32,254,50,98,3281,0,9581,57,388,1334,1896,1585,1824,870,718,329,580,9581,68,50,291,1358,2136,1749,1861,913,54,43,1155,6.0,9581,68,427,2500,4661,1467,458,7811,5837,1974,2.69,2.22,7811,337,1271,1584,1964,1376,1279,7811,710,2814,2450,1837,7811,2959,99,4347,112,0,272,0,19,3,7811,154,67,248,7811,7718,69,24,5837,1226,1579,1129,649,881,251,89,33,103400,5837,1785,4052,1785,11,766,627,318,18,12,33,1067,4052,846,1954,962,227,37,26,324,1713,1240,130,86,44,213,72,3983,2081,681,392,175,235,76,343,69,1188,135,854,174,17,0,0,8,727,786,1142,218,263,122,43,145,351,832
2023,Logan County,West Virginia,14806,12396,2410,1.4,7.0,14806,10535,154,90,61,266,106,213,3357,24,14806,0,927,1727,2190,2974,1649,969,1247,997,2126,14806,118,45,474,2002,3459,3308,2117,1716,54,45,1567,5.9,14806,118,848,4298,7500,1619,423,12396,9512,2884,2.54,2.4,12396,670,1676,2656,2623,1901,2870,12396,1191,4810,4364,2031,12396,3590,125,8457,9,0,196,0,0,19,12396,83,82,209,12396,12316,29,51,9512,2084,2572,2112,1055,1181,438,63,7,101500,9512,3154,6358,3154,94,1502,1066,339,137,16,0,996,6358,1079,2394,1857,860,78,90,385,3094,1590,230,451,172,651,60,6209,2994,1289,774,426,159,161,406,149,2225,401,1428,386,10,0,0,0,704,659,2094,557,262,208,188,97,782,790
2023,McDowell County,West Virginia,9380,6484,2896,2.6,5.7,9380,6596,157,136,93,42,31,101,2224,0,9380,13,97,626,773,929,1633,465,1223,997,2624,9380,69,27,290,1645,2735,2142,1146,693,54,47,633,5.5,9380,74,478,3557,3820,1286,165,6484,4906,1578,2.53,2.48,6484,271,843,1364,1268,1042,1696,6484,644,2515,2357,968,6484,702,321,4290,319,392,392,0,19,49,6484,7,5,169,6484,6423,61,0,4906,2486,1527,310,320,198,17,48,0,49200,4906,536,4370,536,26,360,133,17,0,0,0,901,4370,1172,1760,1104,190,110,34,335,509,245,83,45,62,74,27,4180,1772,843,429,252,175,178,531,190,1120,305,739,76,0,0,0,0,686,458,866,167,83,80,108,45,383,712
2023,Marion County,West Virginia,26283,22965,3318,1.3,9.1,26283,20323,470,855,880,1044,234,505,1969,3,26283,108,1606,1887,2252,2075,3200,2110,2842,2992,7211,26283,305,275,1575,3459,5905,5562,3817,2445,54,49,2940,5.8,26283,317,1960,8043,11923,3378,662,22965,17411,5554,2.42,2.26,22965,1749,4407,5568,4290,2722,4229,22965,1725,7506,9488,4246,22965,15612,764,5935,125,49,330,22,23,105,22965,295,266,226,22965,22653,255,57,17411,1923,2691,3139,3333,3874,2104,289,58,164300,17411,8889,8522,8889,207,2349,4056,1504,481,139,153,1192,8522,1156,3038,3066,942,236,84,403,8870,6043,886,600,207,1134,19,8390,4839,1627,738,248,255,222,461,132,4795,452,2653,1396,290,4,0,0,901,759,4662,964,455,736,388,572,1547,892
2023,Marshall County,West Virginia,14736,12489,2247,1.3,6.5,14736,12086,307,343,381,220,65,110,1220,4,14736,20,475,657,1122,1444,2361,1269,2068,1212,4108,14736,111,78,598,1788,3104,3630,2286,1463,54,51,1678,6.0,14736,139,1133,4458,6885,1920,201,12489,9867,2622,2.39,2.22,12489,589,2029,2504,2339,2170,2858,12489,947,4535,4507,2500,12489,6570,421,4199,325,12,841,23,44,54,12489,171,51,125,12489,12358,62,69,9867,1483,1815,1990,1750,1765,804,194,66,139800,9867,4193,5674,4193,182,1382,1604,697,198,76,54,1154,5674,704,1915,2123,678,158,96,417,4193,2805,471,249,145,523,0,5552,3003,830,485,382,290,61,501,122,2215,310,1424,448,33,0,0,0,823,407,2132,366,268,145,325,92,936,490
2023,Mason County,West Virginia,12192,10281,1911,0.5,0.5,12192,8703,61,109,181,287,29,149,2666,7,12192,39,615,1783,1562,1538,1441,1401,1448,853,1512,12192,186,243,478,1865,2702,3050,1631,882,54,53,1155,5.7,12192,191,722,3439,6104,1414,322,10281,8445,1836,2.41,2.25,10281,708,1100,2634,2028,1666,2145,10281,588,3288,3517,2888,10281,2099,1142,6658,124,0,252,0,0,6,10281,26,48,119,10281,10194,87,0,8445,1150,1928,1668,1284,1397,680,200,138,127400,8445,3018,5427,3018,24,1338,1098,361,113,78,6,1064,5427,938,1575,2023,687,147,57,417,3018,1782,459,153,203,421,0,5105,2467,1088,633,210,225,150,332,322,1229,342,696,191,0,0,0,0,654,607,1200,203,351,42,185,62,357,636
2023,Mercer County,West Virginia,29358,24413,4945,1.4,4.2,29358,19569,496,345,542,1370,471,642,5923,0,29358,151,1380,2671,3783,3428,5319,3336,2443,1980,4867,29358,687,296,1563,4030,7158,5326,4552,2614,54,55,3132,5.7,29358,698,1527,8564,13809,3733,1027,24413,17025,7388,2.43,2.22,24413,1840,4344,6798,4540,2800,4091,24413,1947,8679,8352,5435,24413,4810,1154,16609,624,31,1057,7,80,41,24413,83,83,174,24413,23957,379,77,17025,3285,3759,3200,2382,2714,1322,276,87,118600,17025,6313,10712,6313,87,2169,2891,762,329,54,21,1141,10712,2040,3705,3695,884,176,212,386,6224,3924,460,633,208,999,89,10590,5414,1921,974,653,486,151,991,122,6118,939,3354,1534,150,50,0,91,813,1270,5882,667,667,717,745,714,2372,1506
2023,Mineral County,West Virginia,12526,10698,1828,1.1,8.5,12526,9389,219,440,481,268,199,174,1356,0,12526,184,605,751,1599,2139,2447,1662,668,494,1977,12526,50,108,455,1658,2929,2574,1591,1150,54,57,2011,5.9,12526,50,779,2846,6421,2051,379,10698,8514,2184,2.56,2.07,10698,650,1400,2811,2195,1258,2384,10698,737,2866,4031,3064,10698,2106,722,5087,967,130,1675,0,5,6,10698,0,0,140,10698,10531,137,30,8514,889,898,1406,1620,2305,909,423,64,180400,8514,3844,4670,3844,110,1257,1389,605,230,33,220,1212,4670,620,1811,1705,320,76,138,392,3844,2676,435,213,86,434,0,4648,2911,629,352,243,60,38,415,22,1965,554,1111,200,100,0,0,0,684,219,1876,414,214,213,235,184,616,308
2023,Mingo County,West Virginia,11554,9013,2541,1.2,5.3,11554,6607,28,252,148,276,46,340,3857,0,11554,9,595,1232,2251,2094,2305,646,770,759,893,11554,60,194,801,1807,2616,2771,1536,932,54,59,837,5.6,11554,73,1031,3299,5835,1101,215,9013,6503,2510,2.63,2.3,9013,556,1006,1969,1931,1523,2028,9013,1048,3425,3008,1532,9013,1511,150,6776,55,74,372,0,0,75,9013,55,184,298,9013,8924,89,0,6503,1460,2431,1401,619,451,141,0,0,85600,6503,1312,5191,1312,67,547,502,107,65,19,5,1027,5191,1046,1868,1689,388,75,125,377,1312,651,226,68,30,337,0,5018,2280,793,426,502,292,41,684,173,1765,641,818,306,0,0,0,0,604,745,1531,433,277,129,78,92,522,979
2023,Monongalia County,West Virginia,49795,44361,5434,1.4,9.3,49795,25019,3519,2112,2962,3199,4024,4762,4096,102,49795,456,7258,9092,6882,5244,6644,2758,3457,2266,5738,49795,1279,1770,5581,7688,8332,7915,5404,4159,54,61,7667,5.5,49795,1331,5575,14642,18557,7474,2216,44361,25547,18814,2.44,2.01,44361,6672,12739,10916,5803,3645,4586,44361,3325,17152,16431,7453,44361,23348,2086,17720,311,113,489,9,132,153,44361,50,177,226,44361,43965,211,185,25547,2446,1252,1724,2913,7813,6514,2594,291,254200,25547,14547,11000,14547,134,2449,4354,3399,2199,947,1065,1545,11000,1533,3333,3587,1459,592,496,427,14496,9736,1694,788,630,1648,51,10905,6936,1752,732,298,366,187,634,95,17931,795,9420,5403,1696,363,118,136,943,883,17251,1953,1916,2280,1598,1247,8257,1563
2023,Monroe County,West Virginia,6263,4736,1527,1.7,6.9,6263,5042,10,31,43,20,32,0,1085,0,6263,14,533,443,773,1131,1202,514,306,453,894,6263,70,165,284,806,1344,1635,826,512,54,63,621,5.8,6263,117,345,1569,3203,843,186,4736,3914,822,2.44,3.39,4736,83,586,1341,671,877,1178,4736,327,1530,1532,1347,4736,543,583,2511,258,0,798,0,37,6,4736,12,14,120,4736,4718,5,13,3914,462,736,805,616,804,267,169,55,146100,3914,1636,2278,1636,13,887,430,236,61,0,9,951,2278,503,824,703,137,46,65,346,1636,973,172,173,148,170,0,2252,1116,444,241,246,93,17,95,26,638,115,397,103,0,0,0,23,677,184,578,195,54,43,58,16,212,244
