year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_di.5,residence_1_year_ago_population_1_year_and_over_di.6,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2023,Baylor County,Texas,1548,774,173,111,79,248,11,213,148,415,63,263,162,409,640,2.19,2.68,3391,1548,740,104,766,179,54,1395,380,804,18,63,130,1435,158,764,49,303,161,19,19,81,32,0,78,0,119,58,48,23,8,33,0,17,58,45,58,715,8,58,450,134,65,2485,188,247,765,392,188,556,149,2050,705,2658,214,3391,783,806,56,1734,427,851,300,3439,2734,705,647,465,182,170,12,58,3464,3357,3307,2628,679,50,107,107,58,49,157,50,50,0,107,44,63,107,5,26,0,0,76,0,3330,3011,319,42,293,42,0,0,26,0,0,0,3464,256,19,176,5,16,443,8,5,368,0,0,346,18,0,0,17,23,0,11,106,0,4,0,0,0,8,0,1548,1347,1279
2023,Bee County,Texas,8581,3630,1675,510,213,1932,37,1356,370,2509,480,1286,835,2784,2779,2.8,3.58,23998,8581,3527,627,8811,1784,668,16532,8119,5201,600,367,2245,9259,3101,3772,421,915,1050,311,153,49,59,16,80,52,648,222,48,25,94,68,29,31,222,123,196,7014,340,406,2684,1633,1951,21495,1554,2408,7937,5230,1905,1679,782,17533,2461,24642,1582,24090,3811,6312,304,14148,1635,3630,1872,30761,25374,5387,5370,1719,3651,3524,127,17,31000,29673,29441,25496,3945,232,1327,1327,574,753,1559,232,54,178,1327,237,1090,1327,41,162,35,0,1069,20,29428,19233,10195,2085,9895,1948,177,73,69,56,54,8,31000,672,38,260,0,53,1721,355,0,2546,29,9,1612,259,21,58,82,0,69,80,160,0,172,44,9,20,18,28,8581,7733,6667
2023,Bell County,Texas,138557,65734,28444,7135,3364,25315,2042,18142,4096,40373,12223,19364,6575,50543,30878,2.67,3.27,369928,138557,65578,7263,122677,24030,11823,143899,48155,75294,3223,3345,13882,147256,43490,70398,3632,10638,19098,6211,2024,40,65,5,112,32,8552,3566,48,27,809,444,812,1501,3566,2032,2580,105726,4909,5684,46012,21278,27843,233858,7882,13145,61038,63774,24461,42123,21435,212831,63558,254016,49214,355364,53445,104933,6808,207788,30114,42643,16523,373970,293701,80269,76644,40112,36532,16709,19823,3625,379811,347881,328730,178457,150273,19151,31930,31930,16864,15066,51081,19151,6463,12688,31930,9758,22172,31930,3537,8667,2354,602,16542,228,349885,282816,67069,18229,49979,14002,6386,941,7753,2682,2951,604,379811,23570,2075,4427,576,2678,26764,5344,588,40121,298,542,25538,7634,166,2484,4005,1057,831,2614,5015,119,5472,1598,513,328,1818,3688,138557,132395,124539
2023,Bexar County,Texas,740402,323517,140378,53661,19959,143527,10664,98815,22956,219697,48868,110889,43610,253691,189101,2.7,3.38,2001979,740402,322789,54530,641487,183504,59267,796093,314901,368280,18336,19100,75476,820432,276618,348249,23643,61298,110624,28784,10592,35,56,15,91,33,56825,17407,48,29,2789,3415,2715,8488,17407,11432,11467,543691,28448,29708,229679,114636,141220,1324701,84838,94964,324043,288243,114807,257932,159874,1144899,417806,1502815,146367,1996484,293515,507491,32419,1236145,158443,252848,102653,2012822,1680487,332335,318611,214626,103985,51364,52621,13724,2037344,1767321,1713461,1259172,454289,53860,270023,270023,120558,149465,323883,53860,17443,36417,270023,80986,189037,270023,12921,52621,8653,931,192407,2490,1904113,1198343,705770,213770,625995,185797,30342,9440,36024,13879,13409,4654,2037344,73168,13048,7447,3068,8200,112013,27074,4469,164345,2670,2700,103776,44161,2232,8405,22190,5135,4819,12790,21388,830,17358,7945,2563,2390,6419,5847,740402,711590,668644
2023,Blanco County,Texas,5001,2809,707,339,98,713,3,613,264,1140,128,657,375,1036,2028,2.38,2.87,11882,5001,2885,260,2799,732,205,5121,1271,3242,1,169,438,5128,927,2911,82,462,746,135,21,22,65,0,122,26,187,52,48,31,0,3,28,21,52,23,52,2019,71,90,993,551,314,9252,367,328,2386,2140,854,2459,718,8557,3177,9851,792,11890,1827,2146,71,6744,674,3000,1082,11897,10660,1237,1228,337,891,843,48,9,12008,11399,11250,8108,3142,149,609,609,257,352,758,149,0,149,609,9,600,609,55,19,0,0,532,3,11496,10560,936,303,821,284,59,0,56,19,0,0,12008,403,35,124,15,92,2327,483,19,3401,9,12,1569,242,5,159,227,0,7,177,347,10,0,202,2,29,130,0,5001,4761,4496
2023,Borden County,Texas,239,197,104,0,0,18,0,16,8,24,8,12,12,117,64,3.03,3.29,723,239,233,0,229,22,0,238,21,200,0,8,9,284,27,231,0,16,10,10,0,0,63,0,120,0,18,15,48,33,0,0,0,15,15,13,15,194,11,39,98,42,4,447,18,6,138,93,34,113,45,423,158,483,32,723,78,240,0,385,36,98,42,714,644,70,70,0,70,70,0,0,723,708,701,601,100,7,15,15,6,9,22,7,0,7,15,9,6,15,0,0,0,0,15,0,661,619,42,1,24,1,18,0,0,0,0,0,723,106,0,0,0,0,134,0,0,61,0,0,74,0,0,0,0,0,0,4,2,0,0,0,0,0,11,0,239,232,205
2023,Bosque County,Texas,7467,4280,1314,316,136,1241,62,1000,471,1630,279,921,598,2077,3259,2.44,2.88,18217,7467,4280,309,4533,1305,323,7487,1708,4646,52,348,733,7967,1594,4427,124,924,898,223,152,87,62,66,106,23,505,234,48,35,37,35,8,154,234,163,139,3447,229,217,1530,925,546,13436,585,1002,4147,3642,1275,1851,934,11849,2785,14646,1327,18197,3263,3872,272,9900,1356,4425,1635,18372,16302,2070,2051,791,1260,843,417,19,18546,17382,17234,13693,3541,148,1164,1164,441,723,1312,148,42,106,1164,150,1014,1164,53,73,6,0,1021,11,17600,15127,2473,669,2325,646,115,12,24,9,9,2,18546,992,2,128,7,121,2041,175,57,2946,4,6,1972,140,12,443,198,17,4,248,448,10,31,79,13,5,90,35,7467,6784,6137
2023,Bowie County,Texas,34801,15580,6031,1179,390,6000,324,4350,1710,12042,2702,6430,3314,11197,11808,2.49,3.13,86566,34801,15646,1123,26196,6354,2446,37068,13265,16778,928,1233,4864,37071,9937,17079,740,3791,5524,895,414,37,45,10,84,19,2558,1547,48,37,193,680,127,547,1547,899,1297,21696,1106,1912,9919,5226,3533,62393,2115,4116,22467,14994,4930,8478,5293,56162,13771,70249,5943,86785,11904,22043,862,49366,6082,15376,4960,91402,82373,9029,8928,4068,4860,2476,2384,101,92321,88422,87898,59354,28544,524,3899,3899,1582,2317,4423,524,144,380,3899,1365,2534,3899,352,1276,126,15,2079,51,86742,80761,5981,2134,4514,1670,784,231,604,194,79,39,92321,27268,85,69,202,474,7025,848,80,5304,25,0,5376,878,0,500,319,101,114,638,1236,5,3520,146,4,13,162,92,34801,30365,27868
2023,Brazoria County,Texas,131184,74099,34122,7523,2758,19652,2019,13318,3051,29910,7569,15161,6826,51639,33888,2.81,3.31,368882,131184,74125,7529,121588,28298,6158,150995,51223,82210,2051,3140,12371,149322,40006,79139,2491,11491,16195,5395,1391,31,58,1,92,48,10777,3747,48,39,663,579,752,1753,3747,2229,2892,102628,5555,5621,45074,24311,22067,251292,12373,14814,62340,58071,23051,50517,30126,224105,80643,282390,17336,368809,39255,98613,3544,223660,18739,46536,16972,377409,335442,41967,40864,18427,22437,17214,5223,1103,381650,327309,321322,244868,76454,5987,54341,54341,29806,24535,60328,5987,1618,4369,54341,15940,38401,54341,3209,18881,3766,21,27795,669,357283,260401,96882,30680,69008,21010,6864,1520,17261,7754,3749,396,381650,14064,1578,4643,359,2550,31228,7648,880,34334,770,661,26905,6585,263,1492,4459,619,1097,2680,4510,96,5517,1700,643,561,1284,1036,131184,126887,122321
2023,Brazos County,Texas,88415,34129,15182,5026,1446,21251,726,13013,1821,28009,5044,13994,3627,24823,16437,2.49,3.13,219959,88415,34029,5094,55493,13639,23289,99705,52152,38499,1440,1555,6059,97958,45962,35801,1609,5728,8858,3088,1003,21,43,8,62,33,3340,1603,48,41,361,340,103,799,1603,923,1177,95195,3122,2720,20396,9994,58963,126367,6708,7186,27097,23050,8573,29828,23925,112473,53753,189421,8078,234024,23779,48196,2473,163044,13438,22784,7868,235208,170357,64851,62754,31562,31192,24110,7082,2097,237980,208120,204392,153796,50596,3728,29860,29860,10304,19556,33588,3728,1504,2224,29860,12540,17320,29860,1908,10202,1093,141,16262,254,224671,170272,54399,17263,38334,12807,6226,1224,7962,2838,1877,394,237980,8371,1616,4418,614,1657,22696,5260,572,31702,538,236,18060,6762,103,1882,4602,288,666,1941,3772,100,1776,1969,217,401,1068,303,88415,85712,74934
2023,Brewster County,Texas,4929,1950,578,187,39,1288,0,1196,263,1504,280,1074,577,991,1758,1.84,2.58,9091,4929,1996,143,1513,399,111,4012,1208,2282,9,162,351,3972,1112,1965,39,509,347,99,24,22,49,0,104,0,85,78,48,43,0,0,38,40,78,78,0,1945,177,180,694,208,686,7168,269,450,1215,1650,339,1916,1329,6449,3245,7841,646,9394,1121,1623,0,5401,434,2370,687,9363,7855,1508,1492,645,847,480,367,16,9464,8684,8236,5749,2487,448,780,780,421,359,1228,448,61,387,780,354,426,780,130,101,0,16,533,0,9073,6456,2617,765,2394,749,66,0,98,16,59,0,9464,638,0,87,4,104,970,120,0,1172,30,73,942,326,0,72,151,39,99,474,245,0,0,80,12,0,49,0,4929,4369,3925
2023,Briscoe County,Texas,555,261,75,20,0,148,0,134,49,126,5,101,48,88,229,2.2,3.04,1223,555,288,15,247,68,50,551,171,294,4,23,59,490,57,268,0,111,54,27,1,14,138,0,105,181,19,10,48,45,0,0,0,10,10,3,10,223,8,31,79,45,60,962,110,78,277,214,100,137,46,774,183,1005,72,1223,281,218,0,663,155,342,126,1213,1118,95,95,45,50,50,0,0,1223,1121,1121,909,212,0,102,102,42,60,102,0,0,0,102,6,96,102,0,0,0,0,102,0,1175,898,277,85,265,85,10,0,0,0,2,0,1223,38,0,1,0,6,161,26,0,107,0,0,85,2,0,3,0,0,10,0,38,0,0,0,0,0,4,0,555,472,386
2023,Brooks County,Texas,2884,1233,506,217,44,665,18,542,135,769,45,433,223,747,976,2.27,3.03,6556,2884,1415,130,1624,482,21,3050,1348,1456,0,76,170,2867,634,1425,85,294,429,27,0,0,18,0,0,36,261,220,48,47,0,0,99,121,220,180,190,1239,0,7,695,300,237,5159,577,1107,1629,1074,27,630,115,3475,745,5692,270,6561,1532,1295,120,4030,707,1236,705,6987,5951,1036,933,95,838,824,14,103,6987,6429,6412,5884,528,17,558,558,233,325,575,17,0,17,558,134,424,558,0,0,0,0,558,0,6770,2085,4685,786,4685,786,0,0,0,0,0,0,6987,40,0,0,0,25,127,345,0,458,0,0,34,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2884,2356,2184
2023,Brown County,Texas,14979,7104,2163,884,425,2684,82,2207,722,4307,923,2313,1224,4106,5372,2.44,3.03,36540,14979,7066,892,10225,2183,1195,15765,5086,7722,276,676,2005,16125,4077,7370,660,1847,2171,290,125,28,35,0,82,6,889,418,48,49,3,105,29,281,418,314,287,8321,578,284,3645,1999,1815,26679,1127,2143,9478,6780,1832,3809,1510,23409,5319,30271,2274,37205,8139,7869,688,21926,3910,7410,3541,38049,31966,6083,6049,3155,2894,2506,388,34,38294,36816,36643,30121,6522,173,1478,1478,633,845,1651,173,41,132,1478,335,1143,1478,36,149,12,41,1148,92,36314,30679,5635,902,5312,769,148,19,163,114,12,0,38294,2184,20,261,29,312,3751,436,127,4658,61,14,4352,500,0,122,172,0,32,857,868,0,135,322,42,3,97,296,14979,13876,13101
2023,Burleson County,Texas,7749,4179,1427,273,118,1411,25,1083,441,1886,164,1118,655,1962,2930,2.33,2.91,18082,7749,4149,295,4375,1173,341,7279,1871,4211,223,248,726,7668,1480,4402,89,970,727,102,98,62,28,0,73,0,390,264,48,51,50,88,51,75,264,162,189,4059,338,275,1933,871,642,13141,704,1252,4501,2875,773,2127,909,11185,3036,14294,1044,18136,2373,4033,175,10114,1056,3989,1142,18238,17060,1178,1116,152,964,827,137,62,18327,17215,17136,14152,2984,79,1112,1112,204,908,1191,79,0,79,1112,392,720,1112,51,67,0,0,994,0,17354,14772,2582,1053,2430,998,47,11,105,44,0,0,18327,1523,17,1343,12,66,1294,433,9,3256,56,19,1252,215,0,12,172,15,13,146,273,23,28,19,16,0,37,76,7749,6860,6223
2023,Burnet County,Texas,19597,11418,3902,935,252,2812,148,2071,832,4432,385,2924,1698,5390,7957,2.56,3.07,50155,19597,11382,958,13317,3538,1363,20724,5171,12551,138,671,2193,21782,4424,12052,435,2319,2552,289,88,18,28,0,50,17,1310,571,48,53,58,71,306,136,571,289,538,10748,931,575,4936,2706,1600,36825,2185,1792,11146,8558,2577,7161,3406,32848,10567,40600,3627,50220,8385,10460,628,28013,4220,11747,3537,50824,43579,7245,7116,2679,4437,3676,761,129,51064,47194,46679,32680,13999,515,3870,3870,1495,2375,4385,515,114,401,3870,1076,2794,3870,254,222,86,19,3268,21,48555,41007,7548,3303,6974,3061,426,141,130,101,18,0,51064,3041,64,510,90,316,6638,806,59,7854,77,65,5685,860,37,424,905,51,48,970,1050,5,20,407,83,15,256,5,19597,18798,17725
2023,Caldwell County,Texas,15741,8232,3308,1049,487,2519,169,1776,607,3941,722,2065,978,5330,5028,2.78,3.33,43764,15741,8170,1092,13288,4274,1199,19353,7334,9587,405,379,1648,18820,5647,8928,304,1636,2305,567,274,45,52,24,112,4,1438,432,48,55,87,25,103,217,432,240,359,10970,526,544,4731,2881,2288,31524,2474,3730,12119,6624,1399,3772,1406,25320,5178,36142,2755,45196,6477,10837,710,27537,2789,6822,2978,46715,41566,5149,5099,1451,3648,3008,640,50,47184,41127,40383,34018,6365,744,6057,6057,1819,4238,6801,744,247,497,6057,1119,4938,6057,195,236,63,0,5529,34,44245,28341,15904,5833,15464,5761,228,56,86,8,126,8,47184,2463,101,259,44,219,2410,605,50,4893,35,69,2641,616,20,177,423,113,34,643,516,0,31,196,20,40,130,82,15741,14698,13921
2023,Calhoun County,Texas,8398,4604,1509,453,273,1632,37,1275,409,1709,376,899,602,2624,2791,2.33,2.82,19597,8398,4754,313,4111,1856,165,8421,2226,5106,108,286,695,7688,1532,4605,169,654,728,261,23,14,64,0,131,22,675,287,48,57,31,15,23,218,287,125,275,4059,198,403,1737,1036,685,13932,1279,1163,4393,3125,1618,1490,864,11490,2354,15266,1296,19669,3295,4655,225,11453,1574,3561,1496,19711,18043,1668,1593,981,612,488,124,75,19921,17908,17784,15596,2188,124,2013,2013,911,1102,2137,124,0,124,2013,584,1429,2013,111,861,0,0,1011,30,18759,13139,5620,1636,4579,1088,38,0,968,533,35,15,19921,1143,30,886,24,82,888,165,5,2896,3,0,1007,282,0,22,127,41,21,223,175,0,16,52,27,32,53,0,8398,7872,7116
2023,Callahan County,Texas,5237,2767,814,221,60,811,8,721,259,1438,169,911,490,1317,2063,2.66,3.35,13929,5237,2723,264,3744,1584,377,5636,1691,3041,59,263,582,5942,1415,2814,78,775,860,268,162,95,91,0,232,10,433,276,48,59,69,22,9,176,276,218,131,3016,185,187,1237,952,455,9804,167,512,3584,2401,799,1711,630,9125,2341,10980,1049,13897,2633,3005,298,8043,1239,2849,1096,13869,11883,1986,1955,1122,833,559,274,31,14017,13872,13714,10741,2973,158,145,145,59,86,303,158,20,138,145,55,90,145,37,55,10,0,43,0,13283,12447,836,126,626,46,185,68,25,12,0,0,14017,1283,0,96,33,78,1156,203,60,1839,0,3,1986,136,0,79,60,1,18,318,397,0,42,51,31,0,137,0,5237,4998,4631
2023,Cameron County,Texas,135435,65082,28503,6518,3047,21797,2875,12463,5244,42038,12567,16180,9258,55554,43633,3.1,3.65,420104,135435,64958,6659,156529,50587,5936,157060,57238,80540,3954,4839,10489,165222,51750,73625,7443,15922,16482,5273,2191,40,53,8,96,27,14205,3921,48,61,608,687,831,1795,3921,2442,2998,124404,7555,7095,57104,28439,24211,254070,40581,31468,66219,44501,19069,35367,16865,182021,52232,299608,12632,421086,51767,123157,6193,239430,22760,58499,22814,418298,381517,36781,34451,25617,8834,5850,2984,2330,423192,327236,322276,283919,38357,4960,95956,95956,36882,59074,100916,4960,1922,3038,95956,20558,75398,95956,983,2754,133,16,91555,515,392504,114028,278476,93189,274735,91900,1440,339,1898,948,403,2,423192,8686,188,329,150,665,8993,2003,239,9083,0,217,5232,2572,20,567,1070,353,379,594,1186,29,696,941,211,85,425,79,135435,121234,108548
2023,Camp County,Texas,4677,2281,835,286,85,812,72,514,185,1298,374,606,436,1493,1659,2.69,3.31,12578,4677,2306,279,4107,1000,209,4738,1460,2402,39,174,663,5125,1315,2569,74,579,588,70,47,31,25,0,61,0,232,126,48,63,44,22,42,18,126,105,36,3349,299,65,1453,958,574,8393,703,630,2966,1870,571,1213,440,7060,1653,9311,979,12588,2411,3341,254,7008,1215,2239,942,12521,11078,1443,1402,341,1061,773,288,41,12652,11306,11106,9132,1974,200,1346,1346,362,984,1546,200,147,53,1346,307,1039,1346,21,143,35,0,1115,32,11853,9664,2189,950,1982,819,74,41,98,55,35,35,12652,1028,0,1,2,85,1087,112,0,1003,27,8,891,11,0,78,27,6,0,174,116,0,129,9,11,15,75,6,4677,4252,3913
2023,Carson County,Texas,2302,1243,378,73,47,497,3,425,258,489,62,326,215,546,904,2.49,3.12,5732,2302,1232,76,1747,160,215,2345,603,1242,22,106,372,2414,633,1305,14,137,325,50,9,13,40,0,88,8,61,14,48,65,4,0,10,0,14,6,14,1308,49,55,657,350,197,3993,67,190,1281,1057,365,674,359,3736,1033,4499,396,5758,665,1303,12,3184,257,1271,396,5758,5033,725,724,293,431,357,74,1,5802,5687,5667,4199,1468,20,115,115,100,15,135,20,0,20,115,21,94,115,10,15,0,0,90,0,5520,5365,155,29,135,25,11,0,9,4,0,0,5802,214,0,5,20,5,396,24,0,942,0,0,696,25,0,18,88,7,5,6,87,0,0,38,17,0,11,9,2302,2097,1871
2023,Cass County,Texas,11775,5681,1745,398,131,2015,126,1547,649,3681,811,1931,1104,3408,4578,2.4,2.98,28221,11775,5681,401,7352,2431,581,11195,3315,6066,293,473,1048,12083,2324,5982,408,1702,1667,399,178,63,70,10,138,25,780,437,48,67,24,30,72,311,437,308,270,6325,319,512,2674,1657,1163,20190,656,1912,8341,4329,1399,2432,1121,17622,3553,22113,2159,28237,5857,6461,358,15656,2870,6120,2629,28270,26438,1832,1817,900,917,615,302,15,28582,27829,27749,20957,6792,80,753,753,373,380,833,80,11,69,753,174,579,753,126,156,31,6,402,32,26955,25886,1069,238,631,148,279,25,129,65,30,0,28582,10362,32,239,12,384,2780,142,21,1786,0,15,1590,264,0,21,106,31,5,175,191,0,41,90,3,9,39,0,11775,10500,9343
2023,Castro County,Texas,2427,1386,619,81,14,406,11,235,123,554,123,216,129,977,785,2.98,3.42,7239,2427,1367,97,2507,668,173,2811,760,1489,182,165,215,2757,734,1499,41,250,233,107,14,16,66,0,109,52,349,160,48,69,6,0,0,154,160,83,150,1798,112,107,926,491,162,4467,730,328,1390,795,286,797,141,3409,938,5207,442,7239,603,2121,11,3924,297,1194,295,7256,6513,743,657,447,210,151,59,86,7328,6100,6047,5117,930,53,1228,1228,340,888,1281,53,1,52,1228,386,842,1228,2,91,0,0,1135,0,6764,3186,3578,969,3485,924,2,0,91,45,0,0,7328,418,0,0,0,16,412,49,0,770,0,0,160,97,0,0,8,0,0,9,45,0,40,2,0,0,37,65,2427,2197,2010
2023,Chambers County,Texas,16558,10812,4939,1354,867,2321,111,1638,400,2071,533,1180,804,7028,4107,2.96,3.29,48930,16558,10898,1271,16438,2656,1109,19080,5656,11372,88,483,1481,18765,4737,11179,206,1307,1336,979,296,56,82,29,146,42,1106,620,48,71,109,138,217,156,620,350,546,13227,549,554,5889,3046,3189,31302,1814,1474,8315,9154,3356,5428,1761,28014,7189,35560,2932,48827,5323,13509,1149,29219,2211,6099,1963,48452,41303,7149,7121,1070,6051,5082,969,28,49178,44674,44029,35088,8941,645,4504,4504,2114,2390,5149,645,30,615,4504,820,3684,4504,263,586,0,0,3617,38,45901,36584,9317,2410,8296,2181,534,21,448,208,39,0,49178,2963,83,389,112,397,4857,1487,246,6278,117,131,4171,1187,0,221,346,8,6,366,665,0,37,138,0,0,384,140,16558,16177,14777
2023,Cherokee County,Texas,18085,9485,3598,929,706,2468,172,1835,628,5203,1471,2269,1337,6624,6365,2.65,3.06,47887,18085,9498,945,15301,3220,838,20478,6664,10321,527,758,2208,19892,4706,10080,461,2484,2161,1183,486,92,110,122,196,25,1083,593,48,73,288,16,61,228,593,458,355,12053,563,641,6118,2762,1969,33996,2719,3844,11311,7408,2439,4065,2210,27433,6275,38143,2627,48109,5950,12983,510,26483,2854,8643,2586,50476,44637,5839,5412,2432,2980,2816,164,427,51143,46368,46030,37733,8297,338,4775,4775,1304,3471,5113,338,134,204,4775,656,4119,4775,99,224,32,40,4340,40,47656,37987,9669,3868,9424,3737,21,20,215,110,9,1,51143,7041,0,98,13,495,5239,610,80,4448,16,0,4469,365,0,388,144,0,35,397,474,0,215,205,86,0,288,6,18085,16735,15199
2023,Childress County,Texas,2174,1107,469,210,66,459,153,285,225,398,96,273,239,809,860,2.48,2.81,5382,2174,900,387,1621,104,196,3669,1734,1273,216,109,337,2054,583,937,26,264,244,36,16,21,31,50,53,16,56,29,48,75,0,0,0,29,29,4,29,800,2,21,398,274,105,4931,243,549,1854,1461,258,406,160,4139,566,5512,162,5382,750,1260,7,3058,372,1064,371,6766,5665,1101,1101,365,736,493,243,0,6772,6505,6476,5258,1218,29,267,267,75,192,296,29,0,29,267,33,234,267,4,0,0,0,263,0,6394,5036,1358,195,1356,195,2,0,0,0,0,0,6772,540,8,0,0,39,695,70,0,406,0,0,237,5,0,4,23,0,0,68,94,0,50,0,0,0,0,2,2174,1976,1756
