year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2013,Multnomah County,Oregon,305939,166106,76197,120361,50801,12661,6274,33084,19122,139833,101448,26304,82654,60124,2.39,3.08,729885,305939,120394,185903,38997,78652,29459,304124,127148,131627,5616,6506,33227,315377,111908,129349,6437,22449,45234,10199,3104,26,50,14,72,34,12174,4108,764,41,51,1024,475,1845,4108,2367,3080,185408,11907,8810,64429,31006,69256,526883,22919,31265,101291,124454,36860,127473,82621,-888888888,-888888888,595945,44741,741593,90223,151153,6475,511070,52733,79370,31015,738661,590860,141258,87865,53393,23989,29404,6543,747641,642514,632924,320547,312377,9590,105127,105127,42717,62410,114717,9590,395,9195,105127,6284,98843,105127,22009,37581,5216,3081,33946,3294,701484,564229,137255,64793,57696,27614,31868,11387,39884,22311,7807,3481,747641,37350,4581,5019,7442,14912,80949,24380,4446,136523,3171,3779,87519,32465,2026,30580,15808,2657,15356,10341,23695,981,9185,21881,5824,9810,8825,1599,-888888888,-888888888,-888888888
2013,Jackson County,Oregon,83140,53998,21596,40751,13670,3494,2138,9753,5788,29142,23642,10167,23823,26158,2.42,2.93,201277,83140,40620,52736,10937,13844,6184,81565,22652,44250,1166,2264,11233,87119,19450,42586,2206,8483,14394,2005,882,37,45,33,83,14,3494,1404,294,41,29,437,123,550,1404,852,936,45610,2546,2238,19679,9597,11550,143493,5082,10566,39196,42076,11028,21636,13909,-888888888,-888888888,160723,22618,203993,33932,44316,2335,122646,16798,37031,14799,203409,164716,38063,25950,12113,4680,7433,630,205117,193377,191361,80844,110517,2016,11740,11740,4579,7161,13756,2016,170,1846,11740,189,11551,11740,2184,1580,127,102,7057,690,193092,174881,18211,6842,14123,5568,2192,554,1561,605,335,115,205117,10281,382,940,2387,5523,27690,9752,1369,40134,919,603,28502,9701,358,5489,3705,2387,2514,3328,6740,63,351,5933,1004,295,1992,138,-888888888,-888888888,-888888888
2013,Grant County,Oregon,3319,2126,728,1772,474,120,81,234,173,1193,1012,437,776,1232,2.17,2.69,7216,3319,1778,1617,188,314,140,3084,716,1819,33,101,415,3170,491,1815,54,340,470,89,28,43,66,126,131,4,118,68,30,41,23,38,0,0,68,34,63,1416,94,57,655,404,206,5530,128,452,1824,1450,540,672,464,-888888888,-888888888,5963,894,7270,1514,1396,42,4116,669,1758,803,7257,6225,1009,639,370,208,162,23,7359,7266,7213,4025,3188,53,93,93,61,32,146,53,0,53,93,0,93,93,17,38,0,0,28,10,7021,6873,148,63,109,46,27,5,12,12,0,0,7359,526,0,15,55,340,1028,190,37,1914,2,4,1014,247,0,201,89,16,54,180,359,6,4,223,93,16,97,0,-888888888,-888888888,-888888888
2013,Clackamas County,Oregon,146527,101963,44178,81180,32396,6457,3490,14326,8292,44564,35444,13905,48174,38405,2.58,3.06,377624,146527,81184,109779,19524,20610,8475,150783,42877,86607,1855,3500,15944,158362,35222,86230,2732,12960,21218,4210,984,24,48,20,92,24,7473,2317,410,41,5,592,374,941,2317,1413,1806,92472,5451,4820,39893,21423,20885,262115,6315,13555,62296,75285,21265,54704,28695,-888888888,-888888888,292122,30645,378862,43647,88211,3712,236778,21330,53873,18605,376617,321280,54232,28084,26148,16788,9360,1105,380532,348801,345306,198521,146785,3495,31731,31731,16053,15678,35226,3495,222,3273,31731,1084,30647,31731,7822,10206,593,291,11300,1519,359470,316935,42535,17242,20075,8763,10541,3159,10414,4777,1505,543,380532,21907,2237,1677,4522,8167,48085,12669,3056,87061,1840,1868,45748,15803,597,18487,6861,1577,5535,5609,13681,464,872,14362,3821,3488,4273,62,-888888888,-888888888,-888888888
2013,Tillamook County,Oregon,10236,6575,2257,5247,1518,437,237,891,502,3661,3008,1420,2509,3727,2.4,2.91,24529,10236,5230,6408,947,1708,571,10624,2840,5743,53,321,1667,10615,1654,5556,246,1197,1962,325,108,46,69,30,156,20,341,147,41,41,57,61,0,45,147,105,57,4971,271,282,2159,1235,1024,18726,806,1418,6454,5197,980,2711,1160,-888888888,-888888888,20283,2778,24571,3835,4974,256,14299,1866,5298,1713,24982,21654,3254,2063,1191,783,408,74,25300,23748,23580,13518,10062,168,1552,1552,408,1144,1720,168,0,168,1552,7,1545,1552,213,131,3,47,1027,131,24022,22181,1841,691,1616,640,154,22,49,14,22,15,25300,1557,26,148,412,643,3879,913,194,6022,16,78,3326,747,13,1055,437,178,124,442,906,19,15,682,580,18,225,0,-888888888,-888888888,-888888888
2013,Josephine County,Oregon,34390,22009,7391,16877,4630,1692,1022,3440,1739,12381,10399,5426,8370,13287,2.37,2.91,81550,34390,16737,20481,4728,5214,2258,33509,8893,17913,603,1258,4842,35881,6963,17849,725,4396,5948,978,290,35,61,35,134,11,1620,666,126,41,33,234,53,253,666,391,418,16539,387,641,8102,4108,3301,60084,1509,5472,19175,17554,6139,6302,3933,-888888888,-888888888,66075,10265,81955,14268,16601,551,46741,6991,18613,6726,81880,70397,11375,7123,4252,1313,2939,108,82783,80482,79602,28331,51271,880,2301,2301,1217,1084,3181,880,0,880,2301,0,2301,2301,860,313,56,72,758,242,78629,75154,3475,780,2109,582,912,64,386,108,68,26,82783,5414,69,363,631,2742,11979,4185,469,19157,250,463,13310,4655,77,2623,1421,834,563,1195,2595,28,48,2241,567,204,722,32,-888888888,-888888888,-888888888
2013,Umatilla County,Oregon,26744,18424,8582,13235,5230,1508,840,3681,2512,8320,6934,2698,9679,6945,2.7,3.23,72130,26744,13265,23179,4660,4282,2129,31231,10798,14850,659,845,4079,28257,6731,14490,514,2399,4123,1104,401,47,67,23,126,28,1688,638,63,41,59,149,181,245,638,326,506,19777,1038,1265,8903,4657,3914,48959,4020,4844,14282,13120,5115,4662,2916,-888888888,-888888888,56166,6356,72531,9636,20102,594,42869,5289,9560,3753,75260,62028,13119,8239,4880,2291,2589,113,76306,68683,68016,32945,35071,667,7623,7623,1936,5687,8290,667,3,664,7623,159,7464,7623,155,436,8,75,6674,275,70683,55952,14731,6149,13468,5806,496,77,482,229,285,37,76306,5565,21,270,583,1670,8045,2217,632,14662,76,42,8623,1626,17,2055,623,287,509,1225,2172,3,220,1316,616,107,610,25,-888888888,-888888888,-888888888
2013,Columbia County,Oregon,19069,13725,5453,10862,3656,859,559,2004,1238,5344,4374,1706,5976,5081,2.57,3.0,48949,19069,10944,14203,2269,2464,1248,19775,5237,11403,343,423,2369,20121,3986,11441,332,1540,2822,488,223,45,45,0,104,14,1047,368,45,41,9,22,111,190,368,213,309,11355,701,511,5365,2953,1825,34091,918,2612,11306,9743,3347,4073,2092,-888888888,-888888888,37758,5505,49064,6838,11569,485,30329,3522,7166,2831,48902,42194,6550,3292,3258,1742,1516,158,49333,47492,47128,24701,22427,364,1841,1841,842,999,2205,364,0,364,1841,70,1771,1841,525,371,60,3,588,294,46617,44331,2286,545,1377,362,454,54,332,93,123,36,49333,2533,86,337,972,1289,5711,1934,408,11910,57,72,6143,1821,54,3186,1054,145,308,790,2321,0,108,2321,449,74,393,58,-888888888,-888888888,-888888888
2013,Wasco County,Oregon,9612,6484,2359,4980,1487,363,200,1141,672,3128,2603,1139,2760,3127,2.39,2.86,23009,9612,4947,5927,1207,1316,728,10174,2923,5353,233,335,1330,10345,1986,5516,258,1048,1537,291,84,32,54,4,101,28,490,241,65,41,65,37,28,111,241,132,188,5669,343,287,2520,1247,1272,17485,1075,1529,4898,4931,1546,2078,1428,-888888888,-888888888,19532,2450,24873,3958,5710,261,14823,1966,4340,1731,24951,20965,3891,1753,2138,585,1553,95,25281,22852,22676,12198,10478,176,2429,2429,517,1912,2605,176,0,176,2429,55,2374,2429,117,94,10,47,2102,59,23708,20087,3621,1825,3041,1742,177,23,172,32,231,28,25281,1641,10,97,206,404,2752,695,157,4179,228,46,2484,765,6,909,234,38,123,311,732,14,29,1071,244,36,286,2,-888888888,-888888888,-888888888
2013,Lane County,Oregon,144912,86248,33976,64192,21815,6584,3539,15472,8622,58664,41732,15768,37810,39436,2.38,2.9,345004,144912,64224,84096,15821,35951,11859,144705,52539,68283,2105,3983,17795,152074,44478,67665,2614,13483,23834,3654,1407,28,43,10,76,18,5246,1993,612,41,39,401,196,784,1993,1262,1364,96437,4370,3443,31761,15972,40891,238052,6071,15023,60036,71428,19645,39984,25865,-888888888,-888888888,284216,31009,351602,52009,68978,3427,228112,28168,54512,20414,350199,272987,74525,53317,21208,9393,11815,2687,353382,333166,329621,161894,167727,3545,20216,20216,7234,12982,23761,3545,61,3484,20216,1615,18601,20216,3338,6793,372,537,7807,1369,335454,305442,30012,10168,16150,6187,5883,812,6214,2539,1765,630,353382,19083,1661,1498,5532,8999,44782,12680,2760,70480,1279,1415,47400,14811,455,14679,7609,2172,3968,5393,11273,169,1204,10548,2405,1342,4497,357,-888888888,-888888888,-888888888
2013,Washington County,Oregon,201771,135468,67135,106740,50630,8383,4232,20345,12273,66303,50998,16701,71229,41593,2.64,3.19,533297,201771,106695,163874,26189,34768,13391,207193,66805,113559,3226,3657,19946,218475,56215,112882,3790,14973,30615,8022,1949,29,58,8,102,30,7674,1979,444,41,67,408,312,815,1979,1318,1335,143343,9083,8242,59729,29920,36369,358891,15428,17607,68777,85356,30427,91829,49467,-888888888,-888888888,403205,32864,536324,51424,135988,4406,344291,28298,56045,18720,532144,439763,88625,52884,35741,17010,18731,3756,539608,449266,442776,232651,210125,6490,90342,90342,37081,53261,96832,6490,231,6259,90342,3513,86829,90342,9687,36332,2784,863,37915,2761,501826,384704,117122,47741,61970,28256,19817,4913,30877,13059,4458,1513,539608,20520,4357,2978,5654,13066,59406,15025,3783,104399,1996,1694,60977,20640,796,19498,10169,2622,7144,6970,15959,412,4245,15560,4044,2083,5227,631,-888888888,-888888888,-888888888
2013,Clatsop County,Oregon,15749,9878,3788,7546,2387,634,445,1698,956,5871,4834,1886,4294,4790,2.3,2.84,36193,15749,7514,8929,1716,2285,1119,15227,4608,7991,206,595,1827,15769,3048,8095,456,1498,2672,395,115,29,51,41,90,19,1010,638,239,41,7,167,58,174,638,364,538,8378,627,503,3084,1912,2252,26486,503,1743,7039,8607,2445,3811,2338,-888888888,-888888888,29180,3979,36396,6557,7455,387,22506,3783,6435,2387,36731,29796,6888,3434,3454,1485,1969,47,37157,35007,34714,17619,17095,293,2150,2150,766,1384,2443,293,0,293,2150,38,2112,2150,457,329,78,7,1150,129,35189,32292,2897,1096,1948,767,457,121,346,141,146,67,37157,2926,126,191,637,1055,5295,1097,380,8099,89,163,5421,1223,69,2546,612,239,289,704,921,21,67,2157,224,59,746,0,-888888888,-888888888,-888888888
2013,Dauphin County,Pennsylvania,108831,67882,28801,48473,17701,4908,2721,14501,8379,40949,33997,11346,32164,27268,2.41,3.04,262042,108831,48522,75164,14820,14705,7161,104455,37916,51866,2071,2822,9780,114173,35164,51831,3178,11625,12375,3905,1960,54,61,49,109,20,5826,2322,615,42,43,389,306,1012,2322,1417,1767,64760,3907,3616,26477,14470,16290,184560,6052,14341,65651,31670,14309,31997,20540,-888888888,-888888888,206910,20825,265202,33119,61570,3145,166949,17491,36683,12483,265862,226296,38154,24176,13978,9221,4757,1412,269035,252843,247138,198825,48313,5705,16192,16192,7525,8667,21897,5705,382,5323,16192,1501,14691,16192,2652,7021,1410,0,4617,492,252287,225733,26554,9973,12206,4983,7804,2316,4814,2050,1730,624,269035,12028,1361,965,275,5146,16937,4552,712,80237,1006,2456,31195,20758,1590,782,9419,379,2633,3631,3418,1967,2407,1212,1699,1425,3922,1445,-888888888,-888888888,-888888888
2013,Franklin County,Pennsylvania,58273,39765,16620,32071,11866,2299,1358,5395,3396,18508,15780,6902,17792,17526,2.54,3.08,147953,58273,32182,44201,6203,7094,3109,58618,16462,34011,953,1724,5468,62487,14446,32934,1294,6841,6972,1870,425,25,55,13,99,30,1995,679,106,42,55,96,114,363,679,434,548,33328,1362,1994,15637,7621,6714,103050,5233,9950,44739,15334,7923,12579,7292,-888888888,-888888888,114863,13036,148856,17277,35285,1354,88661,8198,24910,7725,148867,131205,16990,10300,6690,3349,3341,672,150594,145342,143735,101233,42502,1607,5252,5252,2077,3175,6859,1607,241,1366,5252,265,4987,5252,1014,1249,126,12,2724,127,140776,130675,10101,3219,5994,2112,2958,683,852,355,297,69,150594,16463,171,187,144,2273,11594,2716,604,53676,602,614,18692,6302,216,485,3256,120,543,3037,2794,464,166,1105,1640,294,1158,332,-888888888,-888888888,-888888888
2013,Union County,Pennsylvania,15062,10255,4197,8169,2878,693,496,1393,823,4807,3674,1586,4669,4524,2.37,2.83,35634,15062,8192,9612,942,1826,1171,21293,8560,9659,624,402,2048,16929,5052,8223,336,1676,1642,426,207,37,45,7,91,18,454,153,13,42,119,26,22,92,153,61,123,11923,463,428,3791,1953,5288,30443,1616,3019,12730,4785,1848,4004,2441,-888888888,-888888888,36764,3467,39476,4933,8126,421,24974,2315,6376,2197,44562,37249,7078,2500,4578,2066,2512,235,44932,43160,42528,30428,12100,632,1772,1772,628,1144,2404,632,64,568,1772,198,1574,1772,277,400,122,10,881,82,42813,38566,4247,1467,1693,640,1824,610,503,144,227,73,44932,3610,97,29,63,1491,3598,1041,148,16090,25,173,4214,3042,198,139,1599,33,557,409,721,198,456,508,633,208,464,239,-888888888,-888888888,-888888888
2013,Wayne County,Pennsylvania,19558,13399,4749,10901,3321,844,466,1654,962,6159,5260,2369,5140,6890,2.48,3.0,48471,19558,10918,13423,2505,2067,1199,23570,7164,12041,772,885,2708,20993,4313,11618,320,2649,2093,349,97,20,35,5,77,17,1051,329,23,42,127,126,18,162,329,213,249,10092,633,503,4363,2789,1804,38734,1425,3347,16557,7022,2939,4185,3259,-888888888,-888888888,42411,5172,48772,8167,9753,748,29308,3952,9711,3467,51956,45700,6178,2193,3985,2425,1560,78,52212,50363,49676,29055,20621,687,1849,1849,1213,636,2536,687,11,676,1849,39,1810,1849,965,254,39,5,505,81,50071,46952,3119,773,1637,437,1161,222,204,83,117,31,52212,4512,188,241,195,1230,5668,1258,128,15834,184,400,11548,7237,445,465,5281,83,875,315,1206,903,217,464,146,352,1127,83,-888888888,-888888888,-888888888
2013,Bedford County,Pennsylvania,20198,14168,5032,11345,3572,914,477,1909,983,6030,5346,2643,5546,6628,2.42,2.89,48878,20198,11365,13421,1924,1970,1019,20194,5145,12144,357,578,1970,20680,3855,11740,455,2521,2109,550,229,52,54,49,119,11,573,306,73,42,9,70,52,111,306,181,239,9975,624,661,4686,2515,1489,35434,1660,3590,18018,5057,2658,3204,1247,-888888888,-888888888,38919,4355,48932,8293,10562,657,29087,4009,9283,3627,49060,45082,3935,2895,1040,509,531,43,49490,49156,48976,39528,9448,180,334,334,195,139,514,180,6,174,334,7,327,334,146,117,4,0,51,16,46961,45547,1414,269,421,63,945,193,42,9,6,4,49490,5916,15,112,3,1518,4152,1009,63,19478,42,270,5303,1679,96,93,1093,5,128,714,752,356,24,193,453,112,625,27,-888888888,-888888888,-888888888
2013,Monroe County,Pennsylvania,58875,43483,18552,32808,12682,3024,1726,7651,4144,15392,11899,4650,20909,15696,2.81,3.22,165691,58875,32829,53206,10676,10105,4061,67801,23899,35604,1601,1959,4738,70540,20405,34863,2158,6103,7011,1882,787,35,46,10,103,20,4327,1890,637,42,89,306,350,597,1890,1182,1353,46768,2070,1710,18232,11219,13537,112061,3124,8492,41381,22709,9629,17138,9588,-888888888,-888888888,129847,13411,167783,22158,38866,1884,106796,12222,22121,8052,167414,150427,16557,8117,8440,3710,4730,430,168947,151791,148660,64311,84349,3131,17156,17156,11567,5589,20287,3131,57,3074,17156,506,16650,17156,4433,2887,1705,142,7743,246,160701,138275,22426,7023,12498,3141,6680,2482,1850,872,1398,528,168947,5656,1569,710,508,4254,10694,3036,328,38195,1383,1748,29579,28072,818,1143,11483,460,2605,889,2218,1359,2247,1200,402,1156,2431,5334,-888888888,-888888888,-888888888
2013,Huntingdon County,Pennsylvania,17193,11722,4399,9443,3159,769,435,1510,805,5471,4888,2324,4912,5484,2.37,2.88,40762,17193,9469,10935,1621,1544,984,20579,6981,10514,462,652,1970,17904,4161,9881,260,1958,1644,570,186,41,61,8,135,20,808,371,71,42,61,121,31,148,371,209,294,9355,480,540,3785,2060,2490,32379,1171,2826,16963,4850,2197,2708,1664,-888888888,-888888888,36885,3902,42054,6495,8960,519,25621,3193,7473,2783,45431,40025,5328,2141,3187,2328,859,78,45874,45388,45099,39213,5886,289,486,486,230,256,775,289,11,278,486,45,441,486,154,149,3,0,153,27,43538,42140,1398,440,747,204,471,159,89,70,91,7,45874,3370,40,73,42,1360,3952,770,101,16113,186,184,6804,2590,64,95,1270,49,234,818,658,268,114,287,124,95,646,88,-888888888,-888888888,-888888888
2013,Washington County,Pennsylvania,84098,55569,21416,44086,15932,3011,1302,8472,4182,28529,24223,11054,23518,26374,2.41,2.98,202974,84098,44111,57268,8578,8919,4508,83687,25580,46033,1402,2869,7803,89947,21822,45429,1600,11801,9295,2195,675,29,48,10,103,18,3094,1165,273,42,125,257,184,451,1165,724,845,48243,3463,2341,19318,10449,12672,147152,4449,9692,59280,23187,12842,24870,12832,-888888888,-888888888,165696,18403,206225,30732,42229,2189,128102,15363,35894,13180,206016,181314,24237,14376,9861,6054,3807,465,208047,204525,203468,171680,31788,1057,3522,3522,1911,1611,4579,1057,39,1018,3522,261,3261,3522,1400,1082,295,66,488,191,197584,191242,6342,1702,1835,496,3447,799,745,385,315,22,208047,8318,1249,2147,170,2942,24236,5473,248,56307,1836,4889,38082,38050,1460,648,21934,293,4215,8447,4159,9002,484,1240,449,1500,2310,159,-888888888,-888888888,-888888888
2013,Philadelphia County,Pennsylvania,580017,308924,134999,160248,61021,30344,12452,118332,61526,271093,228672,67978,161295,139700,2.56,3.56,1486620,580017,159856,467536,164701,114510,36033,579526,311903,188054,17999,18288,43282,670872,327889,181169,25037,69315,67462,22222,13685,44,53,46,76,24,42997,16496,3140,42,101,3792,2661,6903,16496,12440,8837,421991,26924,19097,143411,80546,152013,996815,60950,126696,344142,176149,51014,137480,100384,-888888888,-888888888,1191875,74487,1520976,239682,344004,20716,995965,141863,181007,77103,1516924,1301016,203299,146703,56596,24396,32200,12609,1536704,1349791,1294990,1039114,255876,54801,186913,186913,91507,95406,241714,54801,2939,51862,186913,14422,172491,186913,34810,74646,19446,562,56175,1274,1432316,1123711,308605,138697,141766,56053,74959,32522,70832,43335,21048,6787,1536704,32842,10332,1779,794,5707,43268,10813,1825,116830,5232,5190,186836,124610,4451,2465,55141,3266,24174,4743,9220,2592,30831,3833,1800,13621,5210,27352,-888888888,-888888888,-888888888
2013,York County,Pennsylvania,167592,117774,49725,92081,34586,7388,4091,18305,11048,49818,41046,17019,54481,44244,2.55,3.02,427938,167592,91935,125806,20751,21854,11976,172664,51457,97051,3203,4595,16358,180827,44038,95521,4524,16836,19908,4599,1782,36,45,22,95,13,8475,3281,765,42,133,771,265,1480,3281,1896,2438,103887,6829,5844,44749,23916,22549,298815,11412,24098,124193,49637,23616,43274,22585,-888888888,-888888888,335183,34528,431566,52533,100711,5630,269290,27082,61565,19821,432017,378843,51496,34371,17125,9127,7998,1678,436339,421329,412188,288795,123393,9141,15010,15010,8369,6641,24151,9141,576,8565,15010,753,14257,15010,3174,4606,1131,78,5538,483,410229,383128,27101,10595,16536,6695,6494,1778,3020,1751,1051,371,436339,35542,527,1155,586,8113,36533,8322,1259,174317,1780,1514,56005,26385,1105,1945,15557,413,2532,5756,6861,1555,1680,3170,2537,1424,4595,1133,-888888888,-888888888,-888888888
2013,Indiana County,Pennsylvania,34310,21857,8150,17587,6025,1319,621,2951,1504,12453,9560,3814,8944,9636,2.42,2.94,83050,34310,17577,21762,3082,6319,2155,37061,13916,18535,698,1101,2811,37741,12002,18098,627,3812,3202,925,269,22,43,21,75,19,1159,487,83,42,63,99,97,208,487,259,355,24726,1082,837,7352,3584,11871,56386,2726,4143,24862,7835,4473,7482,4865,-888888888,-888888888,71833,7074,86888,11989,16536,775,56691,6023,13661,5191,87607,71736,15520,8239,7281,5269,2012,351,88404,86928,86575,74758,11817,353,1476,1476,722,754,1829,353,12,341,1476,333,1143,1476,200,1000,77,3,163,33,84050,79544,4506,1436,759,205,2925,867,577,318,245,46,88404,4314,213,899,58,3148,7036,1322,133,28560,268,1844,16608,9609,223,232,7228,99,771,2564,1793,3251,118,838,185,674,1370,153,-888888888,-888888888,-888888888
2013,Cumberland County,Pennsylvania,95286,61683,25245,50029,18573,3624,1983,8030,4689,33603,28091,10802,26988,26173,2.35,2.91,224144,95286,50116,59867,7536,11339,5714,96156,30913,52851,1717,2625,8050,101170,26597,51977,1692,10602,10302,2416,636,22,43,9,84,20,2613,1079,282,42,41,160,106,531,1079,623,921,59014,3154,2549,21592,11376,20343,163630,4285,10317,56760,27100,12061,32675,20432,-888888888,-888888888,188025,20999,230971,25597,48731,2043,146060,11549,36180,12005,235135,199355,34433,18017,16416,11568,4848,1347,237449,224916,222291,169979,52312,2625,12533,12533,6594,5939,15158,2625,51,2574,12533,1052,11481,12533,2910,6255,1219,218,1595,336,224761,207211,17550,5968,3788,1311,8564,2411,3654,1426,1544,820,237449,16695,1883,937,432,4160,19616,5612,595,83997,1014,1577,37464,19469,1039,1434,9479,299,1629,5073,5029,1941,1323,1922,2354,1418,4119,355,-888888888,-888888888,-888888888
