year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2019,Beaver County,Utah,2282,1456,741,49,26,423,62,326,154,354,66,242,152,931,663,2.83,3.43,6460,2282,1450,52,2501,135,40,2463,567,1475,30,102,289,2304,388,1540,61,151,164,137,27,59,103,0,234,41,115,21,49,1,9,0,6,6,21,17,12,1918,85,103,946,466,318,3829,104,320,1248,924,426,643,164,3405,807,4379,327,6460,846,2138,19,3417,430,905,397,6376,5764,598,340,258,128,130,14,6517,6028,6015,4941,1074,13,489,489,152,337,502,13,0,13,489,126,363,489,22,19,0,0,448,0,5906,5193,713,280,665,275,4,0,0,0,44,5,6517,509,0,0,199,102,1796,46,8,1010,15,14,602,58,0,53,17,3,0,31,229,0,0,188,0,0,311,0,2282,2046,1692
2019,Box Elder County,Utah,17569,11727,5798,580,245,2539,330,1731,493,2723,505,1673,1014,7422,4748,3.05,3.52,53546,17569,11723,557,20366,2626,705,20029,5406,12403,203,494,1523,19519,3821,12497,260,1265,1676,914,49,11,78,9,156,28,1148,369,49,3,128,58,33,150,369,192,299,16141,1021,926,7896,3725,2573,31879,518,1693,9891,9018,3129,5373,2257,29668,7630,36746,2347,53576,6399,17120,621,29698,3179,6758,2599,53054,46541,6324,3067,3257,2185,1072,189,53946,52199,51936,39703,12233,263,1747,1747,899,848,2010,263,70,193,1747,286,1461,1747,139,138,128,14,1221,107,49551,45883,3668,931,2828,809,450,64,246,53,144,5,53946,2621,65,198,4810,1357,12818,931,78,6098,149,27,2120,815,12,1060,344,34,202,267,2572,42,122,2129,656,2,1103,100,17569,16278,15215
2019,Iron County,Utah,17015,10288,4690,608,270,2672,238,1737,486,3447,707,1754,937,6312,4365,2.97,3.42,50597,17015,10283,611,16904,2654,3130,19240,6271,10901,190,302,1576,19646,5553,11220,307,915,1651,776,27,4,60,0,119,18,723,284,49,21,26,145,5,108,284,178,248,17616,993,1012,6338,3190,6083,28649,562,1461,6757,8855,2470,5806,2738,26626,8544,36481,2756,50814,5350,14638,533,29803,2825,6373,1992,50547,41985,8335,3463,4872,2457,2415,227,51213,49190,48826,29169,19657,364,2023,2023,798,1225,2387,364,22,342,2023,434,1589,2023,296,363,74,77,1167,46,47128,43499,3629,1113,2542,913,502,2,317,92,268,106,51213,5035,211,46,2056,726,12418,818,194,6052,152,89,3741,1278,63,840,462,171,68,373,2691,38,28,1193,800,7,1259,18,17015,16113,14269
2019,Sanpete County,Utah,8643,5945,2783,131,42,940,82,676,225,1627,178,1047,630,3432,2687,3.1,3.51,26800,8643,5938,120,9337,1373,1389,12611,4486,6488,174,248,1215,11106,2900,6667,77,758,704,379,61,20,55,3,101,36,565,226,49,39,60,27,21,118,226,98,214,9458,489,475,3343,2196,2955,17676,688,1036,5113,5271,1870,2562,1136,15952,3698,22153,1198,27355,3512,7536,181,15812,1817,4007,1514,29515,23371,6016,1925,4091,3097,994,128,29850,28388,28268,22063,6205,120,1462,1462,509,953,1582,120,0,120,1462,203,1259,1462,106,205,29,45,1020,57,28033,24942,3091,808,2373,715,199,3,285,74,234,16,29850,943,0,63,3510,557,8039,435,70,3164,42,36,1270,432,34,682,196,9,42,213,1525,0,94,1363,231,41,886,19,8643,7966,7074
2019,Sevier County,Utah,7364,4608,1938,341,201,965,74,668,248,1450,315,861,543,2766,2275,2.84,3.29,20922,7364,4586,364,7238,926,444,8171,2082,4937,87,239,826,7900,1546,4832,73,640,809,340,118,65,76,0,178,15,305,165,49,41,46,28,0,91,165,120,92,6046,439,289,3069,1508,741,13214,258,978,4328,3720,1490,1647,793,11978,2440,14924,1112,20963,2835,6274,228,11336,1340,3353,1267,20993,17703,3249,1787,1462,1019,443,41,21280,20865,20846,16364,4482,19,415,415,171,244,434,19,0,19,415,32,383,415,22,19,0,24,330,20,19765,18559,1206,324,933,286,140,20,19,5,114,13,21280,720,48,6,2477,382,5762,272,22,1835,42,36,1122,417,0,543,94,32,91,132,933,6,64,575,100,0,364,0,7364,6881,6144
2019,Weber County,Utah,83632,47200,21949,4644,2136,13369,1495,8708,2160,18419,4287,9681,4867,33140,19929,2.97,3.49,248391,83632,47228,4632,88689,16337,7873,95841,31207,51759,1348,1905,9622,95721,24296,51232,1837,5938,12418,3858,1146,39,63,8,117,22,4965,1290,49,57,285,384,185,436,1290,803,736,72013,4099,3731,32628,15503,16052,155641,5079,9483,46044,42925,14010,26394,11706,141079,38100,179293,13753,248664,27928,71560,2868,148799,15762,28305,9298,248077,209084,37668,21037,16631,11437,5194,1325,251498,234027,231089,164011,67078,2938,17471,17471,7258,10213,20409,2938,463,2475,17471,2747,14724,17471,1671,2123,176,124,13117,260,231948,199475,32473,9891,27162,8690,2630,396,2333,761,348,44,251498,15225,670,445,9333,7288,47527,4890,644,24158,796,413,14943,8054,204,5065,2078,425,501,2147,9675,62,670,7770,1876,148,4312,110,83632,78520,72985
2019,San Juan County,Utah,4311,2315,931,226,163,590,33,401,132,1180,251,584,328,1667,1403,3.46,4.12,14898,4311,2308,237,6122,1582,338,5647,2396,2588,84,177,402,5762,2136,2510,125,491,500,165,50,24,50,14,86,32,454,193,49,37,36,25,36,96,193,114,141,4594,210,305,2119,1295,665,9064,660,707,2920,2066,1052,1045,614,7697,1659,10584,558,15058,2490,4710,177,8316,1357,2032,956,15069,13914,1134,520,614,328,286,21,15302,15167,15127,9156,5971,40,135,135,26,109,175,40,0,40,135,26,109,135,5,0,0,9,116,5,14101,8450,5651,1320,314,108,141,7,42,3,5154,1202,15302,1444,0,14,484,112,2042,185,0,999,9,4,599,210,0,47,178,86,33,157,241,0,0,135,22,0,358,7,4311,2878,2304
2019,Salt Lake County,Utah,374820,204427,97794,22790,7763,62767,5347,39963,8336,84836,16228,45304,20173,141257,83356,2.99,3.56,1120308,374820,204295,22806,379282,86024,53081,435868,154994,227328,6534,7904,39108,436880,127336,224791,8030,25729,50994,17384,3216,22,60,11,100,32,26888,6225,49,35,1468,1447,740,2570,6225,3694,4303,328710,21518,17234,139283,68331,82344,714598,24823,40805,161676,169009,64101,162754,91430,648970,254184,821421,39339,1126121,105547,310743,10863,697439,56753,117939,37931,1116899,933231,175137,116896,58241,24176,34065,8531,1133646,987997,975665,666691,308974,12332,145649,145649,55959,89690,157981,12332,2681,9651,145649,33755,111894,145649,14058,36547,6629,6197,78767,3451,1047288,824801,222487,73431,142917,49512,31636,7164,37819,13680,10115,3075,1133646,47814,4351,2668,43183,22802,222955,20369,3022,113845,7137,2202,62684,33722,906,26923,10012,2168,5092,8631,42975,837,10992,37165,11608,1830,19588,1223,374820,357444,328960
2019,Daggett County,Utah,163,117,36,3,3,29,0,24,4,14,0,13,0,39,48,3.09,3.68,504,163,112,3,177,49,0,308,88,171,5,3,41,191,52,122,12,1,4,0,0,0,0,0,0,0,0,0,49,9,0,0,0,0,0,0,0,141,6,4,80,46,5,402,7,17,161,139,24,39,15,378,54,478,22,517,33,132,0,308,6,77,27,606,550,56,12,44,34,10,0,613,613,609,390,219,4,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,589,569,20,0,10,0,0,0,0,0,10,0,613,19,0,0,21,0,243,13,0,47,11,0,36,22,0,6,12,0,0,54,11,0,0,11,10,0,3,0,163,151,144
2019,Wayne County,Utah,1000,592,253,6,0,209,7,157,70,193,27,144,101,299,380,2.64,3.35,2636,1000,588,5,830,169,44,1090,270,652,4,61,103,1015,137,594,10,110,164,35,0,0,71,0,227,0,49,7,49,55,0,3,0,4,7,6,7,697,28,32,347,207,83,1777,17,190,437,517,201,342,73,1570,415,1950,108,2653,354,726,25,1393,166,534,163,2657,2365,289,136,153,97,56,3,2689,2603,2585,2004,581,18,86,86,37,49,104,18,0,18,86,23,63,86,12,4,0,1,65,4,2519,2265,254,54,183,54,19,0,52,0,0,0,2689,35,0,0,220,183,1114,0,0,331,19,8,217,41,0,79,14,2,0,26,102,0,0,110,12,0,36,4,1000,873,773
2019,Carbon County,Utah,7829,4088,1539,354,107,1430,194,1044,342,1957,404,1133,583,2579,2421,2.54,3.11,19875,7829,4096,349,6029,1149,423,7840,1913,4391,140,244,1152,8080,1717,4211,159,802,1191,375,137,61,83,0,150,56,553,253,49,7,78,83,22,70,253,173,143,5773,347,269,2623,1161,1373,13082,283,821,3547,4086,2106,1537,702,11978,2239,14980,1139,20107,3002,5306,204,11459,1416,3342,1382,20012,16944,3028,1659,1369,937,432,40,20308,19807,19695,14875,4820,112,501,501,174,327,613,112,35,77,501,156,345,501,105,33,8,18,308,29,19088,18116,972,196,779,170,111,24,60,2,22,0,20308,925,8,39,1420,542,5229,481,49,2714,368,21,1347,2100,28,393,313,38,69,196,935,14,25,654,140,0,394,2,7829,7035,6318
2019,Morgan County,Utah,3365,2705,1468,54,40,316,95,168,41,290,60,166,86,1753,811,3.47,3.72,11664,3365,2701,55,5034,362,147,4122,939,2816,3,59,305,4112,886,2836,39,127,224,240,5,5,90,0,103,116,196,31,49,29,5,11,0,15,31,10,26,4539,299,239,2008,972,1021,6472,56,65,1266,1694,840,1624,927,6351,2551,7507,523,11664,931,4157,273,6177,311,1330,347,11557,10590,932,259,673,347,326,35,11664,11388,11311,8261,3050,77,276,276,153,123,353,77,4,73,276,42,234,276,124,11,0,46,78,17,10691,10213,478,111,265,83,170,23,29,5,14,0,11664,2250,0,5,731,110,3278,152,30,950,0,79,377,106,7,389,126,9,45,21,357,7,0,287,132,6,196,0,3365,3265,3185
2019,Cache County,Utah,38393,24702,12324,1452,453,4792,329,2509,664,7447,1541,3715,1758,15642,7634,3.16,3.58,121402,38393,24618,1533,44739,5207,6912,45965,16622,26113,385,464,2381,46328,14519,25936,479,2103,3291,2673,189,12,80,0,128,45,1783,603,49,5,237,73,121,172,603,324,571,47916,2179,2029,16725,8473,18510,62670,1961,2337,12683,16663,5011,16120,7895,58372,24015,86231,3341,123426,10595,37820,1196,74403,5692,11203,3707,121814,97705,22760,13498,9262,5114,4148,1349,124165,116045,115041,79859,35182,1004,8120,8120,2777,5343,9124,1004,203,801,8120,2533,5587,8120,474,1954,646,190,4445,411,113374,101349,12025,4566,7872,2988,1555,298,2026,1013,572,267,124165,5851,212,97,8265,2068,32400,2037,188,13299,391,308,5676,2546,52,3637,838,154,813,897,5866,96,678,5670,2853,153,2915,69,38393,36853,33726
2019,Juab County,Utah,3464,2284,1178,179,111,368,48,254,142,633,200,303,193,1623,918,3.22,3.61,11137,3464,2289,178,4676,384,146,4027,1122,2418,25,137,325,4040,956,2413,54,344,273,99,17,15,37,26,64,16,110,23,49,23,0,6,0,17,23,18,6,3531,139,199,1783,941,469,6343,119,447,2446,1673,646,634,378,5777,1012,7387,415,11163,1258,3887,80,5993,622,1283,556,11206,9885,1311,343,968,649,319,10,11301,11085,11076,9261,1815,9,216,216,43,173,225,9,1,8,216,88,128,216,30,0,0,7,168,11,10334,9972,362,211,305,197,30,10,10,1,17,3,11301,395,0,30,1085,155,3194,131,26,695,0,0,416,171,0,219,44,13,18,49,330,0,0,431,12,1,174,0,3464,3161,2750
2019,Rutland County,Vermont,25338,11952,3223,1730,365,5015,270,4019,1286,6641,687,4688,2489,5010,8880,2.24,2.89,56684,25338,12019,1699,13858,2008,1762,24635,8167,12225,229,747,3267,25727,6717,12942,251,2597,3220,522,227,33,43,0,79,25,703,248,50,21,28,10,47,163,248,123,218,12448,717,428,4672,2695,3936,42700,1029,2132,14703,7982,3688,8280,4886,39539,13166,48311,3510,58308,9479,10504,516,35585,4767,12219,4196,58451,53704,4656,2558,2098,627,1471,91,58892,57326,57015,34831,22184,311,1566,1566,1020,546,1877,311,11,300,1566,156,1410,1566,533,488,127,37,238,143,56272,53732,2540,526,961,88,1014,151,455,254,110,33,58892,3546,126,308,214,688,10981,7630,3006,5779,245,418,11261,6294,130,401,3546,155,454,424,2239,92,157,1669,183,162,1345,141,25338,22387,20295
2019,Orange County,Vermont,12279,6103,1858,1204,388,2104,136,1622,499,2868,380,2014,1138,3149,4243,2.3,2.81,28232,12279,6118,1202,6342,1410,881,12126,3530,6551,89,256,1700,12441,2800,6349,182,1007,2103,392,123,39,67,10,125,34,565,217,50,17,23,31,85,78,217,118,173,5739,406,304,2366,1261,1402,21216,505,1234,7671,3611,2026,3318,2851,19477,6169,23562,2047,28823,4921,5321,405,17634,2564,5868,1952,28645,25900,2638,1053,1585,781,804,107,28908,28312,27996,12090,15906,316,596,596,382,214,912,316,43,273,596,129,467,596,262,73,20,36,57,148,27539,26609,930,133,291,62,563,43,52,22,24,6,28908,1992,24,50,80,384,5646,3973,1808,2469,167,124,4745,1626,79,262,609,135,260,346,1538,34,60,385,66,53,353,14,12279,10764,9713
2019,Windsor County,Vermont,24298,11951,3714,1663,383,4298,231,3463,1217,6386,831,4403,2363,5750,8912,2.24,2.82,54375,24298,11981,1649,12813,1787,1847,22882,6417,12677,191,856,2741,24205,5635,12493,239,2196,3642,555,121,21,51,0,89,35,808,314,50,27,73,137,25,79,314,163,228,10536,818,566,4612,2473,2067,41532,674,2053,12080,7187,3659,8916,6963,38805,15879,45156,3744,54560,8504,10081,695,32228,4028,12251,3781,54755,48541,6021,3004,3017,1039,1978,193,55275,53223,52658,17881,34777,565,2052,2052,1054,998,2617,565,123,442,2052,550,1502,2052,811,442,187,28,209,375,52813,50593,2220,463,600,150,1179,155,253,82,188,76,55275,3908,258,197,266,746,10200,5771,2723,5760,397,232,9581,3707,289,633,2102,266,662,880,2721,198,83,1245,159,202,419,170,24298,22037,20147
2019,Orleans County,Vermont,11779,5731,1797,988,420,2347,224,1735,634,2713,482,1773,1060,3205,4148,2.21,2.7,26040,11779,5657,1025,6438,679,462,11320,3430,5915,139,363,1473,11347,2481,6040,71,1191,1564,232,102,36,44,5,96,12,312,149,50,19,37,17,30,65,149,75,96,5142,318,256,2390,1235,943,19765,774,1537,7798,3681,1719,2657,1599,17454,4256,21674,1886,26204,4413,5210,302,15372,2115,5622,1996,26708,24016,2642,1749,893,509,384,50,26901,25820,25622,17327,8295,198,1081,1081,645,436,1279,198,6,192,1081,121,960,1081,223,73,31,17,71,666,25606,24218,1388,272,131,7,1214,254,22,6,21,5,26901,3071,16,49,70,189,3767,2638,4032,1772,139,65,3122,1273,50,94,492,202,174,186,1143,4,65,288,65,96,234,43,11779,9812,8986
2019,Grand Isle County,Vermont,2956,1717,472,216,61,444,5,362,142,579,93,376,183,700,994,2.38,2.83,7022,2956,1714,214,1784,189,165,2999,876,1744,41,59,279,3029,692,1770,23,213,331,54,12,17,39,0,78,18,74,2,50,13,0,2,0,0,2,0,2,1312,55,71,517,318,351,5271,82,294,1422,856,521,1233,863,4895,2096,5782,474,7016,746,1234,32,4381,346,1401,368,6963,6401,546,186,360,253,107,16,7022,6711,6653,4199,2454,58,311,311,235,76,369,58,5,53,311,26,285,311,52,41,5,13,40,160,6720,6365,355,70,104,11,211,48,27,11,13,0,7022,1075,17,17,20,62,1063,970,915,624,28,25,889,363,9,39,129,29,28,58,427,20,3,107,31,21,72,0,2956,2726,2488
2019,Chittenden County,Vermont,66160,29708,11100,6018,1151,12450,939,7783,1923,17984,2289,11357,5367,16692,17150,2.31,2.88,152776,66160,29717,6018,35525,5257,10099,67490,28608,31240,529,1483,5630,71318,26183,30995,554,5085,8501,1912,550,21,45,6,71,28,1702,550,50,7,120,18,124,288,550,328,391,46702,2594,1687,12597,7555,22269,107125,2264,3768,20348,16608,9157,32532,22448,101093,54980,133215,7760,161285,19222,29106,1800,109160,10457,23019,6965,160896,128138,31194,18473,12721,4221,8500,1564,162646,148036,145977,73964,72013,2059,14610,14610,7410,7200,16669,2059,387,1672,14610,5375,9235,14610,3654,6119,2106,101,990,1640,154990,139103,15887,5336,2016,355,9235,2679,2866,1319,1770,983,162646,9486,1367,296,539,2163,24105,16837,14545,18178,980,839,29943,13611,472,1946,6581,921,2752,1730,5996,263,2563,2121,607,760,1719,308,66160,61685,56526
2019,Lamoille County,Vermont,10546,5047,1767,1147,340,1940,239,1316,371,2412,474,1576,709,3075,3107,2.34,2.81,24674,10546,4947,1236,6188,813,944,10519,3477,5305,39,259,1439,10492,2810,5368,163,622,1529,298,50,17,53,0,109,16,352,96,50,15,25,17,5,49,96,42,75,5892,268,306,2324,1233,1761,17779,334,942,4546,3244,1921,4005,2787,16503,6792,20141,1540,25244,3077,5162,270,15901,1508,4181,1299,25103,21608,3438,1873,1565,733,832,57,25318,24570,24267,14536,9731,303,748,748,334,414,1051,303,16,287,748,158,590,748,296,75,40,8,86,243,24030,23144,886,78,180,27,516,47,154,0,36,4,25318,1654,24,98,31,232,3809,2412,2558,2459,57,97,4228,1513,74,267,1020,69,314,273,977,34,4,372,110,119,98,43,10546,9670,8699
2019,Franklin County,Vermont,18563,9851,3816,1363,427,3160,289,2268,799,4189,787,2705,1552,5851,5411,2.62,3.16,48696,18563,9870,1357,14648,2468,1790,19864,6326,10291,399,514,2334,20286,5382,10399,152,1669,2684,435,64,11,39,3,82,13,794,197,50,11,15,59,50,73,197,85,139,9989,802,496,4746,2449,1496,34316,1108,2094,13020,6146,3694,5485,2769,31114,8254,38053,2847,48679,6422,10959,432,30306,3558,7414,2432,48521,43826,4654,2910,1744,1119,625,41,49116,47749,47344,35825,11519,405,1367,1367,917,450,1772,405,28,377,1367,182,1185,1367,386,231,34,0,137,579,46163,44507,1656,309,293,105,1219,184,91,20,53,0,49116,7599,129,83,153,208,5527,6979,6109,3285,87,134,6695,1893,138,199,1045,99,325,451,1958,12,54,543,58,79,525,10,18563,16286,15163
2019,Caledonia County,Vermont,12434,6071,1895,1218,356,2177,153,1612,596,2968,404,2117,1124,3142,4289,2.33,2.89,29020,12434,6169,1139,7185,1114,979,12658,4164,6177,220,445,1652,12768,2935,6604,221,1164,1844,227,75,23,37,0,88,7,381,97,50,5,44,9,5,39,97,60,84,6906,475,236,2875,1509,1811,21556,514,1360,7607,4115,1703,3825,2432,19682,6257,24296,2024,29807,4955,5913,239,17977,2609,5917,2107,30038,26059,3953,2083,1870,1010,860,26,30234,29520,29353,16400,12953,167,714,714,426,288,881,167,18,149,714,88,626,714,238,150,71,3,88,164,28844,27758,1086,167,260,51,627,63,130,50,69,3,30234,2636,80,36,110,267,5396,4692,2261,1828,91,197,4250,1488,113,291,568,151,168,472,1896,47,80,322,59,101,319,120,12434,10653,9404
2019,Windham County,Vermont,18943,7977,2278,1753,513,3705,197,2997,1045,5508,881,3666,2061,4448,6810,2.17,2.77,41023,18943,8032,1730,9210,1686,1422,17634,6114,8325,273,560,2362,18868,4821,8568,215,1781,3483,341,112,21,39,31,47,36,846,427,50,25,81,120,86,140,427,238,268,8681,537,380,3630,1744,2390,31812,593,1820,9400,5371,2518,6853,5257,29399,12110,35104,2821,42382,7034,7558,588,25650,3676,9174,2770,42516,37206,5189,2923,2266,565,1701,121,42823,41376,40793,17167,23626,583,1447,1447,796,651,2030,583,41,542,1447,195,1252,1447,516,425,61,84,224,137,40877,39301,1576,365,457,142,749,91,251,96,119,36,42823,2061,246,109,171,553,7257,3532,2165,4267,288,237,7249,2964,253,491,2202,200,591,681,1537,45,61,894,120,264,471,104,18943,17056,13927
2019,Bennington County,Vermont,14581,6762,2010,978,354,2553,306,1817,691,4288,596,2786,1670,3563,5628,2.35,2.93,34280,14581,6802,937,8902,1697,1361,14467,4836,7104,263,714,1550,15747,4246,7173,197,1869,2262,308,60,14,42,0,56,44,474,209,50,3,20,80,10,99,209,124,149,7969,590,392,3018,1714,2255,25485,541,1709,7409,4598,2001,5650,3577,23235,9227,28941,2344,35298,6419,6791,525,20788,3338,7719,2556,35529,31894,3552,1800,1752,621,1131,83,35746,34644,34416,15532,18884,228,1102,1102,682,420,1330,228,0,228,1102,370,732,1102,424,315,31,1,220,111,34042,32484,1558,177,406,77,867,65,226,35,59,0,35746,2044,249,165,146,525,5675,4065,1776,4615,175,220,6715,3517,126,213,1492,69,484,364,1546,49,29,349,103,106,735,54,14581,13075,11824
2019,Addison County,Vermont,14584,7582,2597,1314,366,2433,85,1996,671,3255,505,2183,1220,3845,4968,2.32,2.83,33852,14584,7603,1319,8263,1069,1014,15594,5544,7902,150,443,1555,16161,4834,7916,94,1293,2024,273,72,14,32,0,56,24,376,72,50,1,16,8,14,34,72,42,63,9422,583,366,2814,1578,4081,25420,552,1102,7403,4116,2179,6006,4062,23766,10068,30525,2038,36634,5407,6341,549,23423,2597,6870,2261,36671,31800,4644,1974,2670,1089,1581,227,36882,35101,34708,19151,15557,393,1781,1781,814,967,2174,393,83,310,1781,503,1278,1781,539,491,44,21,427,259,35354,33224,2130,392,588,137,837,97,576,146,129,12,36882,6961,57,69,389,764,5130,3024,3763,3719,128,140,5738,2100,120,353,1162,173,450,555,1274,48,85,524,167,66,333,233,14584,13235,12173
2019,Essex County,Vermont,2740,1342,299,202,90,504,13,440,213,692,87,456,282,581,1156,2.25,2.82,6171,2740,1336,221,1416,361,97,2666,706,1471,18,116,355,2656,546,1405,81,305,319,52,20,36,47,0,124,5,144,78,50,9,13,30,0,35,78,47,67,1102,75,48,472,313,194,4733,222,403,2175,709,458,446,320,4108,766,5106,586,6200,1230,1094,62,3539,563,1567,605,6160,5612,544,179,365,183,182,4,6200,5972,5914,2213,3701,58,228,228,150,78,286,58,5,53,228,3,225,228,22,30,4,2,10,160,5936,5559,377,95,14,6,338,89,19,0,6,0,6200,451,12,18,22,27,1294,1256,749,352,3,8,1045,222,24,30,103,6,24,134,317,1,0,40,2,18,47,4,2740,2204,1942
