year,county,state,households_by_type_total_households,households_by_type_family_households_families,households_by_type_family_households_families_with,households_by_type_family_households_families_marr,households_by_type_family_households_families_marr.1,households_by_type_family_households_families_male,households_by_type_family_households_families_male.1,households_by_type_family_households_families_fema,households_by_type_family_households_families_fema.1,households_by_type_nonfamily_households,households_by_type_nonfamily_households_householde,households_by_type_nonfamily_households_householde.1,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_householder,relationship_spouse,relationship_child,relationship_other_relatives,relationship_nonrelatives,relationship_nonrelatives_unmarried_partner,marital_status_males_15_years_and_over,marital_status_never_married,marital_status_now_married_except_separated,marital_status_separated,marital_status_widowed,marital_status_divorced,marital_status_females_15_years_and_over,marital_status_never_married.1,marital_status_now_married_except_separated.1,marital_status_separated.1,marital_status_widowed.1,marital_status_divorced.1,fertility_number_of_women_15_to_50_years_old_who_h,fertility_unmarried_women_widowed_divorced_and_nev,fertility_unmarried_women_widowed_divorced_and_nev.1,fertility_per_1000_women_15_to_50_years_old,fertility_per_1000_women_15_to_50_years_old_per_10,fertility_per_1000_women_15_to_50_years_old_per_10.1,fertility_per_1000_women_15_to_50_years_old_per_10.2,grandparents_number_of_grandparents_living_with_ow,grandparents_responsible_for_grandchildren,grandparents_responsible_for_grandchildren_years_r,state_fips,county_fips,grandparents_responsible_for_grandchildren_years_r.1,grandparents_responsible_for_grandchildren_years_r.2,grandparents_responsible_for_grandchildren_years_r.3,grandparents_number_of_grandparents_responsible_fo,grandparents_who_are_female,grandparents_who_are_married,school_enrollment_population_3_years_and_over_enro,school_enrollment_nursery_school_preschool,school_enrollment_kindergarten,school_enrollment_elementary_school_grades_1_8,school_enrollment_high_school_grades_9_12,school_enrollment_college_or_graduate_school,educational_attainment_population_25_years_and_ove,educational_attainment_less_than_9th_grade,educational_attainment_9th_to_12th_grade_no_diplom,educational_attainment_high_school_graduate_includ,educational_attainment_some_college_no_degree,educational_attainment_associates_degree,educational_attainment_bachelors_degree,educational_attainment_graduate_or_professional_de,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_veterans,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_same_house,residence_1_year_ago_different_house_in_the_u.s.,residence_1_year_ago_different_house_in_the_u.s._s,residence_1_year_ago_different_house_in_the_u.s._d,residence_1_year_ago_different_house_in_the_u.s._d.1,residence_1_year_ago_different_house_in_the_u.s._d.2,residence_1_year_ago_abroad,place_of_birth_total_population,place_of_birth_native,place_of_birth_native_born_in_united_states,place_of_birth_native_born_in_united_states_state_,place_of_birth_native_born_in_united_states_differ,place_of_birth_native_born_in_puerto_rico_u.s._isl,place_of_birth_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_naturalized_u.s._citizen,u.s._citizenship_status_not_a_u.s._citizen,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_entered_2000_or_later,year_of_entry_entered_before_2000,year_of_entry_foreign_born,year_of_entry_entered_2000_or_later.1,year_of_entry_entered_before_2000.1,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_europe,world_region_of_birth_of_foreign_born_asia,world_region_of_birth_of_foreign_born_africa,world_region_of_birth_of_foreign_born_oceania,world_region_of_birth_of_foreign_born_latin_americ,world_region_of_birth_of_foreign_born_northern_ame,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_english_only,language_spoken_at_home_language_other_than_englis,language_spoken_at_home_language_other_than_englis.1,language_spoken_at_home_language_other_than_englis.2,language_spoken_at_home_language_other_than_englis.3,language_spoken_at_home_language_other_than_englis.4,language_spoken_at_home_language_other_than_englis.5,language_spoken_at_home_language_other_than_englis.6,language_spoken_at_home_language_other_than_englis.7,language_spoken_at_home_language_other_than_englis.8,language_spoken_at_home_language_other_than_englis.9,ancestry_total_population,ancestry_american,ancestry_arab,ancestry_czech,ancestry_danish,ancestry_dutch,ancestry_english,ancestry_french_except_basque,ancestry_french_canadian,ancestry_german,ancestry_greek,ancestry_hungarian,ancestry_irish,ancestry_italian,ancestry_lithuanian,ancestry_norwegian,ancestry_polish,ancestry_portuguese,ancestry_russian,ancestry_scotch_irish,ancestry_scottish,ancestry_slovak,ancestry_subsaharan_african,ancestry_swedish,ancestry_swiss,ancestry_ukrainian,ancestry_welsh,ancestry_west_indian_excluding_hispanic_origin_gro
2010,Grays Harbor County,Washington,28191,18170,7377,13620,4626,1397,753,3153,1998,10021,8163,3184,8241,8239,2.47,3.03,69577,28191,13655,18841,4299,4591,2208,30537,9855,14829,612,756,4485,28715,6206,14318,627,3238,4326,796,280,35,52,15,124,8,1533,822,98,53,27,123,290,311,822,463,671,16076,1044,708,6946,4488,2890,49829,2500,5298,16390,13685,4717,4798,2441,-888888888,-888888888,56068,7994,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,71362,58526,12530,8360,4170,3069,1101,306,72092,68152,67469,44777,22692,683,3940,3940,1107,2833,4623,683,57,626,3940,1239,2701,3940,541,619,56,84,2454,186,67984,62009,5975,2497,4222,1912,603,175,898,385,252,25,72092,3028,25,212,546,2318,8415,2515,724,15147,164,103,9760,1753,28,4875,1731,239,475,1822,1974,45,118,3436,331,151,535,45
2010,Island County,Washington,32976,22934,8388,18981,6174,1373,600,2580,1614,10042,8338,3373,9074,9728,2.3,2.73,75822,32976,19048,18321,2308,3169,1670,31958,7852,19724,460,997,2925,32907,5117,20459,471,2705,4155,1138,152,23,68,6,144,22,961,508,114,53,29,150,73,171,508,261,384,16857,962,725,7402,3944,3824,54588,654,2177,13509,16432,5549,10100,6167,-888888888,-888888888,56503,12681,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,77584,63471,13198,6421,6777,2279,4498,915,78633,73225,71526,29007,42519,1699,5408,5408,3593,1815,7107,1699,313,1386,5408,1065,4343,5408,1139,2516,114,160,868,611,74049,68334,5715,1552,2116,438,1262,175,2197,909,140,30,78633,3143,203,556,1180,3210,11003,3384,724,16799,211,436,11263,2788,297,4827,1674,602,571,2000,3536,20,235,3155,601,167,1288,52
2010,Jefferson County,Washington,14194,8554,2670,7315,1825,285,164,954,681,5640,4526,1882,2968,5235,2.02,2.52,28690,14194,7311,4967,697,1521,1036,12729,2848,7534,141,431,1775,13159,2179,7360,142,1318,2160,276,179,72,55,41,143,12,423,235,116,53,31,32,0,87,235,109,199,4909,341,215,2180,1296,877,23462,245,1127,5832,6202,1898,4552,3606,-888888888,-888888888,24907,4854,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,29387,25245,4072,2182,1890,1032,858,70,29574,28330,27980,12808,15172,350,1244,1244,927,317,1594,350,30,320,1244,86,1158,1244,683,192,31,0,139,199,28590,27031,1559,446,726,185,621,199,168,49,44,13,29574,1249,37,325,393,831,6152,1588,365,6018,66,152,4116,1181,51,2442,611,131,250,1310,1759,13,4,1240,256,108,441,41
2010,King County,Washington,781977,456029,215790,357285,161891,30140,13507,68604,40392,325948,249937,60787,230558,143985,2.36,3.03,1845400,781977,357187,479753,86776,139707,55169,764041,283428,385566,9692,13157,72198,779814,233644,381313,13259,54821,96777,26708,5749,22,53,18,86,32,25892,7892,2304,53,33,2268,962,2358,7892,5178,5415,461310,30887,22698,172513,92431,142781,1299736,45275,59839,230535,271928,104458,374155,213546,-888888888,-888888888,1471957,126726,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1855386,1501009,329889,229750,100139,39896,60243,24488,1879189,1506344,1474278,778767,695511,32066,372845,372845,172237,200608,404911,32066,6203,25863,372845,136037,236808,372845,59040,188537,28618,6397,71844,18409,1762479,1334375,428104,193156,110512,54680,101117,33071,184532,90653,31943,14752,1879189,53861,8063,10553,21021,35218,218182,63160,13789,321185,9813,8869,209226,71250,4977,103007,41727,5753,31794,42412,61180,2688,36148,69860,10648,15440,20842,3064
2010,Kitsap County,Washington,95758,65215,28834,52331,20967,4012,2292,8872,5575,30543,24113,8167,31694,21423,2.53,3.01,242143,95758,52282,67986,11002,15115,6337,101485,30582,56103,1559,1813,11428,99806,20234,55372,1683,8195,14322,3484,1039,40,60,11,124,27,4237,1494,333,53,35,344,248,569,1494,955,1206,59581,4046,2524,25503,14565,12943,165105,3332,8775,39733,48834,18134,29765,16532,-888888888,-888888888,182288,36294,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,244150,201714,40379,23464,16915,6638,10277,2057,247336,231225,225461,108674,116787,5764,16111,16111,9220,6891,21875,5764,1143,4621,16111,3725,12386,16111,2940,8114,464,180,3331,1082,232706,210517,22189,7703,7918,3035,4274,879,9243,3644,754,145,247336,10421,514,1206,3041,6446,34107,10710,2393,52586,807,1178,35728,9980,356,17611,5445,1348,2290,8013,9748,130,905,9535,1306,681,2607,673
2010,Kittitas County,Washington,16619,9640,3700,8003,2830,644,291,993,579,6979,4429,1587,4068,3780,2.27,2.79,37729,16619,8000,8183,1111,3816,1196,16948,6650,8255,215,394,1434,16689,5508,8368,257,1090,1466,372,66,11,34,0,63,11,504,238,34,53,37,48,25,131,238,148,174,14311,464,250,3644,1704,8249,23102,719,1630,6684,5121,1567,4655,2726,-888888888,-888888888,32328,3481,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,39543,28837,10597,6043,4554,3832,722,109,39869,37761,37395,23725,13670,366,2108,2108,788,1320,2474,366,60,306,2108,784,1324,2108,283,518,23,3,1143,138,37974,34539,3435,1264,2105,811,672,108,566,310,92,35,39869,1350,30,432,650,1225,5068,1639,442,10460,160,167,6139,2015,66,3289,739,54,337,1123,1810,37,79,1975,465,158,571,75
2010,Klickitat County,Washington,8405,5767,2065,4476,1271,445,253,846,541,2638,2224,878,2253,2572,2.37,2.83,19916,8405,4465,5124,941,981,445,8109,1870,4807,141,166,1125,8223,1295,4718,170,852,1188,124,2,1,31,37,58,10,270,71,18,53,39,37,0,16,71,45,43,4418,306,173,2185,1053,701,14360,670,1161,5081,3752,1120,1778,798,-888888888,-888888888,15532,2263,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,19931,17573,2337,1254,1083,462,621,21,20055,18926,18745,7808,10937,181,1129,1129,318,811,1310,181,0,181,1129,343,786,1129,146,64,0,0,892,27,18898,17180,1718,625,1518,590,93,5,56,30,51,0,20055,850,20,132,106,480,2998,543,127,4504,0,29,2551,378,3,438,299,38,58,603,477,26,0,676,66,3,524,0
2010,Lewis County,Washington,29290,19750,7875,15393,5495,1509,736,2848,1644,9540,8006,3797,9010,8992,2.52,3.03,73787,29290,15405,20232,4404,4456,1722,30148,8291,16421,532,798,4106,30254,5579,16643,648,3325,4059,1022,259,35,63,3,152,12,1522,768,209,53,41,210,176,173,768,436,609,17172,925,1273,7551,4751,2672,50746,1886,5772,16654,14233,4569,4668,2964,-888888888,-888888888,56959,8670,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,73685,61556,12008,7259,4749,2979,1770,121,74650,70992,70447,44757,25690,545,3658,3658,1111,2547,4203,545,55,490,3658,1075,2583,3658,562,385,106,11,2209,385,70222,64364,5858,2612,4338,2204,970,174,326,172,224,62,74650,5761,105,260,974,1996,9342,3011,878,18004,263,271,11086,1976,63,3778,1374,284,421,2398,2413,53,114,2977,699,92,874,38
2010,Lincoln County,Washington,4649,3292,1229,2752,956,185,60,355,213,1357,1204,572,1355,1541,2.26,2.65,10494,4649,2764,2432,250,399,207,4300,876,2936,28,107,353,4290,599,2742,38,451,460,117,18,23,58,0,169,17,91,45,10,53,43,10,16,9,45,27,39,2251,181,81,1123,649,217,7488,156,492,2337,2123,861,1046,473,-888888888,-888888888,8069,1444,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,10431,9076,1342,511,831,684,147,13,10533,10333,10250,6934,3316,83,200,200,51,149,283,83,0,83,200,36,164,200,68,7,3,5,105,12,9983,9661,322,66,208,45,99,14,15,7,0,0,10533,381,4,89,128,261,1462,408,90,4455,19,14,1536,498,0,584,254,40,193,556,362,0,35,356,20,0,227,0
2010,Mason County,Washington,21808,14740,5183,12030,3586,849,550,1861,1047,7068,5861,2052,5715,6597,2.63,3.11,57308,21808,12068,15225,3806,4401,1210,25708,7979,13073,542,881,3233,23756,4954,12880,336,2363,3223,710,393,62,58,20,153,8,946,449,110,53,45,143,64,132,449,269,309,12674,494,704,5333,3283,2860,42462,2091,3586,13532,12110,3528,5186,2429,-888888888,-888888888,46907,8425,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,58571,50194,8301,3584,4717,3765,952,76,59287,56168,55331,33029,22302,837,3119,3119,1061,2058,3956,837,248,589,3119,649,2470,3119,670,375,18,64,1773,219,56140,51917,4223,2096,3032,1652,562,190,541,238,88,16,59287,2920,178,420,639,1323,8174,2459,859,11704,132,209,7976,1624,71,3951,1131,234,195,1672,2005,37,247,2115,197,120,666,56
2010,Okanogan County,Washington,15747,10804,4097,8281,2556,743,455,1780,1086,4943,4274,1840,4644,4882,2.54,3.03,39948,15747,8313,10631,2935,2322,900,16097,4076,9133,325,538,2025,16539,3852,8667,660,1725,1635,692,412,96,79,75,111,56,767,481,179,53,47,108,44,150,481,277,313,8661,473,565,3923,2567,1133,27596,1804,2668,8965,6843,2427,2969,1920,-888888888,-888888888,30669,3878,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,39660,35955,3660,2147,1513,789,724,45,40238,36589,36288,24025,12263,301,3649,3649,942,2707,3950,301,37,264,3649,962,2687,3649,225,214,0,4,2849,357,37585,31680,5905,2473,5249,2309,426,133,143,21,87,10,40238,1452,0,146,303,1071,4899,1360,326,8625,146,53,4993,983,3,1813,437,13,208,1275,1190,0,0,1275,86,9,313,0
2010,Pacific County,Washington,9667,6056,2115,4949,1469,336,188,771,458,3611,3128,1560,2405,3557,2.16,2.7,20860,9667,4983,4596,738,876,402,9056,2054,5261,92,396,1253,9149,1358,5188,178,1134,1291,175,60,33,45,5,125,5,342,184,47,53,49,33,7,97,184,132,132,3818,408,133,1580,1089,608,15938,620,1588,5175,4534,1351,1719,951,-888888888,-888888888,17163,3229,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,21064,18315,2673,1536,1137,664,473,76,21192,19818,19604,8994,10610,214,1374,1374,476,898,1588,214,30,184,1374,330,1044,1374,166,280,17,4,778,129,20211,18387,1824,922,1290,732,165,22,316,163,53,5,21192,1614,10,90,148,471,2924,919,256,4966,57,124,2524,501,46,1322,596,235,218,642,545,16,5,1219,488,25,253,4
2010,Pend Oreille County,Washington,5511,3644,1210,2715,732,228,66,701,412,1867,1540,692,1339,1734,2.33,2.78,12817,5511,2705,3255,526,820,367,5284,1162,2914,88,236,884,5288,1080,2662,185,467,894,150,52,41,59,106,105,15,232,151,22,53,51,20,51,58,151,88,111,2549,59,112,1349,767,262,9266,256,881,3147,2528,793,1095,566,-888888888,-888888888,9963,1683,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,12734,11601,1088,363,725,370,355,45,12904,12593,12487,7029,5458,106,311,311,178,133,417,106,10,96,311,13,298,311,114,58,0,3,31,105,12267,11829,438,118,221,44,81,9,80,54,56,11,12904,538,0,65,152,485,1957,424,115,3480,197,62,2041,551,0,656,52,157,63,360,424,12,2,410,96,17,137,9
2010,Pierce County,Washington,295554,198545,96008,148789,64591,14847,8454,34909,22963,97009,76915,23730,105089,59653,2.57,3.09,758349,295554,148701,228053,37749,48292,21006,304758,99193,159411,5556,6165,34433,315753,80312,158086,7111,24904,45340,12189,3594,36,60,25,116,22,13904,5560,1501,53,53,1450,763,1846,5560,3364,4219,201178,10599,10661,85652,46975,47291,506145,16471,35247,149219,137210,49607,77424,40967,-888888888,-888888888,565008,87888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,772034,619389,144526,93637,50889,24589,26300,8119,782681,709347,687223,387464,299759,22124,73334,73334,37917,35417,95458,22124,4806,17318,73334,21822,51512,73334,14677,31034,1960,1325,20787,3551,728649,629183,99466,41288,39532,16158,19867,6543,37548,18037,2519,550,782681,32751,1728,3345,7231,14490,84062,29669,6074,160152,2505,1944,102477,33961,852,49638,16757,2882,8141,18536,21642,1019,5831,28756,4816,5063,7814,1781
2010,San Juan County,Washington,7986,4933,1597,4023,993,311,205,599,399,3053,2418,875,1774,2499,1.94,2.36,15495,7986,3997,2464,247,801,654,6653,1466,4213,142,164,668,6932,1170,4036,93,507,1126,137,23,18,50,24,108,25,122,92,23,53,55,18,3,48,92,45,86,2289,155,87,1145,618,284,12343,152,548,2304,3189,607,3279,2264,-888888888,-888888888,12969,1829,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,15438,13443,1911,977,934,503,431,84,15551,14506,14286,5432,8854,220,1045,1045,416,629,1265,220,12,208,1045,258,787,1045,309,106,22,42,409,157,15033,14188,845,354,523,307,188,23,81,24,53,0,15551,440,7,100,242,445,3003,783,111,3054,18,36,2193,556,47,878,283,47,259,481,871,7,5,680,173,27,330,0
2010,Skagit County,Washington,45253,30896,13080,24368,8860,2062,1250,4466,2970,14357,11641,4994,14200,12771,2.51,2.99,113535,45253,24266,31580,5582,6854,3402,45711,12795,26208,547,1236,4925,47087,10192,25201,796,4679,6219,1916,526,41,74,9,147,36,1573,566,86,53,57,124,145,211,566,351,421,26262,1593,1524,11659,6665,4821,77925,3860,5750,19786,21369,9092,11273,6795,-888888888,-888888888,86962,12714,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,113368,95681,16992,11197,5795,3723,2072,695,115231,103056,102133,60323,41810,923,12175,12175,4292,7883,13098,923,155,768,12175,3334,8841,12175,1975,1763,150,114,6960,1213,107789,91448,16341,6746,12422,5569,2277,463,1538,679,104,35,115231,4500,143,438,1358,4962,15767,4486,872,20475,125,303,13135,3683,50,9616,1785,307,1263,2596,3597,83,151,5577,786,570,1472,116
2010,Skamania County,Washington,4514,3081,1202,2360,822,215,93,506,287,1433,1151,371,1375,1175,2.41,2.85,10869,4514,2340,2767,597,651,271,4462,1120,2428,32,143,739,4436,732,2530,102,319,753,23,0,0,9,0,28,0,224,113,23,53,59,0,16,74,113,79,77,2435,113,109,1186,660,367,7639,175,571,2592,2071,725,987,518,-888888888,-888888888,8410,1276,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,10840,9872,901,397,504,236,268,67,10869,10575,10476,4226,6250,99,294,294,100,194,393,99,0,99,294,91,203,294,124,59,11,4,78,18,10321,9873,448,110,301,74,50,10,55,14,42,12,10869,540,25,65,87,267,1199,442,180,2236,21,15,1704,177,6,690,116,7,41,236,299,0,0,439,89,31,160,0
2010,Snohomish County,Washington,263931,180063,88608,140435,64173,12727,7361,26901,17074,83868,65975,18789,94801,49146,2.6,3.11,685238,263931,140250,206883,32848,41326,18270,274645,86048,150075,3726,4750,30046,278080,66649,147869,5558,20150,37854,10251,2570,31,57,17,116,23,11119,3963,1574,53,61,676,676,1037,3963,2181,2876,174667,10135,9575,74931,42056,37970,459785,13079,29471,117847,121366,48226,91448,38348,-888888888,-888888888,517861,60605,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,685199,563807,116526,73857,42669,27081,15588,4866,694219,599517,588789,355787,233002,10728,94702,94702,44259,50443,105430,10728,1775,8953,94702,30103,64599,94702,16522,43049,4988,1244,23305,5594,647799,533612,114187,51159,39030,18567,25517,9562,43144,20565,6496,2465,694219,25066,3498,3035,9919,18530,84945,26210,5749,141046,3308,2446,87159,24142,859,57227,12456,2031,8709,18607,23155,698,5899,31161,3761,7218,7499,1048
2010,Spokane County,Washington,184590,117689,54878,90161,37550,7531,4706,19997,12622,66901,53021,18476,59015,41860,2.41,2.98,445228,184590,90294,126018,16292,28034,12693,181588,59926,94240,2238,3941,21243,190310,49799,93927,3097,16250,27237,6178,1938,32,53,26,98,21,6269,2620,766,53,63,512,473,869,2620,1692,1811,123841,7491,5107,47590,26315,37338,299842,6222,17783,75745,81380,35155,53381,30176,-888888888,-888888888,348717,48273,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,455354,366861,86258,58650,27608,12482,15126,2235,461262,438034,431936,243742,188194,6098,23228,23228,10759,12469,29326,6098,765,5333,23228,7605,15623,23228,7738,7815,802,1003,3474,2396,431952,401994,29958,12110,10009,3115,11363,4506,7015,3848,1571,641,461262,20513,2116,2816,5687,11484,62500,19903,4862,124521,1761,1652,71045,22523,569,31663,8254,1328,6383,12102,16160,477,1477,18146,2524,3180,5085,322
2010,Stevens County,Washington,17404,12430,4824,10306,3524,757,470,1367,830,4974,4011,1765,5544,5017,2.48,2.91,43133,17404,10295,11669,1750,2015,1003,17214,3837,10713,130,534,2000,17562,3045,10445,223,1757,2092,348,67,17,39,9,89,21,1026,592,109,53,65,180,38,265,592,300,453,10178,578,434,5081,2860,1225,29752,767,2151,9831,8131,3155,3985,1732,-888888888,-888888888,32489,5702,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,42848,38291,4470,2479,1991,1201,790,87,43171,41939,41591,23560,18031,348,1232,1232,706,526,1580,348,33,315,1232,108,1124,1232,649,268,0,57,102,156,40825,38959,1866,435,564,103,929,299,104,4,269,29,43171,2649,40,236,463,1119,5932,1958,661,10615,116,69,6112,1488,40,2760,770,79,577,1245,1588,18,3,1430,357,363,285,78
2010,Thurston County,Washington,98491,65272,29782,50506,19931,3836,2326,10930,7525,33219,25687,8359,32223,21548,2.44,2.93,239925,98491,50591,65550,9589,15704,6460,94893,28538,52576,1332,2303,10144,102655,24124,53667,1658,8125,15081,4069,1155,38,67,7,130,30,3620,1543,292,53,67,407,410,434,1543,965,1020,61363,3138,2793,25115,14019,16298,164498,3179,8943,39910,43942,16603,31547,20374,-888888888,-888888888,182845,29243,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,240310,196386,41319,23696,17623,9656,7967,2605,243563,226352,220180,113689,106491,6172,17211,17211,10078,7133,23383,6172,1150,5022,17211,3713,13498,17211,3228,8469,205,518,3445,1346,229021,206135,22886,7934,8348,2596,4557,721,9395,4523,586,94,243563,11414,335,1055,2670,5456,32727,10900,2266,51730,891,814,32220,8096,356,12227,4982,778,1849,6498,7862,339,607,9378,1723,532,2992,552
2010,Wahkiakum County,Washington,1763,1129,379,908,246,103,43,118,90,634,562,223,405,612,2.25,2.78,3972,1763,912,948,146,203,67,1640,327,989,83,38,203,1754,313,959,34,218,230,44,44,117,63,195,64,0,19,10,0,53,69,0,10,0,10,0,10,746,37,18,356,250,85,3016,60,168,986,1081,259,322,140,-888888888,-888888888,3174,585,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,3948,3509,439,190,249,190,59,0,3982,3852,3840,1799,2041,12,130,130,62,68,142,12,0,12,130,0,130,130,99,11,0,0,0,20,3788,3661,127,32,57,7,54,16,0,0,16,9,3982,383,19,0,40,59,530,451,55,768,0,15,271,116,9,789,21,0,32,123,114,0,0,337,55,16,35,0
2010,Walla Walla County,Washington,21367,14007,6342,10833,4421,816,438,2358,1483,7360,6213,2524,7015,5867,2.48,3.05,52919,21367,10887,15368,2517,2780,1088,23823,8276,11984,391,547,2625,23068,5853,11636,504,2385,2690,635,182,26,48,32,89,14,1158,508,284,53,71,131,53,40,508,279,431,16829,796,603,6072,3557,5801,37145,2491,2498,9371,9549,4234,5288,3714,-888888888,-888888888,44335,5980,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,57003,45965,10507,4688,5819,2827,2992,531,57585,51275,50667,28467,22200,608,6310,6310,1840,4470,6918,608,88,520,6310,1746,4564,6310,409,532,56,2,4953,358,54048,43491,10557,4702,8935,4396,809,65,739,225,74,16,57585,3776,18,140,532,1531,7657,2432,421,13515,51,70,7310,2375,0,2845,727,158,593,1271,1923,23,134,2167,432,242,506,108
2010,Whatcom County,Washington,78186,47698,20877,38702,15122,2232,1285,6764,4470,30488,22606,7019,22468,17491,2.44,3.01,190725,78186,38667,49588,7439,16845,4557,79635,28563,41740,1267,1333,6732,82296,24875,40113,1336,6177,9795,2320,605,22,46,18,77,23,2952,1605,372,53,73,524,311,398,1605,966,1190,56173,2267,1752,19012,10262,22880,125073,3760,7921,30613,30446,12738,26234,13361,-888888888,-888888888,154069,16661,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,193740,160596,31914,19777,12137,8084,4053,1230,195993,174803,171417,99551,71866,3386,21190,21190,10423,10767,24576,3386,445,2941,21190,5814,15376,21190,4532,5480,513,261,4800,5604,184994,163884,21110,8845,9024,3714,7295,2995,3813,1662,978,474,195993,8592,256,961,2857,15763,24601,6781,1770,40806,893,986,25169,8078,207,13453,3697,664,3365,5677,8528,137,540,7990,1099,1460,1840,276
2010,Whitman County,Washington,15717,8173,3316,7107,2682,191,77,875,557,7544,4898,1099,3515,2803,2.41,2.93,37896,15717,7102,7940,747,6390,816,19462,10527,7517,88,195,1135,18785,9049,7162,137,1159,1278,474,17,2,34,1,58,18,318,78,17,53,75,9,32,20,78,49,62,22496,498,280,2952,1481,17285,21163,231,672,4066,4474,1681,5459,4580,-888888888,-888888888,37005,2737,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,43342,29715,13036,5275,7761,5649,2112,591,43747,39598,39204,22680,16524,394,4149,4149,1175,2974,4543,394,72,322,4149,2402,1747,4149,578,2495,542,50,337,147,41895,37073,4822,1484,874,174,1149,305,2078,842,721,163,43747,1785,250,245,622,1052,6364,1751,155,12852,94,178,5854,1698,156,3102,909,169,552,1090,1317,35,558,1607,287,140,512,18
2010,Yakima County,Washington,79075,58284,30950,40605,19329,5814,3327,11865,8294,20791,16451,6956,34773,18597,2.94,3.4,232218,79075,40616,80033,19016,13478,7182,87793,30867,44829,1739,1957,8401,89114,23969,43572,2685,8695,10193,4480,1907,67,80,47,143,32,6691,2811,860,53,77,625,476,850,2811,1686,2021,64077,3303,4677,30704,16244,9149,141039,23418,17796,38781,30066,9032,13533,8413,-888888888,-888888888,164373,15901,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,232545,190689,40307,29960,10347,5450,4897,1549,236542,193852,192321,135501,56820,1531,42690,42690,10702,31988,44221,1531,287,1244,42690,10714,31976,42690,613,1571,158,84,39554,710,216062,132789,83273,40715,79122,39482,1598,327,1399,704,1154,202,236542,8560,312,503,1339,5675,18958,8583,1460,37447,512,290,17358,3393,68,7899,1760,384,1338,3209,4471,84,251,4495,429,408,911,12
