year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2015,Logan County,West Virginia,14043,9860,3449,7350,2526,808,266,1702,657,4183,3549,1583,4203,4307,2.5,3.0,35155,14043,7339,9637,2758,1378,802,14499,3520,7994,113,645,2227,15097,2785,7717,323,2248,2024,325,112,32,42,37,77,17,1287,755,219,54,45,126,32,378,755,393,604,6835,582,328,3497,1601,827,25704,2636,3433,10694,4913,1939,1421,668,-888888888,-888888888,28326,2419,35188,10192,7434,390,22080,6435,5674,3367,35472,31648,3741,2660,1081,736,345,83,35760,35610,35492,30513,4979,118,150,150,81,69,268,118,0,118,150,4,146,150,33,95,0,0,22,0,33772,33334,438,157,229,62,85,19,120,76,4,0,35760,3337,33,70,46,698,2353,245,5,5362,92,280,6345,994,1,74,186,0,47,427,314,3,0,15,0,0,102,0,-888888888,-888888888,-888888888
2015,Pendleton County,West Virginia,3095,2009,654,1698,509,102,21,209,124,1086,918,504,726,1281,2.35,2.94,7263,3095,1705,1852,345,266,173,3178,849,1743,17,128,441,3140,496,1751,103,510,280,102,7,13,76,0,186,11,93,49,11,54,71,0,12,26,49,39,33,1312,91,42,602,373,204,5520,637,458,2541,750,290,405,439,-888888888,-888888888,5986,706,7229,1486,1333,187,4191,522,1705,777,7307,6747,560,390,170,100,70,0,7402,7362,7291,3609,3682,71,40,40,11,29,111,71,9,62,40,0,40,40,14,3,0,9,14,0,7080,7011,69,6,50,6,14,0,5,0,0,0,7402,623,0,0,0,39,597,77,15,1849,0,4,454,159,0,41,36,13,1,100,259,0,12,22,67,0,58,0,-888888888,-888888888,-888888888
2015,Harrison County,West Virginia,27502,17775,6790,13668,4753,962,565,3145,1472,9727,8568,3690,7930,8567,2.48,3.12,68139,27502,13680,19414,4551,2992,1403,27254,7573,14965,396,1018,3302,29386,6528,14710,762,3553,3833,771,125,17,51,10,111,11,1793,738,83,54,33,189,131,335,738,445,529,14635,959,920,6595,3455,2706,48867,1699,4389,19322,10199,3313,6609,3336,-888888888,-888888888,54053,5610,68409,12669,14879,744,42010,6756,11520,5169,68234,61522,6660,4030,2630,1379,1251,52,68998,68388,68063,54689,13374,325,610,610,476,134,935,325,25,300,610,6,604,610,135,271,45,9,131,19,65012,63475,1537,349,707,142,528,78,243,111,59,18,68998,19815,167,145,2,1542,6737,765,93,12336,188,472,10458,6851,20,185,1470,28,156,2064,1470,337,56,455,272,41,330,39,-888888888,-888888888,-888888888
2015,Ohio County,West Virginia,18408,10574,3814,7902,2356,660,374,2012,1084,7834,6880,2863,4318,6030,2.24,2.95,41249,18408,7849,10726,2037,2229,976,17424,6041,8372,291,534,2186,19382,5693,8273,328,2406,2682,311,198,34,33,25,57,12,626,244,44,54,69,82,57,61,244,161,165,10139,655,396,3442,1866,3780,30539,737,2006,10521,6020,2165,5715,3375,-888888888,-888888888,35288,3576,43077,6648,8280,315,26861,3465,7936,2868,43303,38042,5153,2699,2454,817,1637,108,43637,42910,42752,31310,11442,158,727,727,405,322,885,158,0,158,727,96,631,727,268,323,13,0,98,25,41346,40353,993,170,289,33,391,46,269,79,44,12,43637,3443,692,334,60,679,4373,683,34,13021,438,380,9141,4526,53,137,3007,26,369,977,854,367,79,179,173,271,683,39,-888888888,-888888888,-888888888
2015,Calhoun County,West Virginia,3090,2094,772,1648,528,151,71,295,173,996,842,488,811,1116,2.44,2.88,7534,3090,1650,1985,307,502,162,3193,810,1892,46,118,327,3139,570,1636,61,432,440,75,5,7,48,0,128,0,93,52,0,54,13,13,11,28,52,30,41,1588,101,75,705,405,302,5465,437,824,2671,690,274,418,151,-888888888,-888888888,6066,640,7534,1672,1491,90,4546,798,1497,784,7517,6606,911,510,401,261,140,0,7557,7497,7497,5761,1736,0,60,60,31,29,60,0,0,0,60,0,60,60,46,4,0,0,2,8,7268,7135,133,34,74,11,55,20,4,3,0,0,7557,1037,0,0,0,71,367,76,0,1726,0,2,1777,224,0,0,64,0,21,85,79,0,0,2,0,0,9,0,-888888888,-888888888,-888888888
2015,Morgan County,West Virginia,7348,4007,1242,3317,1073,233,41,457,128,3341,2943,1284,1451,2511,2.36,3.25,17348,7348,3339,4598,1098,965,307,7227,2544,3320,73,389,901,7516,1866,3710,163,1042,735,149,27,15,41,0,104,8,205,76,17,54,65,11,16,32,76,54,61,3223,128,160,1685,756,494,12864,718,1435,5306,1926,1083,1432,964,-888888888,-888888888,14030,1540,17309,3044,3401,70,10500,1580,3408,1394,17291,15699,1572,554,1018,226,792,20,17475,17201,17140,5625,11515,61,274,274,158,116,335,61,0,61,274,0,274,274,82,70,0,15,83,24,16695,16275,420,124,263,109,75,3,82,12,0,0,17475,1640,12,64,35,148,1808,356,44,3380,29,16,2025,492,12,108,304,0,42,244,473,0,0,177,42,0,130,6,-888888888,-888888888,-888888888
2015,Raleigh County,West Virginia,31274,20812,8141,15534,5313,1450,749,3828,2079,10462,8817,4030,9339,9806,2.4,2.9,74948,31274,15540,19411,4613,4110,1583,32289,9562,16371,550,1189,4617,32415,6507,16809,498,4201,4400,623,170,21,38,11,79,8,1743,1161,285,54,81,394,86,396,1161,676,865,16381,1276,745,7020,3657,3683,55878,3404,6337,22056,10329,3502,6717,3533,-888888888,-888888888,62015,6994,75498,16481,16411,911,45770,8866,13317,6704,77774,67331,10154,5574,4580,3021,1559,289,78493,77104,76673,60416,16257,431,1389,1389,525,864,1820,431,7,424,1389,206,1183,1389,181,870,69,0,203,66,73690,70862,2828,1552,1155,597,1059,555,407,271,207,129,78493,15116,223,64,25,1023,7737,1162,69,8837,178,386,10881,1960,144,114,1442,34,310,1050,1081,88,931,33,100,16,244,11,-888888888,-888888888,-888888888
2015,Putnam County,West Virginia,21707,15879,6698,12747,4892,855,493,2277,1313,5828,4979,1955,7410,5956,2.6,3.03,56336,21707,12671,16995,2592,2371,963,22179,5575,13305,210,527,2562,23510,4695,12898,389,2627,2901,777,315,52,60,72,114,20,1096,646,251,54,79,160,81,154,646,361,517,12632,976,751,5936,2700,2269,39710,1226,2246,15019,7532,3585,5865,4237,-888888888,-888888888,43341,4609,56261,6980,13168,241,34260,3560,8833,3179,55891,52722,3107,1589,1518,1173,345,62,56596,56030,55909,46331,9578,121,566,566,419,147,687,121,0,121,566,32,534,566,93,336,17,0,100,20,53254,52520,734,85,309,68,267,17,77,0,81,0,56596,9092,172,70,24,733,5570,817,141,6110,82,116,5267,1129,11,27,550,0,71,817,1121,51,68,157,95,14,218,0,-888888888,-888888888,-888888888
2015,Barbour County,West Virginia,6041,4239,1432,3340,935,209,152,690,345,1802,1472,685,1652,2031,2.68,3.19,16213,6041,3352,4645,1285,890,419,6667,1970,3638,28,223,808,7185,1838,3570,102,800,875,88,34,16,23,5,54,0,353,105,26,54,1,0,38,41,105,50,84,4043,173,259,1626,750,1235,11398,711,1443,5368,1815,703,895,463,-888888888,-888888888,13239,1372,16574,3406,3492,212,10154,1773,2928,1421,16587,14449,2138,1372,766,311,455,0,16731,16672,16645,12811,3834,27,59,59,29,30,86,27,3,24,59,2,57,59,23,36,0,0,0,0,15872,15707,165,69,47,29,69,11,49,29,0,0,16731,3108,0,32,0,428,1641,191,28,4051,9,37,2245,662,37,75,301,0,87,311,361,9,0,34,20,24,204,10,-888888888,-888888888,-888888888
2015,McDowell County,West Virginia,8180,5400,1613,3621,956,518,142,1261,515,2780,2394,911,2227,2665,2.39,2.92,19558,8180,3633,4723,2022,1000,462,8746,2841,3951,278,409,1267,8674,1869,4058,245,1504,998,160,83,39,39,8,71,22,847,591,112,54,47,63,110,306,591,401,454,3119,196,169,1655,818,281,15321,2285,3164,6719,1861,509,494,289,-888888888,-888888888,16748,1342,19600,6316,4054,226,11990,3886,3556,2204,20561,19365,1154,450,704,319,385,42,20802,20591,20591,15668,4923,0,211,211,24,187,211,0,0,0,211,61,150,211,22,0,0,0,189,0,19538,19264,274,153,246,150,28,3,0,0,0,0,20802,579,25,7,0,410,1470,216,0,2432,28,43,2656,332,0,0,134,11,50,105,275,9,166,13,15,13,85,38,-888888888,-888888888,-888888888
2015,Wayne County,West Virginia,16691,10919,3915,7933,2552,851,439,2135,924,5772,5254,2284,4626,5277,2.47,3.1,41308,16691,7936,12408,2636,1637,741,16516,4940,8425,177,796,2178,17617,3696,8266,525,2344,2786,373,203,41,41,0,101,5,964,515,103,54,99,64,171,177,515,361,376,9538,447,539,4115,2238,2199,29136,2300,3908,11920,5444,1993,2180,1391,-888888888,-888888888,32428,3135,41381,9297,9044,548,25067,5157,7270,3592,41078,37519,3543,1903,1640,771,869,16,41499,41366,41216,31343,9873,150,133,133,89,44,283,150,75,75,133,7,126,133,18,53,40,0,21,1,39294,38893,401,98,189,61,77,4,24,17,111,16,41499,5154,95,18,19,839,7991,488,61,4238,54,165,6159,836,7,34,212,26,18,765,1051,0,0,38,18,0,191,0,-888888888,-888888888,-888888888
2015,Jackson County,West Virginia,11118,7669,2635,6165,1903,363,111,1141,621,3449,2956,1502,3260,3788,2.62,3.16,29080,11118,6176,8135,2280,1371,603,11684,3183,6653,105,472,1271,12270,2076,6412,143,1609,2030,296,148,45,47,9,110,10,981,708,151,54,35,239,111,207,708,417,597,5860,349,329,2929,1310,943,20642,929,1888,8478,4204,1510,2422,1211,-888888888,-888888888,22828,2676,29080,5100,6428,243,17309,2827,5343,2030,28956,26156,2773,1462,1311,1001,310,27,29256,29072,29014,23850,5164,58,184,184,85,99,242,58,0,58,184,36,148,184,130,24,23,0,0,7,27545,27348,197,28,44,0,153,28,0,0,0,0,29256,3145,9,8,0,491,3470,921,41,5607,0,21,4642,505,65,54,180,11,50,839,982,81,29,100,176,0,464,77,-888888888,-888888888,-888888888
2015,Mercer County,West Virginia,25451,16753,6233,12311,3785,1125,579,3317,1869,8698,7415,3316,7429,8387,2.39,2.92,60721,25451,12302,15645,4188,3135,1368,24158,6925,13089,269,875,3000,27108,5855,12852,419,3891,4091,661,274,37,48,17,99,11,1822,1124,154,54,55,252,126,592,1124,564,929,13328,734,598,5457,2771,3768,43555,2660,4984,16518,8571,2629,5452,2741,-888888888,-888888888,49059,4878,61459,15639,12776,1040,37308,8997,11375,5602,61297,53567,7607,5157,2450,692,1758,123,61891,61190,60957,48136,12821,233,701,701,413,288,934,233,0,233,701,111,590,701,123,299,57,0,205,17,58033,56392,1641,684,774,300,479,191,252,109,136,84,61891,6792,178,103,5,1128,8504,639,39,8268,153,579,9788,1871,12,152,419,223,224,1305,1221,28,38,130,35,0,177,22,-888888888,-888888888,-888888888
2015,Upshur County,West Virginia,9093,6281,2214,4870,1481,486,294,925,439,2812,2437,1018,2483,2998,2.57,3.06,23345,9093,4880,6668,1421,1283,527,10115,3262,5177,111,369,1196,10219,2512,5291,168,1072,1176,288,77,26,53,4,125,0,421,194,22,54,97,83,23,66,194,121,90,5748,296,239,2332,1051,1830,16662,872,1774,8068,2424,807,1555,1162,-888888888,-888888888,19504,2063,24403,4043,5051,355,15070,2138,4282,1550,24207,21211,2946,1598,1348,636,712,50,24560,24414,24336,18841,5495,78,146,146,70,76,224,78,0,78,146,20,126,146,91,25,0,0,30,0,23150,22950,200,41,86,23,81,0,29,18,4,0,24560,3118,53,50,0,367,2311,348,0,4812,9,75,2735,704,9,14,279,32,57,421,725,27,0,112,104,26,106,31,-888888888,-888888888,-888888888
2015,Webster County,West Virginia,3887,2632,932,1894,552,235,96,503,284,1255,1048,547,1111,1310,2.28,2.74,8869,3887,1878,2166,529,409,235,3621,781,1974,3,179,684,3787,723,2036,70,466,492,76,22,25,42,4,113,0,351,236,157,54,101,19,23,37,236,123,188,1536,89,90,861,327,169,6497,818,1070,2791,1112,103,342,261,-888888888,-888888888,7114,600,8869,2051,1813,60,5303,1099,1753,892,8845,8124,707,342,365,243,122,14,8927,8872,8849,7369,1480,23,55,55,55,0,78,23,0,23,55,0,55,55,5,33,0,0,0,17,8422,8343,79,5,17,5,53,0,0,0,9,0,8927,955,6,6,0,141,684,129,19,1623,56,49,1307,154,0,0,87,3,0,85,171,0,0,70,40,0,73,0,-888888888,-888888888,-888888888
2015,Berkeley County,West Virginia,40991,28781,12530,21120,7916,2533,1482,5128,3132,12210,10029,3249,13940,10026,2.63,3.08,107873,40991,21121,32706,5908,7147,3022,42312,12481,22303,1572,1370,4586,44365,11100,22573,900,3494,6298,1299,378,28,49,2,100,18,2420,874,336,54,3,155,146,237,874,427,740,27246,1483,1440,11746,5882,6695,73466,2404,7084,28100,15991,5403,9316,5168,-888888888,-888888888,82053,10844,108065,15172,26402,1346,67879,8668,13784,5158,107576,91530,15933,8215,7718,2456,5262,113,108724,104941,103269,40309,62960,1672,3783,3783,1899,1884,5455,1672,19,1653,3783,175,3608,3783,793,987,311,49,1443,200,101753,96466,5287,1755,2572,1077,1404,322,892,335,419,21,108724,9817,351,166,168,1031,9972,1553,251,22559,197,460,14234,5315,165,596,1796,151,362,1316,1947,237,447,747,318,126,926,408,-888888888,-888888888,-888888888
2015,Fayette County,West Virginia,17669,12065,4185,8814,2665,831,371,2420,1149,5604,4845,2059,5021,5652,2.47,2.98,43672,17669,8825,11799,3323,2056,905,18920,5521,9578,283,756,2782,18746,3818,9591,284,2448,2605,613,253,55,65,76,115,25,1256,645,144,54,19,111,157,233,645,402,425,8936,558,445,4191,2164,1578,32756,2259,4206,14555,5559,2128,2766,1283,-888888888,-888888888,36061,3891,44209,11586,9449,834,26754,6613,8006,4139,44939,42089,2817,1676,1141,735,406,33,45534,45271,45157,37212,7945,114,263,263,133,130,377,114,13,101,263,37,226,263,29,43,10,0,118,63,42841,41825,1016,215,689,170,263,34,15,7,49,4,45534,5218,29,37,0,588,4299,465,24,5604,53,201,6436,1408,128,0,625,176,56,1097,1695,8,133,113,53,8,190,54,-888888888,-888888888,-888888888
2015,Taylor County,West Virginia,6732,4609,1588,3505,1142,225,115,879,331,2123,1825,799,1876,2140,2.45,2.95,16527,6732,3483,4511,995,806,514,7101,1918,3753,116,326,988,6956,1530,3594,82,767,983,236,42,24,68,33,152,7,473,289,32,54,91,94,76,87,289,173,205,3379,266,178,1524,712,699,12229,642,1180,5327,2054,1002,1435,589,-888888888,-888888888,13479,1681,16532,3249,3498,225,10143,1783,2891,1241,16747,15238,1481,776,705,579,126,28,16977,16877,16805,13515,3290,72,100,100,67,33,172,72,0,72,100,28,72,100,13,72,0,0,6,9,15980,15668,312,43,176,23,73,15,63,5,0,0,16977,4473,41,51,28,445,1752,261,101,3484,37,130,2869,1119,11,15,387,27,88,515,240,28,12,1,0,0,380,11,-888888888,-888888888,-888888888
2015,Wood County,West Virginia,36192,23325,8860,17330,5567,1819,911,4176,2382,12867,11172,4735,10207,11354,2.37,2.92,85675,36192,17346,22949,4523,4665,2422,34141,9652,18565,453,1466,4005,37239,8206,17891,831,4385,5926,1208,609,60,62,47,126,15,1844,983,234,54,107,197,198,354,983,654,644,18919,1100,1138,8019,4087,4575,61337,1895,4769,23359,14068,5727,7471,4048,-888888888,-888888888,68017,7525,86071,15481,18436,961,52343,8718,15292,5802,85537,76701,8644,5104,3540,1184,2356,192,86559,85782,85460,63506,21954,322,777,777,484,293,1099,322,27,295,777,49,728,777,186,397,23,0,132,39,81634,80204,1430,394,564,97,474,91,376,201,16,5,86559,21290,219,76,42,1382,10746,1406,117,16438,141,155,11615,2848,39,181,1172,53,180,1814,1952,123,120,295,218,47,827,11,-888888888,-888888888,-888888888
2015,Dunn County,Wisconsin,16441,10413,4389,8449,3237,711,389,1253,763,6028,4367,1657,4785,4160,2.48,2.94,40760,16441,8357,10320,1558,4084,1224,18531,7497,8900,145,369,1620,18320,5861,8647,133,1499,2180,572,132,20,51,18,91,15,659,303,71,55,33,89,96,47,303,198,287,14619,558,555,4050,2039,7417,26852,724,1223,9279,5593,3159,4351,2523,-888888888,-888888888,35323,2941,43818,4694,8805,337,29035,2626,5978,1731,43617,33653,9766,4752,5014,3534,1480,198,44159,43078,42835,29777,13058,243,1081,1081,467,614,1324,243,18,225,1081,301,780,1081,133,583,46,0,259,60,41904,40142,1762,672,653,182,305,78,659,305,145,107,44159,1907,165,623,513,581,2594,1436,427,19456,62,78,4966,1137,65,9340,2222,2,171,220,391,170,107,1549,418,101,241,26,-888888888,-888888888,-888888888
2015,Grant County,Wisconsin,19447,12061,4921,10047,3574,754,500,1260,847,7386,5349,2327,5271,5403,2.44,2.96,47543,19447,9984,12539,1072,4501,1561,22235,9354,10460,100,581,1740,20478,6226,10290,163,1939,1860,574,195,31,52,16,91,23,437,174,34,55,43,65,25,50,174,105,134,15357,648,760,4760,2281,6908,31783,1193,1533,12302,6437,3544,4177,2597,-888888888,-888888888,40864,3024,50375,5564,10621,470,32032,2657,7722,2437,51047,41884,9022,4689,4333,3247,1086,141,51489,50674,50527,35340,15187,147,815,815,363,452,962,147,3,144,815,180,635,815,192,351,40,19,156,57,48754,46545,2209,823,529,155,1341,538,268,108,71,22,51489,2610,23,1374,217,1000,4909,1124,176,25526,35,74,7895,789,41,3462,1396,11,78,139,530,37,69,503,880,33,208,26,-888888888,-888888888,-888888888
2015,Sheboygan County,Wisconsin,46701,30905,12612,25022,9081,1837,922,4046,2609,15796,13325,5234,13412,12540,2.4,2.95,112085,46701,24879,32082,3365,5058,3099,46848,14597,26117,357,1119,4658,46729,10966,25936,455,4384,4988,1269,312,25,50,19,106,15,991,326,77,55,117,117,19,113,326,170,252,28116,1549,1940,11663,6767,6197,79546,2594,4581,29193,16655,7929,12805,5789,-888888888,-888888888,88686,7526,112918,12026,26490,935,68940,5919,17488,5172,113970,99240,14441,9619,4822,3289,1533,289,115226,108715,108195,90257,17938,520,6511,6511,3379,3132,7031,520,74,446,6511,526,5985,6511,1369,3076,25,2,1911,128,108615,97611,11004,4394,4276,1911,2097,664,4515,1804,116,15,115226,4688,124,1336,887,9925,4519,3220,737,59475,250,585,9891,2680,690,3959,5232,115,2152,312,1355,303,72,1544,539,168,525,22,-888888888,-888888888,-888888888
2015,Menominee County,Wisconsin,1259,925,387,505,125,103,70,317,192,334,278,139,585,429,3.48,4.04,4381,1259,518,1619,672,313,154,1603,785,589,31,50,148,1681,731,633,14,148,155,104,89,133,109,24,200,49,304,217,8,55,78,39,39,131,217,136,141,1287,141,112,540,400,94,2527,96,162,1107,555,200,252,155,-888888888,-888888888,3034,274,4398,561,1417,52,2380,274,601,235,4367,3732,635,443,192,159,33,0,4451,4324,4324,4031,293,0,127,127,32,95,127,0,0,0,127,0,127,127,18,88,0,0,21,0,4040,3761,279,80,27,21,31,4,80,48,141,7,4451,34,0,14,11,25,40,22,4,257,0,3,75,39,0,6,52,0,0,0,0,0,5,9,4,0,5,0,-888888888,-888888888,-888888888
2015,Buffalo County,Wisconsin,5771,3771,1491,3121,1052,219,162,431,277,2000,1719,773,1573,1818,2.29,2.81,13195,5771,3154,3383,277,610,385,5612,1550,3320,29,124,589,5373,1038,3162,13,543,617,193,78,66,72,15,163,21,104,53,39,55,11,3,4,7,53,28,44,2950,172,163,1265,749,601,9531,304,526,4053,1923,1011,1183,531,-888888888,-888888888,10460,1017,13232,1427,2859,105,7829,640,2544,682,13154,11769,1372,735,637,411,226,13,13319,13133,13113,8051,5062,20,186,186,70,116,206,20,0,20,186,37,149,186,57,21,0,0,100,8,12597,12234,363,195,202,143,156,52,0,0,5,0,13319,926,9,105,81,170,499,339,64,6329,0,19,954,143,4,3143,1602,8,41,78,67,0,3,232,495,6,19,0,-888888888,-888888888,-888888888
2015,La Crosse County,Wisconsin,46345,28033,11982,22110,8616,1827,1048,4096,2318,18312,13104,4623,12952,11295,2.41,2.94,111757,46345,22119,28963,3230,11100,3243,46827,18088,23169,447,1091,4032,50252,17614,22663,502,4027,5446,1488,462,25,49,4,81,30,1450,618,216,55,63,172,31,199,618,389,414,35896,2080,1611,10406,5507,16292,73880,1357,2795,20486,15834,10588,14416,8404,-888888888,-888888888,92944,8457,115788,12621,24020,707,75862,6760,15906,5154,115757,92927,22350,13701,8649,5373,3276,480,117048,113639,112949,83386,29563,690,3409,3409,1953,1456,4099,690,45,645,3409,388,3021,3409,411,2387,65,104,355,87,110490,102695,7795,3207,2283,1183,1373,280,3919,1706,220,38,117048,3212,495,2443,1018,2020,6715,4104,855,52766,342,317,15192,3444,104,23719,7172,102,573,590,1370,103,113,2501,1176,101,625,11,-888888888,-888888888,-888888888
2015,Marathon County,Wisconsin,53848,36303,15288,29178,11013,2586,1590,4539,2685,17545,14502,5427,16109,14198,2.48,3.01,133382,53848,29260,39880,3748,6646,3541,54389,16575,30464,441,1327,5582,54465,12401,30241,619,4887,6317,1742,376,26,58,4,107,33,1177,348,112,55,73,102,36,98,348,222,247,32861,2055,1813,14143,7672,7178,92401,3685,4633,34239,17066,10841,14907,7030,-888888888,-888888888,103172,9673,134001,14628,31966,1303,81868,7129,20167,6196,133632,117514,15759,10204,5555,3661,1894,359,135177,129577,129024,105812,23212,553,5600,5600,3335,2265,6153,553,71,482,5600,295,5305,5600,626,3541,84,27,1246,76,126787,116493,10294,3753,2735,1081,2248,569,5194,2079,117,24,135177,4483,76,1927,1248,2901,5932,4114,1380,69642,181,361,11279,2726,315,6841,23503,71,645,669,1097,237,103,2656,1706,163,553,17,-888888888,-888888888,-888888888
2015,Trempealeau County,Wisconsin,11796,7893,3469,6201,2403,625,329,1067,737,3903,3207,1467,3647,3366,2.45,2.97,28931,11796,6165,8445,907,1618,946,11826,3654,6463,66,380,1263,11618,2519,6385,189,1331,1194,304,85,30,49,3,105,17,246,65,24,55,121,6,17,18,65,44,55,6537,453,464,3117,1475,1028,20161,966,1356,7813,3959,2205,2656,1206,-888888888,-888888888,22271,1976,28984,3149,7141,236,17212,1462,4631,1451,29161,26395,2738,1552,1186,886,300,28,29412,28299,28222,22311,5911,77,1113,1113,317,796,1190,77,0,77,1113,177,936,1113,140,111,20,0,816,26,27429,25403,2026,952,1353,758,544,149,88,45,41,0,29412,1887,35,208,151,429,1259,500,132,10300,7,12,2225,411,11,9762,4880,1,60,109,292,30,31,502,267,28,54,0,-888888888,-888888888,-888888888
