year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_di.5,residence_1_year_ago_population_1_year_and_over_di.6,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2021,Yoakum County,Texas,2682,1667,904,87,72,330,0,203,23,598,118,252,87,1342,590,2.87,3.29,7707,2682,1634,113,2530,686,62,2794,687,1754,69,107,177,2792,508,1693,118,162,311,94,10,14,54,18,119,0,479,340,48,501,39,96,46,159,340,218,324,2081,93,176,1032,445,335,4691,852,419,1390,1276,249,447,58,3420,505,5185,125,7707,739,2522,17,4488,390,697,332,7570,6845,725,725,450,275,275,0,0,7707,6165,5890,5050,840,275,1542,1542,326,1216,1817,275,216,59,1542,489,1053,1542,8,0,0,0,1514,20,7004,2856,4148,1257,3833,1072,315,185,0,0,0,0,7707,468,5,13,0,19,297,26,0,181,0,0,232,21,0,9,74,0,0,4,156,0,37,20,0,0,0,0,2682,2558,2387
2021,Young County,Texas,7409,3567,1264,436,254,1521,105,1103,289,1885,427,1187,788,2230,2640,2.38,2.92,17661,7409,3498,494,4761,907,592,7041,1866,3837,79,395,864,7290,1634,3904,51,942,759,111,59,34,30,14,64,8,224,163,48,503,2,64,0,97,163,86,106,3981,423,146,2050,949,413,12424,617,1029,3914,2972,702,2238,952,10778,3190,13520,952,17661,2277,4374,50,9808,1110,3479,1117,17819,15219,2600,2555,1494,1061,787,274,45,17894,16509,16464,13057,3407,45,1385,1385,435,950,1430,45,18,27,1385,184,1201,1385,110,35,22,0,1211,7,16887,14546,2341,1294,2174,1276,88,0,57,18,22,0,17894,1617,0,99,13,122,1649,148,0,1066,7,16,1309,188,0,47,85,0,0,298,281,0,0,0,16,98,40,2,7409,6737,6141
2021,Zapata County,Texas,4390,1671,787,502,387,1060,231,600,250,1157,252,613,393,1833,1364,3.17,3.9,13912,4390,1688,489,5429,1734,182,4864,2105,1869,145,153,592,5135,1719,2208,140,665,403,344,226,120,103,0,237,0,342,126,48,505,41,0,25,60,126,41,101,4493,430,217,2296,1116,434,7879,1355,1147,2573,1420,445,826,113,5377,939,9283,414,13912,2363,4662,290,7430,1216,1820,857,13675,12343,1332,1279,544,735,715,20,53,13945,11001,10664,10154,510,337,2944,2944,1099,1845,3281,337,191,146,2944,346,2598,2944,0,97,0,0,2847,0,12726,1477,11249,4309,11083,4189,166,120,0,0,0,0,13945,362,0,0,0,7,116,114,0,254,0,0,119,84,0,0,84,0,0,0,0,0,0,0,2,0,0,0,4390,3534,2634
2021,Zavala County,Texas,3394,1539,517,233,131,694,133,291,103,928,298,284,155,1416,1182,2.89,3.19,9811,3394,1410,360,3179,1354,114,3976,1741,1776,196,35,228,3556,1303,1341,111,292,509,136,136,96,65,0,31,128,347,91,48,507,26,3,0,62,91,54,73,2407,204,47,1008,891,257,5883,814,623,1844,1248,485,527,342,4446,869,7001,418,9798,1607,2886,152,5447,737,1465,718,9805,9386,419,419,246,173,155,18,0,9900,9370,9255,8691,564,115,530,530,237,293,645,115,13,102,530,33,497,530,9,0,18,0,503,0,9178,2833,6345,1350,6336,1341,0,0,0,0,9,9,9900,146,0,0,0,9,15,5,0,12,0,0,149,0,0,0,0,0,0,0,18,0,17,0,0,0,0,0,3394,3023,2563
2021,Beaver County,Utah,2126,1528,654,18,3,304,94,188,90,276,36,208,139,815,653,3.2,3.66,6795,2126,1528,23,2843,196,79,2602,765,1499,25,23,290,2460,356,1750,82,141,131,218,15,38,151,0,375,19,106,26,49,1,22,0,0,4,26,24,4,2085,170,68,1040,516,291,4069,96,281,1120,987,496,892,197,3692,1089,4639,295,6795,874,2323,79,3499,331,973,464,6778,6508,270,252,152,100,27,73,18,6962,6463,6429,5518,911,34,499,499,139,360,533,34,11,23,499,261,238,499,32,11,11,0,445,0,6317,5507,810,422,709,375,51,32,11,11,39,4,6962,475,0,0,202,89,1898,15,11,745,10,11,596,110,0,37,24,2,0,24,220,0,0,420,0,42,167,0,2126,2024,1752
2021,Box Elder County,Utah,18194,11636,5812,647,287,2676,412,1787,515,3235,496,1963,912,7600,4925,3.11,3.65,56527,18194,11672,621,22018,3230,792,21335,6206,12930,214,433,1552,20653,4463,12544,245,1424,1977,814,100,19,64,18,122,26,1179,158,49,3,0,43,21,94,158,78,132,17101,942,835,8319,4052,2953,33905,668,1461,10863,9431,3199,6081,2202,31776,8283,38884,2550,56505,6675,17884,524,31524,3549,7097,2602,56203,49156,7047,6885,3371,3514,2523,991,162,56891,55128,54537,41413,13124,591,1763,1763,966,797,2354,591,115,476,1763,317,1446,1763,213,142,89,49,1216,54,52503,48725,3778,1003,2757,854,640,81,269,58,112,10,56891,2953,17,113,4459,984,14678,678,108,6021,129,33,2895,746,16,815,150,21,110,339,2481,7,110,2345,654,22,1110,51,18194,17308,16412
2021,Cache County,Utah,40362,25915,12639,1284,399,5307,488,2504,670,7856,1848,3614,1768,16460,8302,3.19,3.56,128749,40362,25775,1438,47693,5855,7626,49272,18050,27745,425,540,2512,49274,15650,27303,476,2154,3691,2484,251,15,70,0,114,41,1753,539,49,5,45,90,51,353,539,248,451,51350,2355,2271,17693,9325,19706,67191,1676,2246,13757,18153,5141,16917,9301,63269,26218,91796,3670,130943,11030,39796,1416,78910,5727,12237,3887,129352,105513,23839,22864,13164,9700,5388,4312,975,131703,123510,122317,85242,37075,1193,8193,8193,3084,5109,9386,1193,349,844,8193,2505,5688,8193,553,1838,408,324,4618,452,121064,108279,12785,4302,8886,2895,1564,241,2045,1124,290,42,131703,4972,430,101,8523,1712,37167,1816,94,13291,387,369,6849,2211,18,3593,736,177,849,912,5280,122,739,5864,3143,135,2770,17,40362,39152,36614
2021,Carbon County,Utah,7762,4086,1722,304,52,1475,158,1106,500,1897,342,1198,663,2606,2568,2.55,3.18,19829,7762,4120,269,5990,1200,488,7890,2091,4374,56,348,1021,8004,1694,4242,191,877,1000,308,72,35,68,0,133,40,505,138,49,7,34,30,47,27,138,89,90,5314,335,375,2243,1273,1088,13117,361,757,3827,3878,2107,1396,791,11999,2187,14883,1023,20037,3432,5315,137,11190,1752,3532,1543,19895,17341,2554,2513,1674,839,622,217,41,20208,19781,19673,14642,5031,108,427,427,121,306,535,108,18,90,427,95,332,427,69,99,0,0,243,16,18902,17776,1126,196,835,98,171,33,75,65,45,0,20208,985,0,15,1189,445,5110,305,233,2515,201,17,1532,1637,0,465,305,23,13,185,731,15,2,451,87,0,451,0,7762,7028,6316
2021,Daggett County,Utah,197,116,46,5,5,54,0,54,14,22,0,22,4,51,64,2.55,3.5,503,197,114,4,174,14,0,253,94,122,5,5,27,165,21,120,7,8,9,12,0,0,143,0,125,177,0,0,49,9,0,0,0,0,0,0,0,172,0,15,91,53,13,353,2,13,129,114,27,48,20,338,68,377,20,515,56,184,0,236,24,95,32,551,466,85,85,52,33,16,17,0,564,564,564,344,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,516,20,0,10,0,0,0,0,0,10,0,564,18,0,0,1,1,213,15,24,52,0,0,32,31,0,12,8,0,2,0,22,0,0,0,11,0,5,0,197,184,176
2021,Davis County,Utah,109899,72661,37535,4362,1527,13207,1524,8140,2142,19669,4618,10052,4800,49021,24841,3.24,3.68,356489,109899,72755,4298,140755,19722,9060,132693,39841,79877,1304,2374,9297,131115,33255,76433,1666,6759,13002,5321,696,18,60,10,118,24,7062,1459,49,11,343,225,249,642,1459,779,1099,114614,7168,5939,52449,25588,23470,211179,2896,6219,44724,55054,21939,53893,26454,202064,80347,241997,17835,354853,31523,114164,4117,204850,16402,35839,11004,354086,309644,44442,42723,21525,21198,14037,7161,1719,358831,339367,334589,237246,97343,4778,19464,19464,10580,8884,24242,4778,692,4086,19464,4513,14951,19464,2671,4637,390,1354,9743,669,330319,298175,32144,9060,21168,6275,5005,943,5493,1802,478,40,358831,15751,451,396,16747,8349,102162,5508,793,38158,1249,353,22711,9971,178,8118,2713,551,704,2319,15016,81,1066,11722,4549,467,6416,208,109899,107077,102025
2021,Duchesne County,Utah,6223,3882,1906,268,87,992,83,676,158,1081,251,563,247,2615,1602,3.1,3.63,19320,6223,3882,283,7511,1160,261,7141,2025,4141,133,129,713,6972,1543,4070,48,593,718,325,113,61,73,15,164,19,486,182,49,13,59,27,43,53,182,103,127,5762,548,438,2950,1321,505,11589,242,944,4669,2960,1091,1214,469,10403,1683,13051,642,19339,2655,6547,238,10508,1404,2284,1013,19403,16798,2605,2585,1432,1153,843,310,20,19651,18985,18884,15291,3593,101,666,666,279,387,767,101,15,86,666,129,537,666,21,54,10,53,514,14,17932,16757,1175,431,922,391,43,3,95,29,115,8,19651,789,0,0,930,429,5364,427,24,2105,26,41,1384,438,0,523,162,39,31,311,863,0,12,552,102,7,285,0,6223,5865,5401
2021,Emery County,Utah,3450,2178,804,93,75,560,50,370,132,619,126,412,231,1211,1170,2.83,3.35,9766,3450,2180,86,3190,704,156,3781,931,2343,33,159,315,3752,739,2328,42,302,341,53,4,4,25,11,58,6,253,127,49,15,58,27,9,33,127,69,109,2814,282,184,1313,744,291,6207,89,268,1947,1958,1006,578,361,5850,939,6991,542,9786,1453,2837,128,5299,705,1650,620,9793,8867,926,926,415,511,340,171,0,9839,9585,9567,8048,1519,18,254,254,49,205,272,18,1,17,254,58,196,254,3,75,0,0,163,13,9238,8541,697,188,490,130,130,58,68,0,9,0,9839,77,0,0,1513,208,3284,218,12,1218,35,0,990,559,0,492,49,5,25,102,656,0,0,585,37,2,161,0,3450,3199,2882
2021,Garfield County,Utah,1823,1123,320,86,37,276,0,228,133,338,43,244,139,451,757,2.62,3.21,4785,1823,1139,77,1461,259,26,2147,588,1267,17,71,204,1967,381,1189,56,159,182,27,0,0,29,0,64,10,76,28,49,17,19,9,0,0,28,18,28,1125,59,87,442,384,153,3526,53,117,1154,825,490,596,291,3356,887,3867,240,4870,758,1170,44,2554,269,1146,445,5042,4627,415,413,90,323,223,100,2,5061,4920,4914,3454,1460,6,141,141,21,120,147,6,0,6,141,13,128,141,31,1,1,21,85,2,4737,4229,508,67,298,50,84,0,31,17,95,0,5061,93,0,0,235,171,1847,191,0,438,0,0,477,162,0,104,7,15,11,48,169,0,6,204,12,5,125,0,1823,1624,1464
2021,Grand County,Utah,4271,2100,878,333,18,715,36,640,218,1123,289,634,477,1316,1433,2.24,2.79,9557,4271,2135,293,2102,526,230,3965,960,2241,96,96,572,4087,940,2256,93,245,553,249,0,0,112,0,247,0,117,40,49,19,7,0,33,0,40,36,7,1805,234,59,803,371,338,7053,114,326,2040,1850,827,1153,743,6613,1896,7749,438,9573,1260,1881,21,5748,534,1944,705,9497,8588,909,909,357,552,199,353,0,9630,8943,8879,4422,4457,64,687,687,115,572,751,64,0,64,687,233,454,687,46,65,0,0,554,22,9162,8013,1149,554,711,489,9,0,80,65,349,0,9630,411,0,0,416,111,2024,195,90,1785,0,27,2059,283,0,253,76,83,69,126,227,0,0,272,108,51,139,0,4271,4007,3661
2021,Iron County,Utah,17736,10572,4536,819,324,2630,169,1786,579,3715,848,1762,883,6343,4714,3.11,3.57,55198,17736,10501,858,18356,4066,3681,21292,7496,11480,153,367,1796,21489,6824,11418,168,927,2152,696,55,7,49,0,99,13,888,319,49,21,4,183,0,132,319,182,237,19423,824,1062,6846,3935,6756,31347,664,1426,7539,9234,3328,6266,2890,29257,9156,39859,2333,55466,6623,15890,857,32416,3307,7160,2459,55135,47029,8106,7964,3780,4184,2451,1733,142,55839,53600,53211,31961,21250,389,2239,2239,1056,1183,2628,389,66,323,2239,625,1614,2239,310,312,73,49,1400,95,51774,47357,4417,1055,3114,944,595,3,370,62,338,46,55839,4754,175,73,2103,875,14909,878,370,6402,137,184,3877,1203,42,822,449,192,83,433,2461,10,73,896,691,18,1602,0,17736,17058,15345
2021,Juab County,Utah,3500,2370,1173,162,84,403,41,190,96,565,142,344,235,1560,984,3.29,3.69,11507,3500,2345,180,4796,591,95,4238,1420,2416,39,66,297,4084,889,2562,29,269,335,137,8,8,53,0,111,17,270,143,49,23,0,9,3,131,143,86,105,3655,155,216,1844,1008,432,6550,102,388,2241,1709,730,864,516,6060,1380,7625,425,11526,1477,4001,53,6112,832,1413,592,11529,9903,1626,1618,656,962,633,329,8,11648,11337,11333,9330,2003,4,311,311,188,123,315,4,0,4,311,99,212,311,110,0,0,1,195,5,10663,10230,433,195,382,194,18,1,26,0,7,0,11648,676,0,22,757,171,3620,80,19,946,70,0,526,144,0,301,68,20,11,54,395,0,0,231,60,2,229,0,3500,3322,3055
2021,Kane County,Utah,3006,1510,506,81,0,604,43,467,210,811,100,532,229,696,1128,2.45,3.19,7376,3006,1488,116,2048,357,361,3199,885,1566,61,82,605,3071,749,1550,28,377,367,103,20,24,71,0,127,33,108,5,49,25,0,0,0,5,5,2,5,1536,111,88,765,349,223,5599,94,315,1421,1469,613,1159,528,5190,1687,5962,557,7419,1283,1647,41,4082,504,1690,738,7564,6476,1088,1087,330,757,248,509,1,7635,7527,7476,4090,3386,51,108,108,86,22,159,51,0,51,108,7,101,108,66,23,7,0,12,0,7248,7033,215,52,78,7,38,0,17,1,82,44,7635,619,54,0,631,143,2020,81,28,1155,48,0,812,115,11,193,70,16,17,133,284,20,0,201,215,11,122,0,3006,2875,2618
2021,Millard County,Utah,4204,2782,1246,151,106,573,81,425,242,698,186,415,225,1728,1403,3.01,3.49,12669,4204,2813,117,4762,673,100,4818,1140,3097,10,135,436,4669,943,2921,21,365,419,225,1,1,86,0,196,31,205,54,49,27,8,11,32,3,54,33,48,3735,317,149,1956,961,352,7821,260,543,2582,1815,782,1456,383,7018,1839,8805,608,12725,1744,4023,85,6581,715,2121,944,12723,11075,1648,1628,893,735,457,278,20,12860,12050,12023,9376,2647,27,810,810,233,577,837,27,3,24,810,100,710,810,45,134,10,6,602,13,11873,10336,1537,565,1315,480,51,13,165,72,6,0,12860,762,0,3,1083,160,3924,229,0,838,0,0,547,120,0,160,17,7,62,124,436,0,7,409,58,0,398,0,4204,4045,3480
2021,Morgan County,Utah,3504,2869,1462,69,34,278,76,165,48,288,48,162,104,1742,863,3.47,3.72,12162,3504,2872,74,5164,461,87,4481,1022,3050,4,82,323,4222,814,3055,16,153,184,292,8,9,105,0,204,75,307,35,49,29,0,0,0,35,35,15,35,4526,162,175,2137,1100,952,6795,57,90,1298,1763,892,1711,984,6648,2695,7881,541,12162,881,4281,193,6462,266,1419,422,11987,10709,1278,1257,398,859,508,351,21,12162,11920,11862,8783,3079,58,242,242,178,64,300,58,8,50,242,8,234,242,85,0,0,13,140,4,11260,10691,569,58,281,51,251,7,24,0,13,0,12162,897,0,4,782,197,4064,150,13,761,0,103,468,165,16,357,44,93,0,5,667,8,0,225,185,0,115,0,3504,3446,3285
2021,Piute County,Utah,538,313,82,8,0,80,0,63,37,137,0,116,104,97,351,3.31,4.48,1782,538,326,10,774,123,11,826,229,423,11,16,147,735,220,361,0,118,36,18,13,78,60,0,165,0,16,3,49,31,0,0,2,1,3,1,3,417,25,8,151,125,108,1259,49,87,426,288,154,189,66,1123,255,1488,105,1782,368,311,0,950,93,521,275,1802,1764,38,38,13,25,13,12,0,1809,1780,1750,1346,404,30,29,29,17,12,59,30,22,8,29,2,27,29,0,0,0,0,29,0,1743,1648,95,24,67,17,6,0,0,0,22,7,1809,240,0,6,297,19,582,35,0,114,0,0,125,7,0,34,103,0,0,42,47,0,28,49,2,0,22,0,538,426,375
2021,Rich County,Utah,661,486,212,11,0,77,0,70,37,87,39,40,29,251,236,3.79,4.33,2502,661,458,14,1167,175,27,923,266,525,26,19,87,892,274,535,16,19,48,14,0,0,27,0,14,62,104,0,49,33,0,0,0,0,0,0,0,731,14,73,364,191,89,1486,20,27,383,514,195,256,91,1439,347,1675,155,2502,486,832,106,1214,186,456,194,2488,2426,62,62,4,58,40,18,0,2507,2446,2441,1780,661,5,61,61,8,53,66,5,0,5,61,0,61,61,1,0,0,0,57,3,2302,2154,148,56,146,55,2,1,0,0,0,0,2507,104,0,14,254,21,971,14,0,214,0,0,89,61,0,99,8,0,4,166,244,0,0,93,26,0,80,0,661,657,607
2021,Salt Lake County,Utah,399584,215179,100028,26320,8091,68799,5308,45212,9898,89286,15156,49274,21507,143152,91285,2.9,3.49,1159686,399584,214426,27089,378040,89315,51232,458066,163944,240071,5835,7917,40299,453433,135744,233688,6901,24529,52571,16240,2777,18,54,9,89,31,26270,5672,49,35,1491,903,796,2482,5672,3356,4105,333883,19876,16932,141524,72217,83334,746749,23521,37708,166397,173708,68178,178208,99029,685520,277237,857288,37345,1165927,110300,314589,12287,724365,60247,126973,37766,1157399,981425,175974,168551,114993,53558,22500,31058,7423,1173331,1022027,1008796,686763,322033,13231,151304,151304,62522,88782,164535,13231,3526,9705,151304,42061,109243,151304,15624,38003,7294,6471,80396,3516,1090132,861246,228886,75697,146236,50615,33161,7679,38085,14166,11404,3237,1173331,46220,5068,2558,41934,20174,251091,21987,2703,114888,6518,2382,67321,34590,766,25561,11190,2383,5138,9308,41299,668,12193,35576,9884,1330,19547,1172,399584,387170,367303
2021,San Juan County,Utah,4438,2439,956,317,141,530,36,422,69,1152,227,507,213,1618,1427,3.21,3.8,14233,4438,2450,287,5490,1400,168,5474,2248,2632,73,126,395,5586,1989,2664,115,481,337,171,29,16,53,22,73,49,432,176,49,37,21,27,26,102,176,107,116,4356,185,257,1965,1184,765,8833,535,653,2496,2344,988,1188,629,7645,1817,10253,530,14392,2850,4343,294,8007,1446,2042,1110,14329,13243,1086,1082,385,697,306,391,4,14610,14493,14480,8830,5650,13,117,117,37,80,130,13,0,13,117,5,112,117,7,3,0,4,95,8,13555,8061,5494,1514,346,71,111,15,38,0,4999,1428,14610,822,0,0,164,155,2560,187,0,662,7,0,546,141,0,138,69,53,10,193,153,0,0,104,32,0,486,5,4438,3282,2615
2021,Sanpete County,Utah,8612,5761,2744,251,47,1034,110,677,229,1566,189,1040,643,3383,2646,2.98,3.42,25659,8612,5800,209,8684,1040,1314,12099,4389,6051,230,292,1137,10726,2725,6549,138,667,647,441,43,15,65,0,137,28,380,148,49,39,61,39,0,48,148,68,137,8798,370,432,3051,2164,2781,17140,545,999,5206,4665,1788,2461,1476,15596,3937,21214,962,26144,3085,7072,172,15207,1469,3865,1444,28081,22664,5417,5314,1742,3572,2690,882,103,28458,26840,26672,21265,5407,168,1618,1618,556,1062,1786,168,17,151,1618,351,1267,1618,218,213,8,23,1115,41,26744,23893,2851,721,2239,648,283,0,278,60,51,13,28458,775,0,47,3561,499,7849,323,16,2545,45,62,1444,268,4,513,168,28,76,161,1084,0,50,1444,184,7,621,0,8612,8276,7327
2021,Sevier County,Utah,7250,4647,2044,312,142,959,62,728,265,1332,203,830,491,2685,2336,2.92,3.41,21156,7250,4616,322,7354,1160,454,8365,2216,4933,112,220,884,7996,1631,4932,52,644,737,248,16,8,55,0,128,17,294,99,49,41,2,41,0,56,99,69,62,6186,468,286,2929,1652,851,13534,275,759,4366,3776,1408,1990,960,12500,2950,15191,1260,21195,3193,6200,239,11529,1661,3466,1293,21241,17877,3364,3357,1735,1622,904,718,7,21471,21035,21011,16188,4823,24,436,436,197,239,460,24,0,24,436,43,393,436,8,46,0,7,358,17,19959,18905,1054,230,817,190,112,23,47,17,78,0,21471,598,48,0,2474,271,6513,379,25,1768,21,7,1117,365,34,385,169,48,45,109,864,5,89,547,80,0,254,8,7250,6938,6207
2021,Summit County,Utah,13475,8506,3328,702,218,1997,223,1453,425,2270,569,1299,547,4572,3608,3.11,3.5,41934,13475,8484,705,13508,2907,2855,17603,5822,9720,181,214,1666,16368,4289,9372,167,647,1893,227,52,11,24,0,44,18,548,139,49,43,47,31,7,54,139,110,81,11318,667,401,4891,2869,2490,28465,646,767,4571,5302,1475,9905,5799,27052,15704,31968,1462,42025,2385,10174,202,26411,1434,5440,749,41810,35274,6536,6258,2822,3436,1365,2071,278,42156,38270,37774,17749,20025,496,3886,3886,1686,2200,4382,496,73,423,3886,981,2905,3886,859,578,22,229,2018,180,40030,33942,6088,1653,4232,1339,1201,203,563,111,92,0,42156,2097,94,125,1020,636,8772,1161,109,5395,148,104,3503,1607,59,926,675,110,418,381,1933,31,73,968,499,50,403,68,13475,13132,12587
2021,Tooele County,Utah,21347,14140,8025,1016,545,2624,392,1443,422,3567,893,1647,956,10743,4540,3.33,3.66,70993,21347,14129,1012,27120,5208,2177,26427,8506,15280,209,569,1863,25983,6596,15016,425,1240,2706,877,161,21,49,7,97,23,1993,726,49,45,68,415,35,208,726,384,692,21628,1103,1491,10056,5556,3422,41796,834,2353,13159,11420,4410,6103,3517,38609,9620,48114,3646,70872,7588,22991,975,41625,4364,6256,2249,70413,61617,8796,8646,3899,4747,3570,1177,150,71340,68608,68079,50912,17167,529,2732,2732,1385,1347,3261,529,29,500,2732,519,2213,2732,478,251,27,85,1620,271,65878,59654,6224,1520,4744,1321,876,152,528,46,76,1,71340,3501,15,78,2401,616,18433,1714,98,6401,528,127,3268,1831,24,1527,268,95,174,380,3018,0,87,2457,796,23,1248,0,21347,20773,20143
2021,Uintah County,Utah,11227,6414,3591,634,126,1950,171,1602,384,2229,426,1236,536,4702,2609,3.13,3.86,35108,11227,6471,588,13374,2628,820,13048,4474,6785,156,164,1469,12778,3082,6993,122,894,1687,759,87,23,91,8,182,34,1021,462,49,47,0,253,117,92,462,266,309,10183,602,641,5440,2392,1108,20935,383,2217,7385,5655,1672,2723,900,18335,3623,23922,1276,35155,4459,11566,307,19806,2823,3783,1329,34888,29721,5167,5048,2578,2470,1127,1343,119,35488,34517,34412,23915,10497,105,971,971,467,504,1076,105,4,101,971,420,551,971,132,337,23,0,479,0,32576,30335,2241,928,1028,617,274,46,279,142,660,123,35488,1650,0,79,562,441,8667,577,23,2937,33,0,2125,763,0,474,246,30,37,247,1083,4,32,850,173,0,425,0,11227,10245,9686
