year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_di.5,residence_1_year_ago_population_1_year_and_over_di.6,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2022,Matagorda County,Texas,14073,6942,2235,530,251,2896,317,2245,671,3705,842,1936,888,4431,4458,2.55,3.17,35897,14073,7033,454,11456,2480,401,14212,4796,7463,193,516,1244,14068,3409,7834,181,1059,1585,371,182,50,49,51,75,24,940,425,48,321,43,23,64,295,425,223,343,9017,263,617,4460,2028,1649,23788,2366,2040,6760,5709,1953,3322,1638,19382,4960,26806,2371,35834,6245,9363,715,20351,2874,6120,2656,35922,32045,3877,3647,1765,1882,1502,380,230,36251,32282,31699,26796,4903,583,3969,3969,1468,2501,4552,583,236,347,3969,1481,2488,3969,294,425,145,0,3105,0,33585,23901,9684,3126,8933,2604,214,29,512,493,25,0,36251,1260,24,1518,130,122,2324,848,60,3595,71,0,2185,527,0,53,170,0,0,359,494,0,162,216,0,8,66,0,14073,12629,10573
2022,Maverick County,Texas,17901,9480,4557,511,258,2613,453,1373,538,5297,2054,1929,1119,8550,5422,3.21,3.71,57500,17901,9527,461,23471,5581,559,21221,6691,11742,513,807,1468,21665,6479,10048,1098,2368,1672,1063,288,40,77,0,165,14,2250,656,48,323,50,218,73,315,656,290,593,16559,639,1085,8009,4397,2429,33187,6555,5185,8773,5465,1958,3846,1405,21447,5251,39859,672,57520,6957,17927,506,32841,3573,6752,2878,56915,51065,5850,5554,3188,2366,2289,77,296,57806,40582,39312,35467,3845,1270,17224,17224,8027,9197,18494,1270,340,930,17224,3606,13618,17224,10,76,0,0,17138,0,52723,5957,46766,19232,45940,19008,40,0,36,23,750,201,57806,750,92,0,0,0,155,145,0,368,0,0,271,188,0,0,16,0,26,12,113,0,15,0,0,0,0,0,17901,15332,13234
2022,Medina County,Texas,17296,10577,4127,636,376,2680,325,1558,788,3403,663,1915,1356,5994,6377,2.84,3.28,49094,17296,10555,654,15961,3540,1088,21883,6844,12056,330,766,1887,20003,4891,11111,671,1716,1614,790,192,37,73,35,149,20,1153,229,48,325,27,64,53,85,229,119,200,12362,718,552,5339,3465,2288,34739,1956,2900,11342,7715,3120,4622,3084,29883,7706,39642,4462,49122,9206,11680,1172,28971,4380,8471,3654,50888,44119,6769,6670,3315,3355,2944,411,99,51432,48473,47463,37475,9988,1010,2959,2959,1393,1566,3969,1010,169,841,2959,334,2625,2959,143,209,0,11,2575,21,48542,36197,12345,3677,11935,3489,313,108,26,11,71,69,51432,2613,4,228,12,215,3938,1645,83,7756,0,8,3483,459,59,432,556,60,116,579,716,0,91,240,28,30,157,20,17296,15673,14719
2022,Menard County,Texas,905,323,32,30,24,231,0,198,55,321,27,281,164,126,474,2.12,3.17,1917,905,352,24,464,96,76,848,263,419,0,45,121,841,91,363,11,177,199,0,0,0,0,0,0,0,56,12,48,327,0,12,0,0,12,0,0,362,12,13,186,136,15,1525,135,202,394,306,124,228,136,1188,364,1591,202,1917,555,373,8,885,193,659,354,1964,1810,154,150,74,76,76,0,4,1964,1889,1889,1704,185,0,75,75,44,31,75,0,0,0,75,4,71,75,15,0,0,0,48,12,1888,1428,460,131,460,131,0,0,0,0,0,0,1964,5,0,9,0,9,275,33,0,394,0,0,228,0,0,0,0,0,0,59,30,0,0,31,0,12,0,0,905,791,670
2022,Midland County,Texas,65265,32930,17527,4488,2384,12372,762,9241,1821,15475,3672,8822,3581,26581,13544,2.57,3.17,167532,65265,33037,4387,53551,8788,2504,65053,20685,36406,907,1261,5794,62611,16129,32939,1484,4737,7322,3694,1019,54,90,18,141,54,4416,1401,48,329,249,270,84,798,1401,887,1108,45569,2780,3117,21152,9856,8664,105464,7914,8544,24457,25069,8424,21716,9340,89006,31056,120095,6759,167933,18174,48901,1343,101934,9466,17098,7365,167141,138150,28991,27933,13841,14092,10100,3992,1058,169393,146290,144660,110166,34494,1630,23103,23103,9858,13245,24733,1630,931,699,23103,7558,15545,23103,545,3159,1549,32,17039,779,155093,102988,52105,16584,47188,14884,1004,161,2343,1120,1570,419,169393,8010,1290,703,193,458,12049,2398,239,10965,256,51,9235,1709,0,560,750,69,136,1419,2122,68,2715,775,53,139,281,425,65265,62526,57622
2022,Milam County,Texas,9767,4874,1801,501,130,2070,155,1559,620,2322,309,1286,628,2707,3555,2.52,3.16,24570,9767,4871,494,7427,1736,275,10036,3273,5142,99,491,1031,10248,2321,5294,214,941,1478,274,46,17,53,0,126,9,601,249,48,331,15,76,16,142,249,199,153,5831,297,351,2661,1337,1185,17084,1181,1245,6665,3608,1269,2148,968,14658,3116,19189,1381,24560,3892,5814,290,13794,1739,4952,1863,24846,22196,2650,2621,939,1682,1222,460,29,25080,23729,23402,19359,4043,327,1351,1351,549,802,1678,327,99,228,1351,176,1175,1351,63,89,9,0,1190,0,23682,19648,4034,1729,3867,1696,64,7,89,26,14,0,25080,1719,6,816,11,82,2366,414,72,4012,6,22,1873,298,62,255,198,0,24,215,366,0,270,131,44,11,24,10,9767,8946,7843
2022,Mills County,Texas,1833,1027,331,15,4,368,80,250,143,423,84,279,193,542,824,2.36,2.86,4333,1833,1025,16,1032,336,91,1947,437,1079,38,58,335,1927,329,1134,49,236,179,49,23,74,60,0,194,29,72,51,48,333,22,0,0,29,51,24,49,910,8,34,430,370,68,3395,182,229,1065,731,222,629,337,2984,966,3654,292,4339,700,799,2,2366,223,1174,475,4433,4054,379,379,185,194,166,28,0,4501,4247,4222,3570,652,25,254,254,141,113,279,25,2,23,254,57,197,254,4,6,13,0,231,0,4405,3689,716,102,683,100,28,0,5,2,0,0,4501,268,0,135,0,29,536,25,0,649,2,0,386,40,0,0,17,0,0,57,147,0,17,38,0,0,30,14,1833,1613,1534
2022,Mitchell County,Texas,2411,1099,337,54,11,475,2,412,141,783,175,470,196,631,796,3.09,4.08,7450,2411,1110,36,2420,741,732,4276,1733,1552,65,65,861,3299,1420,1029,4,437,409,319,314,187,157,0,241,0,161,33,48,335,0,15,2,16,33,17,10,1665,76,41,662,523,363,5459,382,502,2237,1507,307,392,132,4575,524,7297,225,7455,1098,1650,15,4634,489,1171,594,8800,7568,1232,1232,351,881,862,19,0,8947,8709,8698,7353,1345,11,238,238,115,123,249,11,0,11,238,63,175,238,0,10,0,0,228,0,8390,6715,1675,462,1633,456,23,0,6,6,13,0,8947,532,0,42,14,69,576,92,0,1190,2,0,553,11,0,30,54,0,0,95,44,0,6,3,0,0,132,21,2411,2233,1858
2022,Montague County,Texas,7907,4400,1439,433,152,1100,87,865,445,1974,348,1116,679,2201,3013,2.51,3.02,19835,7907,4389,429,5757,807,546,7999,1944,4654,145,341,915,8372,1620,4596,65,1054,1037,193,15,8,50,0,108,5,289,162,48,337,28,0,48,86,162,91,133,4453,230,216,2410,1063,534,14199,661,1044,5474,3492,1154,1823,551,12494,2374,15612,1756,19901,3949,4579,152,11143,1926,4179,1871,20007,17555,2452,2432,939,1493,1330,163,20,20197,19579,19487,15021,4466,92,618,618,108,510,710,92,0,92,618,104,514,618,34,0,0,35,543,6,19145,17627,1518,457,1446,435,72,22,0,0,0,0,20197,2030,10,22,5,181,2165,267,31,2213,0,4,1858,550,0,45,166,3,0,314,218,4,0,67,8,0,49,12,7907,7194,6251
2022,Montgomery County,Texas,224474,137878,61381,12431,4725,29262,2744,20259,4855,44903,8497,25981,11959,84171,59984,2.79,3.25,627117,224474,137129,13172,204639,35344,12359,245877,71969,147887,2608,4719,18694,249944,59561,142852,4125,17089,26317,9068,1951,29,61,6,113,34,13110,4627,48,339,458,1198,862,2109,4627,2752,3180,163362,7975,8640,74303,41865,30579,412475,17842,24198,94566,88477,31714,102960,52718,370435,155678,466158,33437,627117,63239,163191,7351,380449,30336,83477,25552,622620,543977,78643,74653,34415,40238,28470,11768,3990,629989,540907,528526,341617,186909,12381,89082,89082,35124,53958,101463,12381,3574,8807,89082,28164,60918,89082,8323,15206,3253,438,59109,2753,589724,452208,137516,44707,111361,38821,12463,2279,10575,3103,3117,504,629989,35018,2283,3987,1269,5671,76435,24859,1640,82075,1400,1471,55393,20330,828,4077,10934,2214,2911,8555,11797,357,4598,5561,1070,1130,4255,1220,224474,218906,209075
2022,Moore County,Texas,6989,3714,1898,243,190,1352,78,883,213,1680,561,832,504,3107,1842,3.02,3.58,21121,6989,3691,278,7998,1516,649,8085,2882,4408,105,341,349,7507,2026,3912,240,565,764,341,149,60,71,0,132,32,568,272,48,341,0,92,17,163,272,166,212,5540,280,184,3087,1258,731,12547,2685,1338,3905,2191,942,994,492,8524,1486,14612,615,21137,2308,6672,214,12149,1130,2316,964,20994,18786,2208,2117,1450,667,528,139,91,21284,15571,15364,11857,3507,207,5713,5713,1316,4397,5920,207,48,159,5713,2185,3528,5713,38,543,552,0,4556,24,19366,9268,10098,4647,8786,3918,62,27,630,323,620,379,21284,390,73,55,17,100,961,254,6,1208,0,0,447,173,13,41,14,14,0,125,87,0,618,28,0,10,58,11,6989,6629,5870
2022,Morris County,Texas,4879,2349,906,202,46,891,148,623,237,1437,215,833,465,1549,1877,2.43,2.99,11839,4879,2293,254,3204,878,331,4636,1192,2564,61,215,604,5124,1303,2317,117,683,704,118,52,36,46,36,100,11,285,101,48,343,0,18,18,65,101,58,64,2778,125,218,1360,672,403,8137,360,650,3228,2230,567,640,462,7127,1102,9236,973,11839,2445,2757,168,6604,1000,2478,1277,11881,11040,841,830,280,550,509,41,11,11993,11366,11214,8723,2491,152,627,627,170,457,779,152,67,85,627,149,478,627,32,65,142,0,383,5,11442,10189,1253,360,960,242,54,14,97,50,142,54,11993,4363,0,3,0,61,781,93,27,522,19,0,728,122,0,28,41,0,28,36,73,0,27,27,4,0,28,20,4879,4531,4105
2022,Motley County,Texas,460,253,40,36,0,82,10,57,30,89,17,52,38,90,242,2.66,3.32,1223,460,261,32,292,178,0,537,140,280,4,19,94,509,74,326,1,71,37,30,0,0,151,0,139,188,64,27,48,345,0,23,0,4,27,10,17,162,11,0,79,61,11,921,41,88,287,251,66,140,48,792,188,1008,140,1223,282,215,7,625,129,383,146,1200,1111,89,89,12,77,77,0,0,1223,1210,1210,983,227,0,13,13,13,0,13,0,0,0,13,0,13,13,0,0,0,0,13,0,1147,1042,105,28,105,28,0,0,0,0,0,0,1223,77,0,2,3,18,116,97,0,186,0,0,194,25,0,0,0,0,0,0,54,0,0,17,0,0,0,0,460,405,353
2022,Nacogdoches County,Texas,24893,10875,4251,1446,481,5171,387,3293,864,7401,1926,3728,1699,8077,7070,2.39,2.97,59571,24893,10812,1508,16496,3373,2489,24851,9626,11705,506,697,2317,27376,10419,11348,618,2347,2644,1099,498,46,65,2,119,31,1427,874,48,347,136,243,123,372,874,575,469,21992,701,816,7143,3320,10012,37715,2778,2817,11068,9254,2234,6015,3549,32120,9564,49777,3217,63964,10627,14977,1495,39466,5777,9521,3355,63695,50983,12712,12590,7164,5426,4610,816,122,64768,59712,59200,49151,10049,512,5056,5056,1699,3357,5568,512,51,461,5056,701,4355,5056,137,485,19,0,4415,0,60831,51029,9802,4054,9104,3887,245,76,425,91,28,0,64768,5708,37,225,109,385,6383,877,135,4704,134,40,5441,944,30,291,247,91,90,589,888,14,435,212,196,0,233,15,24893,22773,20950
2022,Navarro County,Texas,18058,9436,3468,791,357,2950,283,1907,557,4881,1054,2581,1458,6037,6122,2.87,3.47,51737,18058,9414,846,17032,5302,1085,20902,6964,10644,453,735,2106,20820,5348,10515,631,2194,2132,652,289,50,57,0,108,31,1470,580,48,349,52,106,125,297,580,375,381,13274,906,708,6300,2992,2368,33975,3376,3271,10279,8295,2977,3882,1895,27328,5777,39281,2812,52024,9070,13395,928,30208,4617,8421,3525,51956,44678,7278,7138,4237,2901,2089,812,140,52834,45871,45460,38039,7421,411,6963,6963,2301,4662,7374,411,97,314,6963,1001,5962,6963,112,349,41,672,5773,16,49387,36871,12516,4940,11522,4449,135,27,800,464,59,0,52834,2870,46,222,47,223,3219,838,29,3176,45,103,3898,367,0,116,274,0,13,397,587,12,82,110,4,19,200,43,18058,16119,14643
2022,Newton County,Texas,4787,2443,788,278,114,840,91,612,261,1226,215,657,412,1410,1881,2.54,3.06,12170,4787,2499,222,3491,999,172,4997,1211,2817,157,291,521,5140,1005,2589,206,638,702,230,116,99,93,14,201,40,249,88,48,351,14,8,9,57,88,62,55,2261,122,162,1254,587,136,8735,396,1183,3996,1982,585,424,169,7156,593,9673,720,12181,1879,2658,39,6843,866,2680,974,12168,10949,1219,1205,537,668,522,146,14,12333,12207,12159,9684,2475,48,126,126,92,34,174,48,0,48,126,1,125,126,27,50,12,20,17,0,11756,11563,193,37,24,11,139,0,30,26,0,0,12333,6573,5,2,0,36,627,215,32,345,16,0,456,193,0,4,92,24,0,28,88,0,0,15,27,0,33,2,4787,4399,4222
2022,Nolan County,Texas,5670,2465,940,297,141,1185,82,938,371,1723,402,968,504,1855,1971,2.53,3.23,14362,5670,2505,263,4417,1034,473,5938,2058,2683,92,314,791,5584,1193,2538,277,818,758,189,73,51,67,71,127,3,421,228,48,353,15,46,78,89,228,134,152,3442,223,164,1643,959,453,9530,653,884,3293,2419,951,872,458,7993,1330,10859,732,14480,2841,3798,378,7974,1371,2708,1092,14443,12099,2344,2291,1331,960,709,251,53,14657,13837,13768,11627,2141,69,820,820,350,470,889,69,0,69,820,317,503,820,8,33,0,0,779,0,13636,10256,3380,842,3269,801,89,29,22,12,0,0,14657,1261,14,0,0,16,1318,181,24,1317,0,3,953,184,0,27,0,0,0,94,164,10,52,13,2,10,65,1,5670,5089,4365
2022,Nueces County,Texas,130122,58939,23339,6766,2647,25884,1689,16699,4504,38533,9209,17494,8227,43253,38079,2.65,3.23,344614,130122,58978,6802,105564,32429,10719,140040,53848,65057,2562,3443,15130,142992,43896,63076,4081,13166,18773,4637,1917,40,55,12,88,36,9450,3707,48,355,504,716,732,1755,3707,2503,2444,85262,5117,5350,36190,18787,19818,231734,15272,20665,67626,55036,21017,33323,18795,195797,52118,265901,22914,347381,45511,85145,3721,210525,22402,51711,19388,349337,296502,52835,52077,35575,16502,11030,5472,758,353245,321864,318230,264908,53322,3634,31381,31381,12364,19017,35015,3634,1124,2510,31381,7979,23402,31381,1689,5845,389,75,22866,517,331095,218451,112644,24121,104660,21996,2631,434,4696,1537,657,154,353245,9172,670,1719,399,1681,14714,3264,435,24840,379,395,15840,3919,119,1113,2891,495,790,1875,4105,104,3264,1183,299,198,1176,535,130122,120705,112006
2022,Ochiltree County,Texas,3684,1725,767,261,116,747,168,452,125,951,324,435,176,1564,853,2.67,3.14,9850,3684,1688,288,3109,834,247,3757,1005,2172,44,127,409,3719,1050,1886,71,284,428,204,91,87,87,92,150,12,99,11,48,357,11,0,0,0,11,11,0,2769,379,121,1205,626,438,6078,752,688,2039,1152,319,747,381,4638,1128,6919,348,9850,1406,3005,222,5825,707,1020,477,9772,8610,1162,1073,607,466,214,252,89,9924,6835,6806,4530,2276,29,3089,3089,737,2352,3118,29,11,18,3089,982,2107,3089,8,57,0,0,3024,0,9168,4597,4571,2139,4530,2136,38,0,0,0,3,3,9924,391,0,12,0,31,733,121,9,756,0,0,497,38,0,46,15,0,23,46,93,0,0,6,12,0,58,0,3684,3493,3223
2022,Oldham County,Texas,631,419,223,38,18,78,2,67,36,96,11,62,31,261,178,2.87,3.27,1814,631,386,57,635,82,23,1056,441,481,10,7,117,725,185,390,4,58,88,28,15,71,64,0,80,71,14,2,48,359,2,0,0,0,2,1,2,698,35,24,212,375,52,1302,122,93,351,285,140,224,87,1087,311,1448,88,1852,197,435,0,1143,70,274,127,2139,1681,458,445,107,338,186,152,13,2171,2015,1989,1393,596,26,156,156,58,98,182,26,9,17,156,84,72,156,19,16,5,0,116,0,2045,1735,310,134,278,130,18,0,14,4,0,0,2171,110,0,31,0,1,232,19,0,322,0,0,290,5,2,16,6,2,0,21,36,0,24,1,10,5,4,10,631,580,552
2022,Orange County,Texas,31274,16977,6757,1692,711,5016,305,3783,985,7589,1554,3826,1963,10553,9050,2.69,3.2,84020,31274,16869,1786,26421,5684,1986,33248,10065,17979,509,861,3834,34050,7852,17620,609,3119,4850,1261,441,46,66,9,139,18,1973,822,48,361,67,138,124,493,822,577,645,19425,1162,1297,9002,4644,3320,56679,1407,4649,20272,14032,6591,7267,2461,50623,9728,63511,4543,84069,14072,21202,1312,49835,6821,13032,5939,83698,73083,10615,10498,6244,4254,2623,1631,117,84761,81972,81464,62891,18573,508,2789,2789,1196,1593,3297,508,197,311,2789,912,1877,2789,125,796,11,0,1832,25,79222,73155,6067,2399,4282,1737,1266,436,447,223,72,3,84761,4785,115,215,28,920,7268,10491,2173,9953,21,88,8383,2173,75,284,462,241,12,556,1092,76,495,167,23,134,713,191,31274,29486,28318
2022,Palo Pinto County,Texas,10640,5391,1570,949,430,1674,60,1211,442,2626,423,1543,787,2854,3845,2.66,3.16,28282,10640,5260,1069,8018,2395,900,11140,3037,5824,259,513,1507,11857,2739,5713,262,1120,2023,337,197,56,55,0,124,12,644,189,48,363,2,34,84,69,189,88,156,6107,523,514,2794,1389,887,19471,988,1445,7631,4388,1502,2326,1191,17038,3517,21928,1869,28299,4683,6641,522,16181,2112,5477,2049,28323,24698,3625,3568,1816,1752,1457,295,57,28569,27119,26758,21373,5385,361,1450,1450,548,902,1811,361,87,274,1450,141,1309,1450,111,176,0,0,1151,12,26879,23543,3336,969,3063,918,161,51,112,0,0,0,28569,2783,0,88,10,122,3520,818,37,2803,0,42,3114,413,3,191,143,132,6,346,408,0,24,125,16,0,107,42,10640,9979,9016
2022,Panola County,Texas,8062,4184,1638,606,323,1291,45,1114,450,1981,395,1256,853,2704,3138,2.74,3.46,22090,8062,4331,469,6785,2137,306,9046,2785,4712,151,389,1009,9254,2073,4688,104,1366,1023,350,151,61,73,8,165,12,427,182,48,365,34,22,62,64,182,130,146,4974,259,380,2304,1194,837,15292,692,1798,4455,4468,1409,1796,674,12802,2470,17294,1547,22289,3738,5216,523,12644,1562,4429,1653,22254,20119,2135,2130,1048,1082,794,288,5,22540,21727,21713,15221,6492,14,813,813,280,533,827,14,0,14,813,204,609,813,23,62,0,0,728,0,21249,19423,1826,538,1550,499,82,0,189,39,5,0,22540,3964,0,50,0,85,2195,1026,19,2517,4,0,2855,510,0,99,49,15,0,298,146,0,33,36,11,0,143,0,8062,6972,6595
2022,Parker County,Texas,52622,34032,14142,2198,1075,6632,306,4950,1610,9760,1484,5708,3097,18817,15855,2.84,3.24,149446,52622,34110,2126,46673,9918,3997,59831,14888,37117,650,1288,5888,60688,12740,36043,501,4763,6641,2026,533,36,59,9,119,27,3556,1049,48,367,255,82,208,504,1049,685,717,36041,2048,1796,17372,8113,6712,102048,3516,6407,27449,22971,10192,20626,10887,92125,31513,113638,11008,149659,18438,37233,2026,89251,8983,23175,7429,149698,132086,17612,17343,6119,11224,8297,2927,269,151188,144175,142410,99481,42929,1765,7013,7013,2886,4127,8778,1765,290,1475,7013,1720,5293,7013,1140,886,65,83,4476,363,142139,129704,12435,4348,10670,3914,843,211,852,184,70,39,151188,15325,598,873,524,1060,25067,3073,441,20810,177,223,16651,3224,27,1259,1996,65,511,2175,3580,53,210,1108,435,82,653,175,52622,50900,47774
2022,Parmer County,Texas,3203,2104,705,72,52,523,57,335,103,504,146,238,137,1157,1014,3.04,3.41,9731,3203,2078,93,3287,771,299,3992,1149,2212,75,100,456,3605,817,2298,64,239,187,63,0,0,31,0,76,0,307,52,48,369,19,7,6,20,52,41,39,2367,106,87,1215,667,292,6233,1186,618,1555,1153,571,856,294,4429,1150,7083,311,9717,1127,2712,71,5550,470,1455,586,9757,8810,947,860,494,366,207,159,87,9809,7417,7372,4852,2520,45,2392,2392,634,1758,2437,45,10,35,2392,540,1852,2392,13,0,0,0,2379,0,9083,4260,4823,1762,4747,1739,75,23,0,0,1,0,9809,463,29,12,0,45,304,13,0,446,0,0,381,79,0,3,3,0,8,97,196,0,0,2,3,0,26,55,3203,2967,2728
2022,Pecos County,Texas,5070,2210,867,161,72,1005,38,646,333,1694,381,660,341,1712,1560,2.53,3.06,12815,5070,2195,167,3408,1585,390,6935,2431,2827,201,183,1293,5051,1482,2142,122,534,771,136,0,0,47,0,107,0,437,110,48,371,0,0,37,73,110,74,65,3518,249,376,1662,825,406,10286,1060,1418,3770,2323,535,714,466,7808,1180,11376,626,12863,1091,3711,15,7159,460,1993,616,14937,13500,1437,1378,268,1110,1048,62,59,15114,13281,12991,11172,1819,290,1833,1833,945,888,2123,290,122,168,1833,461,1372,1833,35,164,34,6,1594,0,14101,6896,7205,1319,6949,1222,76,16,146,81,34,0,15114,317,0,19,0,54,466,63,0,422,0,0,402,180,0,75,15,0,0,70,93,0,34,0,0,40,0,20,5070,4412,3781
2022,Polk County,Texas,18084,9039,2860,1282,421,3220,146,2328,1156,4543,1041,2339,1294,5451,6790,2.59,3.1,46838,18084,9003,1322,13085,4282,1062,22893,7028,10539,679,1010,3637,19212,4115,9669,350,2227,2851,484,207,43,53,0,130,4,1261,522,48,373,23,44,78,377,522,297,388,9396,704,418,4557,2201,1516,36530,2487,4319,13608,9016,2283,3197,1620,29724,4817,40372,4341,46887,11327,10150,1140,27681,6000,9056,4187,50256,40503,9753,9723,3796,5927,5121,806,30,50536,48177,47772,36942,10830,405,2359,2359,1124,1235,2764,405,80,325,2359,290,2069,2359,86,165,29,0,1934,145,47988,41485,6503,1796,5843,1613,114,24,267,126,279,33,50536,5959,175,312,118,586,4043,983,178,4934,56,91,4982,909,0,465,406,60,39,626,503,0,179,283,41,28,491,48,18084,16719,14822
